Time - Plot 0	Amplitude - Plot 0
740032	0
740033	0
740034	0
740035	3
740036	9
740037	3
740038	0
740039	6
740040	3
740041	5
740042	3
740043	0
740044	3
740045	3
740046	6
740047	6
740048	0
740049	0
740050	0
740051	3
740052	0
740053	3
740054	0
740055	0
740056	0
740057	6
740058	0
740059	3
740060	3
740061	3
740062	6
740063	0
740064	0
740065	0
740066	6
740067	3
740068	3
740069	6
740070	0
740071	5
740072	0
740073	3
740074	2
740075	3
740076	6
740077	0
740078	0
740079	5
740080	3
740081	9
740082	0
740083	5
740084	9
740085	0
740086	0
740087	5
740088	8
740089	6
740090	3
740091	0
740092	0
740093	7
740094	6
740095	0
740096	3
740097	0
740098	0
740099	3
740100	0
740101	9
740102	7
740103	6
740104	0
740105	9
740106	3
740107	2
740108	3
740109	2
740110	3
740111	3
740112	3
740113	3
740114	0
740115	5
740116	0
740117	0
740118	3
740119	0
740120	3
740121	3
740122	0
740123	3
740124	0
740125	8
740126	6
740127	6
740128	3
740129	6
740130	3
740131	3
740132	3
740133	0
740134	2
740135	6
740136	0
740137	6
740138	9
740139	0
740140	6
740141	0
740142	3
740143	0
740144	3
740145	12
740146	3
740147	0
740148	9
740149	3
740150	0
740151	3
740152	6
740153	5
740154	3
740155	6
740156	6
740157	6
740158	3
740159	0
740160	3
740161	3
740162	0
740163	6
740164	3
740165	3
740166	0
740167	6
740168	6
740169	0
740170	3
740171	3
740172	0
740173	3
740174	6
740175	6
740176	0
740177	3
740178	3
740179	3
740180	3
740181	0
740182	3
740183	3
740184	3
740185	9
740186	3
740187	9
740188	6
740189	3
740190	3
740191	0
740192	6
740193	6
740194	2
740195	0
740196	3
740197	0
740198	0
740199	0
740200	0
740201	0
740202	0
740203	3
740204	3
740205	12
740206	0
740207	9
740208	6
740209	0
740210	3
740211	6
740212	8
740213	0
740214	0
740215	6
740216	0
740217	3
740218	6
740219	3
740220	0
740221	0
740222	9
740223	3
740224	0
740225	2
740226	2
740227	0
740228	3
740229	3
740230	3
740231	0
740232	3
740233	0
740234	0
740235	0
740236	0
740237	6
740238	0
740239	6
740240	6
740241	3
740242	3
740243	9
740244	0
740245	3
740246	0
740247	0
740248	3
740249	0
740250	0
740251	0
740252	3
740253	8
740254	3
740255	11
740256	0
740257	3
740258	3
740259	0
740260	0
740261	3
740262	3
740263	9
740264	6
740265	6
740266	0
740267	0
740268	0
740269	3
740270	18
740271	0
740272	0
740273	0
740274	3
740275	8
740276	0
740277	3
740278	6
740279	0
740280	3
740281	0
740282	0
740283	0
740284	2
740285	5
740286	12
740287	3
740288	3
740289	9
740290	0
740291	3
740292	0
740293	3
740294	6
740295	0
740296	3
740297	3
740298	3
740299	0
740300	0
740301	0
740302	0
740303	9
740304	0
740305	0
740306	0
740307	0
740308	6
740309	3
740310	3
740311	0
740312	0
740313	0
740314	0
740315	0
740316	0
740317	0
740318	0
740319	3
740320	12
740321	6
740322	3
740323	6
740324	0
740325	3
740326	3
740327	3
740328	6
740329	3
740330	0
740331	3
740332	9
740333	5
740334	0
740335	0
740336	3
740337	6
740338	3
740339	3
740340	3
740341	9
740342	6
740343	9
740344	0
740345	3
740346	0
740347	0
740348	0
740349	0
740350	6
740351	3
740352	3
740353	0
740354	0
740355	0
740356	3
740357	12
740358	6
740359	0
740360	9
740361	0
740362	6
740363	3
740364	0
740365	6
740366	0
740367	6
740368	0
740369	0
740370	0
740371	6
740372	3
740373	0
740374	3
740375	0
740376	3
740377	0
740378	6
740379	3
740380	0
740381	6
740382	3
740383	3
740384	3
740385	0
740386	6
740387	0
740388	0
740389	6
740390	0
740391	0
740392	0
740393	0
740394	0
740395	3
740396	0
740397	6
740398	0
740399	6
740400	3
740401	0
740402	8
740403	9
740404	9
740405	0
740406	0
740407	3
740408	3
740409	6
740410	0
740411	6
740412	0
740413	3
740414	0
740415	0
740416	0
740417	9
740418	3
740419	0
740420	3
740421	8
740422	6
740423	0
740424	0
740425	6
740426	3
740427	5
740428	6
740429	3
740430	0
740431	6
740432	3
740433	0
740434	6
740435	6
740436	0
740437	0
740438	3
740439	3
740440	3
740441	3
740442	3
740443	3
740444	3
740445	0
740446	0
740447	0
740448	5
740449	0
740450	3
740451	9
740452	0
740453	0
740454	0
740455	9
740456	6
740457	6
740458	2
740459	12
740460	3
740461	6
740462	3
740463	3
740464	0
740465	3
740466	0
740467	0
740468	3
740469	0
740470	3
740471	0
740472	8
740473	8
740474	0
740475	0
740476	3
740477	0
740478	3
740479	9
740480	0
740481	3
740482	3
740483	3
740484	6
740485	0
740486	0
740487	0
740488	3
740489	0
740490	0
740491	3
740492	3
740493	9
740494	0
740495	3
740496	11
740497	6
740498	0
740499	6
740500	0
740501	6
740502	0
740503	0
740504	3
740505	3
740506	0
740507	9
740508	0
740509	0
740510	0
740511	6
740512	6
740513	3
740514	0
740515	0
740516	3
740517	3
740518	0
740519	12
740520	6
740521	0
740522	2
740523	2
740524	3
740525	0
740526	0
740527	15
740528	0
740529	0
740530	3
740531	3
740532	6
740533	3
740534	3
740535	3
740536	6
740537	0
740538	5
740539	6
740540	0
740541	9
740542	2
740543	5
740544	10
740545	2
740546	3
740547	6
740548	0
740549	0
740550	3
740551	3
740552	6
740553	6
740554	3
740555	3
740556	3
740557	3
740558	0
740559	3
740560	3
740561	6
740562	3
740563	3
740564	0
740565	3
740566	3
740567	6
740568	3
740569	3
740570	3
740571	3
740572	0
740573	6
740574	0
740575	0
740576	8
740577	3
740578	0
740579	6
740580	2
740581	0
740582	6
740583	3
740584	0
740585	6
740586	0
740587	0
740588	0
740589	0
740590	0
740591	0
740592	0
740593	6
740594	9
740595	6
740596	0
740597	3
740598	0
740599	0
740600	9
740601	0
740602	3
740603	0
740604	3
740605	0
740606	3
740607	3
740608	0
740609	3
740610	0
740611	3
740612	0
740613	0
740614	0
740615	0
740616	2
740617	6
740618	12
740619	6
740620	0
740621	0
740622	3
740623	6
740624	0
740625	0
740626	0
740627	3
740628	0
740629	3
740630	11
740631	6
740632	3
740633	0
740634	0
740635	6
740636	0
740637	3
740638	0
740639	3
740640	3
740641	6
740642	9
740643	3
740644	0
740645	5
740646	6
740647	6
740648	3
740649	5
740650	3
740651	12
740652	0
740653	9
740654	6
740655	3
740656	3
740657	3
740658	3
740659	3
740660	6
740661	0
740662	3
740663	0
740664	3
740665	3
740666	6
740667	3
740668	0
740669	3
740670	3
740671	3
740672	3
740673	0
740674	0
740675	3
740676	3
740677	6
740678	0
740679	3
740680	6
740681	3
740682	6
740683	5
740684	0
740685	0
740686	0
740687	0
740688	3
740689	0
740690	0
740691	6
740692	0
740693	0
740694	9
740695	3
740696	0
740697	3
740698	6
740699	0
740700	6
740701	6
740702	0
740703	6
740704	6
740705	0
740706	0
740707	0
740708	3
740709	3
740710	0
740711	3
740712	0
740713	0
740714	6
740715	0
740716	6
740717	0
740718	3
740719	0
740720	3
740721	3
740722	0
740723	0
740724	0
740725	0
740726	5
740727	3
740728	0
740729	0
740730	3
740731	3
740732	0
740733	3
740734	9
740735	3
740736	3
740737	2
740738	0
740739	0
740740	3
740741	0
740742	0
740743	0
740744	0
740745	3
740746	5
740747	3
740748	0
740749	3
740750	3
740751	3
740752	0
740753	0
740754	6
740755	12
740756	3
740757	3
740758	2
740759	3
740760	0
740761	6
740762	6
740763	0
740764	6
740765	5
740766	0
740767	0
740768	0
740769	0
740770	0
740771	9
740772	5
740773	3
740774	0
740775	0
740776	6
740777	6
740778	6
740779	8
740780	0
740781	0
740782	6
740783	0
740784	6
740785	3
740786	0
740787	3
740788	3
740789	12
740790	6
740791	0
740792	6
740793	0
740794	9
740795	9
740796	3
740797	6
740798	2
740799	3
740800	2
740801	9
740802	3
740803	0
740804	3
740805	9
740806	6
740807	5
740808	0
740809	0
740810	3
740811	8
740812	0
740813	3
740814	11
740815	3
740816	12
740817	3
740818	9
740819	3
740820	9
740821	0
740822	0
740823	3
740824	5
740825	3
740826	3
740827	11
740828	9
740829	3
740830	3
740831	3
740832	6
740833	0
740834	6
740835	3
740836	0
740837	0
740838	0
740839	3
740840	0
740841	9
740842	3
740843	9
740844	0
740845	0
740846	6
740847	5
740848	3
740849	6
740850	0
740851	0
740852	6
740853	3
740854	0
740855	0
740856	0
740857	0
740858	3
740859	3
740860	0
740861	0
740862	3
740863	0
740864	3
740865	6
740866	3
740867	3
740868	3
740869	3
740870	6
740871	3
740872	3
740873	2
740874	2
740875	3
740876	0
740877	6
740878	6
740879	0
740880	9
740881	6
740882	2
740883	0
740884	0
740885	0
740886	3
740887	3
740888	0
740889	20
740890	3
740891	3
740892	3
740893	0
740894	0
740895	5
740896	6
740897	0
740898	0
740899	6
740900	3
740901	0
740902	3
740903	0
740904	0
740905	9
740906	3
740907	0
740908	6
740909	0
740910	3
740911	6
740912	6
740913	3
740914	6
740915	3
740916	3
740917	0
740918	2
740919	9
740920	0
740921	3
740922	8
740923	2
740924	6
740925	3
740926	0
740927	0
740928	5
740929	0
740930	0
740931	0
740932	0
740933	9
740934	3
740935	3
740936	2
740937	9
740938	3
740939	6
740940	3
740941	3
740942	0
740943	0
740944	0
740945	0
740946	0
740947	0
740948	6
740949	0
740950	6
740951	0
740952	0
740953	0
740954	6
740955	6
740956	3
740957	0
740958	0
740959	3
740960	0
740961	3
740962	3
740963	9
740964	3
740965	3
740966	0
740967	3
740968	0
740969	5
740970	3
740971	3
740972	0
740973	5
740974	3
740975	0
740976	3
740977	6
740978	0
740979	0
740980	3
740981	3
740982	3
740983	0
740984	3
740985	6
740986	3
740987	6
740988	0
740989	0
740990	0
740991	0
740992	0
740993	0
740994	3
740995	3
740996	3
740997	3
740998	0
740999	3
741000	3
741001	0
741002	0
741003	3
741004	3
741005	0
741006	0
741007	6
741008	6
741009	6
741010	3
741011	3
741012	9
741013	6
741014	3
741015	0
741016	3
741017	0
741018	0
741019	0
741020	0
741021	6
741022	3
741023	3
741024	0
741025	3
741026	9
741027	0
741028	0
741029	6
741030	0
741031	3
741032	0
741033	0
741034	0
741035	6
741036	6
741037	0
741038	3
741039	3
741040	2
741041	3
741042	6
741043	3
741044	9
741045	9
741046	3
741047	0
741048	6
741049	3
741050	3
741051	12
741052	2
741053	3
741054	0
741055	3
741056	6
741057	0
741058	9
741059	3
741060	11
741061	3
741062	0
741063	3
741064	0
741065	0
741066	0
741067	3
741068	6
741069	6
741070	2
741071	3
741072	3
741073	3
741074	6
741075	3
741076	0
741077	0
741078	3
741079	0
741080	3
741081	3
741082	5
741083	6
741084	3
741085	3
741086	3
741087	3
741088	3
741089	5
741090	0
741091	6
741092	6
741093	2
741094	3
741095	0
741096	3
741097	6
741098	0
741099	3
741100	0
741101	0
741102	0
741103	0
741104	6
741105	3
741106	12
741107	0
741108	9
741109	2
741110	3
741111	3
741112	0
741113	0
741114	0
741115	3
741116	6
741117	3
741118	3
741119	3
741120	0
741121	6
741122	0
741123	3
741124	3
741125	6
741126	9
741127	6
741128	0
741129	3
741130	0
741131	3
741132	0
741133	0
741134	0
741135	6
741136	6
741137	6
741138	2
741139	3
741140	3
741141	5
741142	0
741143	5
741144	3
741145	9
741146	3
741147	0
741148	6
741149	0
741150	6
741151	0
741152	3
741153	9
741154	6
741155	5
741156	9
741157	9
741158	6
741159	9
741160	3
741161	3
741162	3
741163	0
741164	0
741165	2
741166	5
741167	0
741168	0
741169	0
741170	6
741171	3
741172	3
741173	3
741174	3
741175	3
741176	0
741177	3
741178	6
741179	3
741180	3
741181	3
741182	3
741183	0
741184	3
741185	6
741186	0
741187	6
741188	12
741189	0
741190	3
741191	0
741192	9
741193	3
741194	3
741195	6
741196	3
741197	3
741198	3
741199	3
741200	3
741201	3
741202	0
741203	0
741204	3
741205	0
741206	9
741207	3
741208	3
741209	3
741210	3
741211	9
741212	6
741213	5
741214	0
741215	0
741216	0
741217	0
741218	0
741219	3
741220	0
741221	5
741222	6
741223	0
741224	3
741225	0
741226	0
741227	0
741228	0
741229	3
741230	0
741231	3
741232	0
741233	9
741234	3
741235	0
741236	3
741237	3
741238	6
741239	0
741240	0
741241	3
741242	3
741243	0
741244	5
741245	3
741246	0
741247	6
741248	0
741249	3
741250	6
741251	3
741252	0
741253	3
741254	3
741255	0
741256	0
741257	3
741258	0
741259	3
741260	8
741261	0
741262	6
741263	9
741264	3
741265	3
741266	6
741267	0
741268	0
741269	3
741270	0
741271	0
741272	0
741273	5
741274	3
741275	0
741276	3
741277	0
741278	3
741279	12
741280	8
741281	3
741282	3
741283	0
741284	3
741285	0
741286	0
741287	6
741288	3
741289	3
741290	0
741291	9
741292	3
741293	0
741294	3
741295	3
741296	0
741297	0
741298	3
741299	9
741300	3
741301	3
741302	6
741303	2
741304	6
741305	3
741306	0
741307	6
741308	3
741309	0
741310	3
741311	0
741312	0
741313	9
741314	3
741315	0
741316	9
741317	6
741318	3
741319	3
741320	6
741321	3
741322	3
741323	0
741324	6
741325	3
741326	6
741327	0
741328	6
741329	3
741330	3
741331	0
741332	0
741333	0
741334	6
741335	3
741336	0
741337	3
741338	0
741339	3
741340	6
741341	6
741342	3
741343	0
741344	9
741345	6
741346	3
741347	0
741348	0
741349	0
741350	9
741351	3
741352	0
741353	0
741354	3
741355	6
741356	3
741357	3
741358	3
741359	3
741360	3
741361	6
741362	0
741363	6
741364	0
741365	0
741366	3
741367	3
741368	6
741369	6
741370	3
741371	0
741372	0
741373	5
741374	9
741375	0
741376	5
741377	0
741378	3
741379	6
741380	0
741381	9
741382	0
741383	3
741384	3
741385	3
741386	0
741387	3
741388	6
741389	0
741390	3
741391	3
741392	3
741393	3
741394	3
741395	6
741396	0
741397	12
741398	6
741399	6
741400	3
741401	3
741402	0
741403	3
741404	0
741405	0
741406	9
741407	0
741408	0
741409	3
741410	3
741411	0
741412	6
741413	3
741414	3
741415	0
741416	0
741417	6
741418	3
741419	0
741420	3
741421	0
741422	3
741423	0
741424	0
741425	0
741426	0
741427	3
741428	0
741429	0
741430	0
741431	2
741432	0
741433	0
741434	0
741435	3
741436	0
741437	5
741438	6
741439	3
741440	9
741441	6
741442	0
741443	3
741444	3
741445	6
741446	6
741447	0
741448	2
741449	3
741450	9
741451	3
741452	2
741453	0
741454	0
741455	0
741456	2
741457	3
741458	3
741459	6
741460	3
741461	5
741462	0
741463	4
741464	0
741465	6
741466	3
741467	3
741468	2
741469	6
741470	3
741471	3
741472	3
741473	6
741474	0
741475	3
741476	0
741477	0
741478	0
741479	3
741480	6
741481	3
741482	3
741483	6
741484	2
741485	6
741486	3
741487	3
741488	6
741489	9
741490	3
741491	0
741492	0
741493	3
741494	6
741495	8
741496	3
741497	0
741498	3
741499	6
741500	3
741501	0
741502	3
741503	5
741504	0
741505	9
741506	3
741507	5
741508	3
741509	0
741510	3
741511	3
741512	0
741513	6
741514	0
741515	3
741516	0
741517	0
741518	0
741519	3
741520	3
741521	0
741522	6
741523	3
741524	3
741525	3
741526	3
741527	0
741528	0
741529	9
741530	6
741531	0
741532	0
741533	0
741534	3
741535	9
741536	0
741537	12
741538	3
741539	3
741540	0
741541	5
741542	8
741543	0
741544	9
741545	0
741546	3
741547	6
741548	3
741549	0
741550	6
741551	6
741552	3
741553	3
741554	0
741555	0
741556	0
741557	0
741558	6
741559	3
741560	3
741561	3
741562	3
741563	3
741564	6
741565	3
741566	8
741567	3
741568	3
741569	3
741570	2
741571	0
741572	3
741573	3
741574	3
741575	3
741576	0
741577	0
741578	3
741579	0
741580	3
741581	6
741582	0
741583	0
741584	5
741585	3
741586	6
741587	3
741588	0
741589	3
741590	3
741591	0
741592	0
741593	6
741594	3
741595	6
741596	3
741597	8
741598	0
741599	0
741600	3
741601	0
741602	3
741603	6
741604	0
741605	3
741606	3
741607	0
741608	0
741609	0
741610	0
741611	3
741612	6
741613	3
741614	3
741615	2
741616	0
741617	0
741618	3
741619	0
741620	6
741621	3
741622	6
741623	0
741624	3
741625	0
741626	5
741627	0
741628	3
741629	3
741630	0
741631	6
741632	0
741633	0
741634	9
741635	9
741636	3
741637	0
741638	0
741639	0
741640	0
741641	0
741642	6
741643	0
741644	0
741645	6
741646	3
741647	0
741648	6
741649	3
741650	3
741651	0
741652	5
741653	6
741654	6
741655	6
741656	9
741657	3
741658	3
741659	6
741660	6
741661	0
741662	2
741663	3
741664	0
741665	3
741666	0
741667	5
741668	0
741669	9
741670	0
741671	3
741672	9
741673	0
741674	3
741675	12
741676	14
741677	0
741678	6
741679	3
741680	3
741681	0
741682	3
741683	6
741684	3
741685	6
741686	3
741687	0
741688	3
741689	0
741690	6
741691	0
741692	6
741693	6
741694	0
741695	3
741696	6
741697	0
741698	2
741699	6
741700	5
741701	9
741702	6
741703	5
741704	0
741705	3
741706	3
741707	5
741708	3
741709	3
741710	0
741711	0
741712	3
741713	6
741714	3
741715	3
741716	2
741717	6
741718	8
741719	0
741720	0
741721	6
741722	2
741723	0
741724	3
741725	0
741726	3
741727	0
741728	0
741729	2
741730	3
741731	11
741732	4
741733	3
741734	9
741735	0
741736	3
741737	3
741738	0
741739	0
741740	6
741741	3
741742	3
741743	3
741744	6
741745	0
741746	0
741747	3
741748	3
741749	9
741750	4
741751	0
741752	9
741753	2
741754	9
741755	0
741756	3
741757	3
741758	9
741759	3
741760	0
741761	6
741762	0
741763	0
741764	0
741765	6
741766	0
741767	3
741768	3
741769	3
741770	3
741771	3
741772	3
741773	0
741774	0
741775	0
741776	3
741777	3
741778	9
741779	6
741780	6
741781	0
741782	6
741783	9
741784	3
741785	0
741786	0
741787	0
741788	2
741789	0
741790	3
741791	0
741792	0
741793	0
741794	6
741795	0
741796	3
741797	0
741798	6
741799	0
741800	0
741801	6
741802	0
741803	0
741804	0
741805	9
741806	0
741807	3
741808	3
741809	8
741810	3
741811	3
741812	0
741813	0
741814	0
741815	3
741816	3
741817	0
741818	9
741819	6
741820	3
741821	3
741822	3
741823	6
741824	0
741825	3
741826	0
741827	5
741828	3
741829	5
741830	3
741831	10
741832	0
741833	0
741834	0
741835	3
741836	0
741837	9
741838	0
741839	0
741840	3
741841	0
741842	0
741843	6
741844	0
741845	3
741846	0
741847	0
741848	0
741849	0
741850	0
741851	3
741852	2
741853	9
741854	9
741855	0
741856	3
741857	0
741858	0
741859	5
741860	3
741861	3
741862	0
741863	0
741864	0
741865	0
741866	0
741867	0
741868	3
741869	0
741870	0
741871	6
741872	6
741873	0
741874	0
741875	3
741876	0
741877	0
741878	0
741879	3
741880	8
741881	0
741882	3
741883	3
741884	0
741885	0
741886	6
741887	3
741888	8
741889	5
741890	3
741891	3
741892	0
741893	3
741894	3
741895	0
741896	0
741897	0
741898	6
741899	0
741900	3
741901	0
741902	6
741903	0
741904	6
741905	6
741906	9
741907	3
741908	3
741909	3
741910	3
741911	0
741912	0
741913	0
741914	6
741915	11
741916	3
741917	3
741918	6
741919	6
741920	6
741921	0
741922	6
741923	3
741924	3
741925	6
741926	0
741927	9
741928	3
741929	6
741930	6
741931	5
741932	3
741933	0
741934	3
741935	0
741936	2
741937	6
741938	0
741939	0
741940	3
741941	3
741942	6
741943	6
741944	0
741945	3
741946	0
741947	3
741948	3
741949	3
741950	3
741951	5
741952	3
741953	3
741954	5
741955	4
741956	3
741957	0
741958	0
741959	3
741960	3
741961	5
741962	0
741963	0
741964	8
741965	0
741966	0
741967	0
741968	3
741969	9
741970	3
741971	0
741972	2
741973	0
741974	3
741975	0
741976	2
741977	0
741978	0
741979	3
741980	9
741981	6
741982	3
741983	3
741984	3
741985	0
741986	12
741987	0
741988	2
741989	0
741990	0
741991	6
741992	6
741993	2
741994	9
741995	0
741996	0
741997	2
741998	3
741999	0
742000	3
742001	6
742002	0
742003	3
742004	0
742005	0
742006	6
742007	3
742008	0
742009	3
742010	5
742011	9
742012	0
742013	2
742014	0
742015	0
742016	3
742017	0
742018	3
742019	3
742020	12
742021	0
742022	3
742023	0
742024	3
742025	3
742026	3
742027	3
742028	0
742029	0
742030	0
742031	0
742032	2
742033	0
742034	9
742035	5
742036	12
742037	6
742038	6
742039	6
742040	9
742041	0
742042	0
742043	6
742044	3
742045	0
742046	0
742047	0
742048	12
742049	3
742050	9
742051	9
742052	3
742053	0
742054	0
742055	3
742056	0
742057	3
742058	11
742059	0
742060	0
742061	9
742062	6
742063	0
742064	6
742065	11
742066	0
742067	6
742068	6
742069	0
742070	3
742071	0
742072	2
742073	3
742074	0
742075	5
742076	12
742077	5
742078	3
742079	0
742080	6
742081	0
742082	0
742083	6
742084	3
742085	5
742086	0
742087	0
742088	3
742089	3
742090	3
742091	2
742092	0
742093	0
742094	3
742095	9
742096	3
742097	4
742098	5
742099	0
742100	3
742101	3
742102	0
742103	0
742104	0
742105	0
742106	3
742107	0
742108	0
742109	6
742110	0
742111	9
742112	12
742113	0
742114	0
742115	0
742116	3
742117	0
742118	0
742119	0
742120	0
742121	12
742122	6
742123	6
742124	0
742125	3
742126	0
742127	0
742128	3
742129	3
742130	0
742131	3
742132	0
742133	0
742134	0
742135	0
742136	3
742137	0
742138	3
742139	3
742140	3
742141	3
742142	6
742143	8
742144	0
742145	6
742146	3
742147	0
742148	5
742149	7
742150	0
742151	3
742152	6
742153	3
742154	3
742155	12
742156	3
742157	6
742158	0
742159	5
742160	0
742161	0
742162	3
742163	3
742164	0
742165	3
742166	0
742167	0
742168	0
742169	0
742170	0
742171	6
742172	0
742173	3
742174	0
742175	0
742176	3
742177	3
742178	0
742179	3
742180	6
742181	0
742182	0
742183	3
742184	0
742185	0
742186	3
742187	6
742188	0
742189	0
742190	3
742191	3
742192	0
742193	5
742194	2
742195	3
742196	0
742197	9
742198	0
742199	3
742200	0
742201	3
742202	3
742203	6
742204	0
742205	0
742206	0
742207	3
742208	9
742209	0
742210	8
742211	6
742212	0
742213	6
742214	0
742215	6
742216	0
742217	9
742218	0
742219	6
742220	3
742221	0
742222	3
742223	3
742224	0
742225	3
742226	0
742227	0
742228	0
742229	9
742230	3
742231	0
742232	3
742233	6
742234	6
742235	0
742236	3
742237	6
742238	0
742239	0
742240	0
742241	6
742242	8
742243	12
742244	3
742245	3
742246	0
742247	3
742248	3
742249	3
742250	0
742251	0
742252	0
742253	3
742254	3
742255	0
742256	6
742257	0
742258	0
742259	3
742260	0
742261	0
742262	0
742263	0
742264	0
742265	3
742266	12
742267	3
742268	6
742269	3
742270	0
742271	6
742272	6
742273	6
742274	3
742275	0
742276	6
742277	0
742278	3
742279	3
742280	0
742281	0
742282	6
742283	0
742284	6
742285	9
742286	3
742287	3
742288	0
742289	5
742290	0
742291	9
742292	0
742293	0
742294	5
742295	3
742296	0
742297	0
742298	6
742299	0
742300	0
742301	6
742302	0
742303	3
742304	3
742305	0
742306	9
742307	6
742308	0
742309	3
742310	3
742311	6
742312	3
742313	3
742314	3
742315	10
742316	0
742317	0
742318	6
742319	3
742320	3
742321	3
742322	0
742323	3
742324	6
742325	6
742326	3
742327	3
742328	0
742329	9
742330	6
742331	0
742332	6
742333	3
742334	5
742335	3
742336	3
742337	0
742338	0
742339	6
742340	6
742341	0
742342	6
742343	3
742344	0
742345	0
742346	3
742347	3
742348	0
742349	0
742350	3
742351	3
742352	3
742353	0
742354	0
742355	0
742356	6
742357	3
742358	0
742359	0
742360	0
742361	3
742362	0
742363	0
742364	0
742365	3
742366	6
742367	3
742368	2
742369	3
742370	3
742371	0
742372	0
742373	2
742374	3
742375	0
742376	3
742377	2
742378	6
742379	0
742380	3
742381	3
742382	2
742383	0
742384	3
742385	0
742386	6
742387	0
742388	9
742389	0
742390	3
742391	0
742392	3
742393	0
742394	3
742395	0
742396	6
742397	6
742398	0
742399	6
742400	9
742401	9
742402	3
742403	0
742404	3
742405	3
742406	0
742407	3
742408	6
742409	0
742410	5
742411	0
742412	2
742413	0
742414	0
742415	3
742416	0
742417	6
742418	0
742419	3
742420	0
742421	0
742422	0
742423	0
742424	6
742425	3
742426	8
742427	3
742428	3
742429	3
742430	9
742431	6
742432	6
742433	0
742434	8
742435	3
742436	5
742437	0
742438	3
742439	3
742440	0
742441	0
742442	0
742443	3
742444	3
742445	0
742446	0
742447	0
742448	0
742449	6
742450	6
742451	3
742452	6
742453	3
742454	5
742455	0
742456	0
742457	0
742458	3
742459	3
742460	0
742461	3
742462	3
742463	3
742464	3
742465	5
742466	0
742467	3
742468	6
742469	3
742470	6
742471	6
742472	6
742473	6
742474	2
742475	0
742476	0
742477	6
742478	0
742479	3
742480	0
742481	0
742482	3
742483	0
742484	0
742485	6
742486	3
742487	3
742488	3
742489	3
742490	6
742491	0
742492	2
742493	0
742494	6
742495	0
742496	3
742497	0
742498	0
742499	0
742500	3
742501	0
742502	3
742503	3
742504	0
742505	3
742506	6
742507	12
742508	3
742509	3
742510	0
742511	0
742512	6
742513	12
742514	0
742515	3
742516	3
742517	3
742518	6
742519	0
742520	3
742521	0
742522	0
742523	3
742524	6
742525	8
742526	3
742527	3
742528	0
742529	3
742530	0
742531	0
742532	0
742533	0
742534	0
742535	0
742536	3
742537	9
742538	3
742539	0
742540	10
742541	3
742542	4
742543	0
742544	0
742545	0
742546	3
742547	3
742548	3
742549	6
742550	0
742551	0
742552	3
742553	3
742554	0
742555	6
742556	0
742557	3
742558	0
742559	3
742560	0
742561	0
742562	0
742563	6
742564	0
742565	0
742566	3
742567	3
742568	6
742569	3
742570	2
742571	0
742572	0
742573	3
742574	6
742575	5
742576	0
742577	0
742578	3
742579	6
742580	3
742581	0
742582	0
742583	0
742584	6
742585	3
742586	3
742587	0
742588	5
742589	9
742590	0
742591	3
742592	9
742593	0
742594	0
742595	0
742596	0
742597	3
742598	0
742599	0
742600	3
742601	9
742602	0
742603	2
742604	0
742605	0
742606	3
742607	0
742608	3
742609	6
742610	0
742611	3
742612	5
742613	0
742614	0
742615	0
742616	3
742617	0
742618	0
742619	3
742620	3
742621	5
742622	3
742623	3
742624	3
742625	0
742626	0
742627	9
742628	6
742629	6
742630	0
742631	6
742632	0
742633	6
742634	0
742635	9
742636	0
742637	6
742638	0
742639	0
742640	6
742641	0
742642	3
742643	3
742644	6
742645	0
742646	5
742647	0
742648	0
742649	3
742650	3
742651	12
742652	3
742653	0
742654	0
742655	5
742656	3
742657	3
742658	3
742659	0
742660	5
742661	3
742662	3
742663	0
742664	3
742665	0
742666	3
742667	0
742668	3
742669	0
742670	3
742671	0
742672	3
742673	0
742674	6
742675	0
742676	3
742677	0
742678	0
742679	6
742680	3
742681	3
742682	0
742683	6
742684	9
742685	3
742686	0
742687	9
742688	3
742689	0
742690	3
742691	0
742692	12
742693	8
742694	6
742695	3
742696	0
742697	6
742698	3
742699	0
742700	3
742701	0
742702	6
742703	5
742704	9
742705	6
742706	3
742707	6
742708	6
742709	0
742710	3
742711	3
742712	6
742713	0
742714	2
742715	2
742716	0
742717	3
742718	6
742719	3
742720	0
742721	6
742722	3
742723	0
742724	3
742725	3
742726	3
742727	0
742728	3
742729	6
742730	0
742731	6
742732	6
742733	0
742734	0
742735	0
742736	5
742737	6
742738	0
742739	2
742740	3
742741	3
742742	3
742743	0
742744	8
742745	9
742746	6
742747	0
742748	0
742749	9
742750	3
742751	6
742752	0
742753	0
742754	3
742755	3
742756	0
742757	0
742758	6
742759	3
742760	0
742761	3
742762	9
742763	0
742764	0
742765	0
742766	3
742767	3
742768	0
742769	0
742770	6
742771	0
742772	3
742773	3
742774	0
742775	0
742776	0
742777	6
742778	3
742779	3
742780	3
742781	6
742782	3
742783	0
742784	0
742785	3
742786	0
742787	0
742788	9
742789	0
742790	9
742791	3
742792	12
742793	2
742794	5
742795	3
742796	0
742797	0
742798	0
742799	0
742800	3
742801	0
742802	0
742803	12
742804	9
742805	6
742806	5
742807	6
742808	3
742809	0
742810	0
742811	3
742812	6
742813	0
742814	0
742815	0
742816	3
742817	3
742818	6
742819	3
742820	3
742821	3
742822	6
742823	0
742824	0
742825	6
742826	6
