Time - Plot 0	Amplitude - Plot 0
944709	0
944710	0
944711	3
944712	0
944713	6
944714	9
944715	3
944716	3
944717	0
944718	0
944719	0
944720	12
944721	3
944722	0
944723	0
944724	3
944725	3
944726	0
944727	0
944728	3
944729	3
944730	3
944731	3
944732	0
944733	0
944734	3
944735	3
944736	0
944737	3
944738	3
944739	3
944740	3
944741	3
944742	6
944743	3
944744	0
944745	6
944746	9
944747	0
944748	3
944749	0
944750	0
944751	6
944752	0
944753	3
944754	2
944755	9
944756	0
944757	0
944758	6
944759	0
944760	3
944761	0
944762	6
944763	6
944764	15
944765	0
944766	6
944767	3
944768	2
944769	3
944770	6
944771	3
944772	3
944773	0
944774	0
944775	0
944776	0
944777	3
944778	3
944779	0
944780	3
944781	3
944782	3
944783	7
944784	6
944785	0
944786	3
944787	0
944788	0
944789	0
944790	8
944791	9
944792	15
944793	9
944794	4
944795	6
944796	0
944797	0
944798	14
944799	8
944800	5
944801	0
944802	2
944803	0
944804	6
944805	0
944806	3
944807	11
944808	0
944809	3
944810	3
944811	0
944812	9
944813	0
944814	3
944815	0
944816	0
944817	3
944818	0
944819	12
944820	2
944821	3
944822	0
944823	6
944824	6
944825	0
944826	3
944827	0
944828	3
944829	0
944830	0
944831	8
944832	3
944833	0
944834	0
944835	3
944836	0
944837	0
944838	3
944839	3
944840	0
944841	0
944842	6
944843	3
944844	3
944845	3
944846	0
944847	3
944848	6
944849	0
944850	0
944851	3
944852	0
944853	0
944854	3
944855	0
944856	5
944857	6
944858	0
944859	5
944860	0
944861	0
944862	0
944863	3
944864	0
944865	3
944866	0
944867	0
944868	3
944869	3
944870	3
944871	3
944872	5
944873	0
944874	3
944875	9
944876	0
944877	0
944878	3
944879	9
944880	0
944881	6
944882	9
944883	9
944884	0
944885	3
944886	3
944887	3
944888	0
944889	0
944890	0
944891	0
944892	0
944893	3
944894	0
944895	0
944896	0
944897	0
944898	3
944899	6
944900	6
944901	3
944902	3
944903	3
944904	5
944905	6
944906	5
944907	3
944908	3
944909	9
944910	0
944911	0
944912	3
944913	0
944914	3
944915	0
944916	3
944917	0
944918	0
944919	0
944920	0
944921	3
944922	0
944923	0
944924	3
944925	2
944926	0
944927	3
944928	3
944929	12
944930	3
944931	12
944932	0
944933	6
944934	6
944935	6
944936	5
944937	0
944938	3
944939	6
944940	5
944941	6
944942	3
944943	0
944944	0
944945	6
944946	0
944947	0
944948	0
944949	3
944950	0
944951	3
944952	0
944953	0
944954	3
944955	0
944956	0
944957	3
944958	3
944959	0
944960	6
944961	0
944962	9
944963	3
944964	3
944965	0
944966	3
944967	3
944968	0
944969	0
944970	3
944971	0
944972	3
944973	3
944974	0
944975	3
944976	3
944977	6
944978	3
944979	6
944980	0
944981	3
944982	0
944983	0
944984	9
944985	0
944986	3
944987	3
944988	6
944989	6
944990	3
944991	2
944992	0
944993	3
944994	3
944995	9
944996	6
944997	3
944998	6
944999	9
945000	3
945001	3
945002	3
945003	9
945004	9
945005	0
945006	0
945007	0
945008	3
945009	0
945010	6
945011	6
945012	9
945013	6
945014	0
945015	3
945016	6
945017	5
945018	3
945019	3
945020	0
945021	3
945022	3
945023	0
945024	0
945025	0
945026	3
945027	3
945028	8
945029	3
945030	0
945031	3
945032	0
945033	2
945034	3
945035	3
945036	0
945037	3
945038	3
945039	0
945040	3
945041	3
945042	3
945043	0
945044	0
945045	3
945046	3
945047	3
945048	3
945049	3
945050	6
945051	3
945052	3
945053	6
945054	3
945055	8
945056	0
945057	0
945058	6
945059	0
945060	0
945061	3
945062	0
945063	0
945064	6
945065	6
945066	0
945067	3
945068	0
945069	3
945070	9
945071	9
945072	0
945073	0
945074	0
945075	9
945076	0
945077	9
945078	3
945079	6
945080	6
945081	3
945082	0
945083	14
945084	0
945085	0
945086	6
945087	6
945088	0
945089	9
945090	6
945091	2
945092	3
945093	8
945094	6
945095	0
945096	6
945097	3
945098	6
945099	0
945100	6
945101	6
945102	0
945103	0
945104	6
945105	0
945106	5
945107	0
945108	3
945109	0
945110	0
945111	3
945112	0
945113	0
945114	6
945115	3
945116	3
945117	0
945118	0
945119	3
945120	6
945121	6
945122	7
945123	3
945124	6
945125	0
945126	0
945127	3
945128	0
945129	0
945130	0
945131	2
945132	0
945133	3
945134	3
945135	9
945136	3
945137	9
945138	0
945139	6
945140	0
945141	3
945142	0
945143	0
945144	3
945145	3
945146	0
945147	9
945148	3
945149	2
945150	0
945151	0
945152	6
945153	3
945154	3
945155	0
945156	0
945157	0
945158	3
945159	8
945160	6
945161	6
945162	0
945163	3
945164	0
945165	0
945166	0
945167	3
945168	0
945169	6
945170	3
945171	0
945172	3
945173	3
945174	0
945175	0
945176	0
945177	3
945178	0
945179	6
945180	0
945181	3
945182	3
945183	9
945184	6
945185	3
945186	6
945187	0
945188	3
945189	6
945190	3
945191	0
945192	0
945193	3
945194	6
945195	6
945196	0
945197	3
945198	0
945199	0
945200	0
945201	0
945202	3
945203	3
945204	0
945205	6
945206	0
945207	6
945208	0
945209	0
945210	2
945211	0
945212	3
945213	3
945214	0
945215	6
945216	3
945217	3
945218	0
945219	6
945220	3
945221	3
945222	3
945223	0
945224	3
945225	6
945226	3
945227	0
945228	0
945229	0
945230	8
945231	0
945232	0
945233	3
945234	3
945235	0
945236	5
945237	0
945238	2
945239	3
945240	6
945241	0
945242	3
945243	0
945244	0
945245	3
945246	3
945247	12
945248	0
945249	3
945250	3
945251	6
945252	3
945253	0
945254	6
945255	0
945256	0
945257	0
945258	0
945259	5
945260	3
945261	0
945262	0
945263	0
945264	0
945265	3
945266	6
945267	6
945268	3
945269	0
945270	6
945271	0
945272	0
945273	3
945274	0
945275	9
945276	0
945277	6
945278	2
945279	8
945280	3
945281	0
945282	3
945283	3
945284	0
945285	0
945286	0
945287	3
945288	6
945289	0
945290	6
945291	3
945292	0
945293	6
945294	3
945295	9
945296	3
945297	3
945298	6
945299	0
945300	0
945301	0
945302	0
945303	9
945304	9
945305	3
945306	3
945307	3
945308	3
945309	0
945310	6
945311	0
945312	3
945313	0
945314	3
945315	3
945316	6
945317	6
945318	0
945319	0
945320	0
945321	6
945322	6
945323	0
945324	6
945325	3
945326	6
945327	0
945328	0
945329	6
945330	3
945331	8
945332	3
945333	0
945334	0
945335	3
945336	3
945337	0
945338	6
945339	6
945340	3
945341	0
945342	0
945343	6
945344	6
945345	0
945346	3
945347	0
945348	0
945349	3
945350	6
945351	3
945352	6
945353	3
945354	0
945355	3
945356	3
945357	0
945358	9
945359	6
945360	12
945361	6
945362	2
945363	0
945364	0
945365	6
945366	3
945367	6
945368	0
945369	0
945370	3
945371	6
945372	3
945373	3
945374	3
945375	3
945376	3
945377	6
945378	8
945379	0
945380	3
945381	0
945382	0
945383	3
945384	3
945385	3
945386	3
945387	9
945388	6
945389	6
945390	2
945391	8
945392	7
945393	3
945394	0
945395	6
945396	3
945397	0
945398	0
945399	0
945400	3
945401	3
945402	0
945403	9
945404	6
945405	6
945406	3
945407	6
945408	6
945409	6
945410	3
945411	3
945412	3
945413	3
945414	9
945415	3
945416	6
945417	3
945418	5
945419	0
945420	3
945421	0
945422	0
945423	6
945424	3
945425	3
945426	0
945427	3
945428	3
945429	3
945430	3
945431	3
945432	0
945433	3
945434	3
945435	0
945436	0
945437	0
945438	6
945439	0
945440	3
945441	6
945442	0
945443	3
945444	6
945445	3
945446	6
945447	3
945448	3
945449	5
945450	3
945451	9
945452	3
945453	3
945454	9
945455	6
945456	0
945457	6
945458	3
945459	0
945460	0
945461	0
945462	6
945463	3
945464	6
945465	0
945466	0
945467	9
945468	3
945469	0
945470	6
945471	6
945472	0
945473	3
945474	12
945475	3
945476	0
945477	3
945478	3
945479	0
945480	6
945481	3
945482	0
945483	3
945484	0
945485	0
945486	0
945487	3
945488	3
945489	3
945490	6
945491	6
945492	3
945493	6
945494	6
945495	0
945496	0
945497	3
945498	0
945499	0
945500	6
945501	3
945502	3
945503	0
945504	0
945505	6
945506	0
945507	0
945508	3
945509	3
945510	3
945511	6
945512	3
945513	9
945514	6
945515	0
945516	3
945517	6
945518	3
945519	0
945520	3
945521	0
945522	9
945523	0
945524	6
945525	3
945526	14
945527	6
945528	3
945529	3
945530	3
945531	6
945532	3
945533	5
945534	6
945535	3
945536	0
945537	3
945538	6
945539	0
945540	0
945541	3
945542	9
945543	0
945544	0
945545	3
945546	3
945547	0
945548	0
945549	8
945550	0
945551	3
945552	3
945553	6
945554	0
945555	0
945556	3
945557	3
945558	0
945559	0
945560	3
945561	0
945562	6
945563	0
945564	0
945565	5
945566	0
945567	0
945568	0
945569	9
945570	2
945571	0
945572	0
945573	3
945574	0
945575	0
945576	6
945577	0
945578	9
945579	0
945580	0
945581	0
945582	3
945583	6
945584	0
945585	0
945586	0
945587	0
945588	3
945589	3
945590	6
945591	3
945592	3
945593	3
945594	3
945595	6
945596	3
945597	3
945598	0
945599	4
945600	3
945601	9
945602	3
945603	3
945604	5
945605	5
945606	6
945607	0
945608	0
945609	3
945610	0
945611	9
945612	0
945613	0
945614	0
945615	3
945616	9
945617	0
945618	0
945619	9
945620	3
945621	0
945622	6
945623	3
945624	0
945625	6
945626	0
945627	0
945628	5
945629	3
945630	0
945631	9
945632	0
945633	9
945634	3
945635	6
945636	6
945637	3
945638	6
945639	3
945640	3
945641	3
945642	6
945643	6
945644	0
945645	6
945646	0
945647	6
945648	6
945649	0
945650	0
945651	3
945652	8
945653	0
945654	0
945655	0
945656	3
945657	2
945658	3
945659	0
945660	3
945661	6
945662	3
945663	4
945664	3
945665	6
945666	3
945667	3
945668	6
945669	0
945670	0
945671	3
945672	6
945673	6
945674	3
945675	6
945676	0
945677	0
945678	0
945679	0
945680	0
945681	3
945682	3
945683	3
945684	9
945685	12
945686	12
945687	0
945688	0
945689	3
945690	0
945691	6
945692	3
945693	12
945694	0
945695	6
945696	4
945697	5
945698	3
945699	0
945700	3
945701	0
945702	6
945703	5
945704	0
945705	9
945706	0
945707	6
945708	0
945709	6
945710	0
945711	0
945712	0
945713	5
945714	3
945715	0
945716	9
945717	3
945718	9
945719	3
945720	3
945721	6
945722	3
945723	0
945724	3
945725	6
945726	6
945727	0
945728	3
945729	6
945730	0
945731	0
945732	0
945733	3
945734	0
945735	0
945736	0
945737	6
945738	3
945739	3
945740	3
945741	0
945742	0
945743	0
945744	6
945745	0
945746	6
945747	0
945748	6
945749	8
945750	0
945751	0
945752	6
945753	0
945754	0
945755	0
945756	3
945757	3
945758	3
945759	3
945760	3
945761	3
945762	0
945763	0
945764	3
945765	3
945766	0
945767	0
945768	0
945769	0
945770	9
945771	0
945772	6
945773	0
945774	6
945775	3
945776	0
945777	3
945778	0
945779	0
945780	3
945781	6
945782	6
945783	3
945784	0
945785	0
945786	3
945787	0
945788	3
945789	0
945790	0
945791	3
945792	6
945793	3
945794	0
945795	6
945796	12
945797	3
945798	3
945799	3
945800	0
945801	0
945802	3
945803	3
945804	0
945805	6
945806	0
945807	3
945808	3
945809	0
945810	0
945811	3
945812	9
945813	3
945814	0
945815	0
945816	3
945817	0
945818	6
945819	3
945820	3
945821	0
945822	3
945823	0
945824	3
945825	15
945826	5
945827	3
945828	0
945829	12
945830	0
945831	0
945832	0
945833	6
945834	0
945835	9
945836	6
945837	3
945838	0
945839	0
945840	6
945841	3
945842	0
945843	9
945844	3
945845	0
945846	3
945847	9
945848	0
945849	3
945850	3
945851	6
945852	0
945853	6
945854	6
945855	6
945856	3
945857	0
945858	3
945859	3
945860	0
945861	0
945862	3
945863	3
945864	0
945865	9
945866	0
945867	6
945868	0
945869	6
945870	2
945871	0
945872	6
945873	0
945874	0
945875	5
945876	3
945877	3
945878	3
945879	6
945880	3
945881	12
945882	0
945883	0
945884	3
945885	3
945886	6
945887	0
945888	0
945889	0
945890	6
945891	5
945892	9
945893	0
945894	3
945895	0
945896	3
945897	0
945898	3
945899	9
945900	3
945901	0
945902	6
945903	0
945904	6
945905	6
945906	0
945907	6
945908	0
945909	0
945910	3
945911	6
945912	3
945913	0
945914	0
945915	9
945916	6
945917	6
945918	3
945919	6
945920	0
945921	3
945922	5
945923	6
945924	0
945925	0
945926	3
945927	3
945928	3
945929	5
945930	2
945931	0
945932	6
945933	9
945934	6
945935	0
945936	3
945937	9
945938	3
945939	5
945940	3
945941	3
945942	0
945943	0
945944	0
945945	3
945946	0
945947	0
945948	0
945949	0
945950	3
945951	3
945952	0
945953	3
945954	3
945955	6
945956	3
945957	0
945958	0
945959	0
945960	3
945961	3
945962	0
945963	3
945964	0
945965	3
945966	3
945967	0
945968	0
945969	15
945970	9
945971	6
945972	0
945973	6
945974	3
945975	0
945976	3
945977	3
945978	0
945979	0
945980	3
945981	3
945982	9
945983	0
945984	0
945985	0
945986	3
945987	3
945988	0
945989	9
945990	0
945991	3
945992	6
945993	9
945994	3
945995	3
945996	0
945997	0
945998	6
945999	3
946000	0
946001	3
946002	6
946003	6
946004	6
946005	6
946006	0
946007	3
946008	3
946009	3
946010	0
946011	6
946012	3
946013	6
946014	3
946015	15
946016	0
946017	3
946018	0
946019	0
946020	0
946021	0
946022	3
946023	3
946024	6
946025	0
946026	0
946027	3
946028	0
946029	0
946030	3
946031	3
946032	0
946033	6
946034	9
946035	6
946036	3
946037	6
946038	3
946039	5
946040	0
946041	0
946042	3
946043	2
946044	0
946045	3
946046	3
946047	6
946048	0
946049	0
946050	0
946051	3
946052	0
946053	0
946054	6
946055	3
946056	3
946057	3
946058	6
946059	6
946060	0
946061	9
946062	3
946063	0
946064	3
946065	0
946066	0
946067	3
946068	0
946069	0
946070	3
946071	0
946072	3
946073	3
946074	3
946075	0
946076	0
946077	6
946078	3
946079	3
946080	0
946081	3
946082	6
946083	0
946084	0
946085	3
946086	3
946087	6
946088	6
946089	6
946090	3
946091	2
946092	6
946093	3
946094	0
946095	0
946096	0
946097	3
946098	0
946099	3
946100	0
946101	3
946102	9
946103	0
946104	9
946105	0
946106	6
946107	0
946108	6
946109	6
946110	6
946111	3
946112	3
946113	0
946114	0
946115	0
946116	0
946117	6
946118	0
946119	0
946120	0
946121	0
946122	0
946123	3
946124	3
946125	0
946126	3
946127	3
946128	0
946129	9
946130	3
946131	3
946132	14
946133	0
946134	9
946135	3
946136	3
946137	3
946138	0
946139	0
946140	3
946141	6
946142	0
946143	0
946144	9
946145	3
946146	0
946147	3
946148	3
946149	0
946150	8
946151	3
946152	3
946153	0
946154	3
946155	0
946156	3
946157	0
946158	3
946159	0
946160	0
946161	3
946162	6
946163	0
946164	6
946165	0
946166	6
946167	6
946168	0
946169	0
946170	8
946171	0
946172	0
946173	6
946174	0
946175	0
946176	9
946177	3
946178	6
946179	8
946180	0
946181	0
946182	6
946183	3
946184	3
946185	3
946186	6
946187	5
946188	0
946189	14
946190	3
946191	0
946192	3
946193	0
946194	2
946195	1
946196	6
946197	0
946198	0
946199	3
946200	3
946201	0
946202	3
946203	9
946204	0
946205	5
946206	3
946207	0
946208	2
946209	3
946210	3
946211	3
946212	9
946213	0
946214	3
946215	0
946216	9
946217	3
946218	0
946219	0
946220	0
946221	3
946222	0
946223	3
946224	3
946225	3
946226	0
946227	6
946228	3
946229	6
946230	9
946231	3
946232	0
946233	3
946234	0
946235	0
946236	0
946237	2
946238	0
946239	2
946240	0
946241	6
946242	0
946243	3
946244	0
946245	0
946246	6
946247	0
946248	9
946249	3
946250	6
946251	0
946252	0
946253	0
946254	0
946255	6
946256	0
946257	0
946258	9
946259	3
946260	3
946261	6
946262	3
946263	6
946264	9
946265	3
946266	6
946267	2
946268	0
946269	0
946270	3
946271	3
946272	0
946273	3
946274	6
946275	6
946276	0
946277	0
946278	0
946279	6
946280	3
946281	3
946282	3
946283	0
946284	0
946285	12
946286	6
946287	0
946288	2
946289	0
946290	0
946291	9
946292	9
946293	3
946294	2
946295	9
946296	9
946297	0
946298	3
946299	0
946300	3
946301	6
946302	3
946303	15
946304	0
946305	3
946306	8
946307	3
946308	11
946309	0
946310	3
946311	9
946312	0
946313	0
946314	6
946315	3
946316	0
946317	3
946318	6
946319	3
946320	3
946321	0
946322	6
946323	0
946324	6
946325	9
946326	9
946327	0
946328	9
946329	0
946330	3
946331	0
946332	3
946333	0
946334	0
946335	6
946336	3
946337	6
946338	0
946339	3
946340	5
946341	0
946342	6
946343	0
946344	0
946345	3
946346	3
946347	7
946348	0
946349	0
946350	3
946351	3
946352	0
946353	3
946354	6
946355	7
946356	0
946357	3
946358	0
946359	5
946360	9
946361	6
946362	0
946363	12
946364	3
946365	6
946366	3
946367	0
946368	6
946369	3
946370	3
946371	0
946372	9
946373	9
946374	3
946375	0
946376	0
946377	5
946378	0
946379	9
946380	5
946381	3
946382	8
946383	6
946384	6
946385	3
946386	3
946387	6
946388	3
946389	0
946390	0
946391	6
946392	0
946393	3
946394	6
946395	3
946396	9
946397	3
946398	0
946399	0
946400	0
946401	0
946402	0
946403	3
946404	0
946405	3
946406	6
946407	0
946408	0
946409	3
946410	3
946411	9
946412	3
946413	0
946414	0
946415	6
946416	0
946417	6
946418	6
946419	5
946420	0
946421	6
946422	0
946423	3
946424	3
946425	5
946426	3
946427	3
946428	3
946429	3
946430	3
946431	3
946432	3
946433	0
946434	0
946435	3
946436	0
946437	3
946438	6
946439	0
946440	0
946441	6
946442	2
946443	3
946444	0
946445	3
946446	3
946447	0
946448	0
946449	6
946450	3
946451	5
946452	0
946453	3
946454	6
946455	5
946456	6
946457	0
946458	9
946459	0
946460	3
946461	3
946462	0
946463	3
946464	3
946465	3
946466	0
946467	0
946468	3
946469	0
946470	0
946471	15
946472	6
946473	6
946474	0
946475	3
946476	6
946477	0
946478	0
946479	0
946480	3
946481	3
946482	3
946483	3
946484	0
946485	3
946486	3
946487	0
946488	9
946489	3
946490	3
946491	6
946492	6
946493	3
946494	0
946495	6
946496	5
946497	0
946498	0
946499	6
946500	0
946501	9
946502	3
946503	9
946504	0
946505	0
946506	3
946507	0
946508	0
946509	0
946510	3
946511	3
946512	3
946513	5
946514	6
946515	0
946516	0
946517	0
946518	3
946519	6
946520	2
946521	0
946522	3
946523	3
946524	0
946525	3
946526	0
946527	0
946528	3
946529	0
946530	3
946531	3
946532	3
946533	6
946534	0
946535	0
946536	0
946537	0
946538	9
946539	6
946540	6
946541	0
946542	3
946543	3
946544	0
946545	3
946546	6
946547	0
946548	0
946549	3
946550	0
946551	3
946552	3
946553	0
946554	3
946555	8
946556	3
946557	0
946558	3
946559	6
946560	0
946561	3
946562	3
946563	0
946564	3
946565	3
946566	0
946567	6
946568	0
946569	12
946570	3
946571	0
946572	0
946573	0
946574	9
946575	3
946576	3
946577	0
946578	9
946579	3
946580	0
946581	3
946582	0
946583	9
946584	0
946585	0
946586	0
946587	6
946588	3
946589	6
946590	6
946591	9
946592	6
946593	0
946594	6
946595	6
946596	0
946597	3
946598	0
946599	3
946600	3
946601	3
946602	3
946603	0
946604	3
946605	3
946606	3
946607	3
946608	6
946609	5
946610	9
946611	0
946612	0
946613	6
946614	6
946615	9
946616	3
946617	0
946618	4
946619	0
946620	0
946621	3
946622	9
946623	5
946624	5
946625	3
946626	0
946627	0
946628	0
946629	6
946630	5
946631	0
946632	0
946633	6
946634	3
946635	6
946636	0
946637	6
946638	3
946639	0
946640	3
946641	0
946642	12
946643	0
946644	0
946645	0
946646	3
946647	3
946648	0
946649	0
946650	0
946651	6
946652	0
946653	0
946654	0
946655	0
946656	6
946657	6
946658	0
946659	3
946660	6
946661	0
946662	0
946663	3
946664	0
946665	3
946666	3
946667	3
946668	0
946669	3
946670	6
946671	3
946672	0
946673	0
946674	3
946675	6
946676	3
946677	3
946678	0
946679	3
946680	0
946681	6
946682	3
946683	3
946684	0
946685	6
946686	0
946687	12
946688	6
946689	6
946690	3
946691	3
946692	3
946693	3
946694	3
946695	9
946696	0
946697	0
946698	3
946699	0
946700	3
946701	0
946702	0
946703	0
946704	0
946705	0
946706	3
946707	0
946708	12
946709	3
946710	0
946711	6
946712	3
946713	3
946714	3
946715	0
946716	6
946717	3
946718	3
946719	8
946720	3
946721	0
946722	0
946723	0
946724	0
946725	3
946726	3
946727	0
946728	3
946729	6
946730	9
946731	6
946732	3
946733	3
946734	0
946735	3
946736	2
946737	3
946738	0
946739	3
946740	3
946741	6
946742	0
946743	0
946744	0
946745	0
946746	3
946747	0
946748	0
946749	3
946750	6
946751	0
946752	3
946753	3
946754	3
946755	6
946756	2
946757	3
946758	3
946759	3
946760	6
946761	0
946762	3
946763	3
946764	6
946765	3
946766	3
946767	9
946768	0
946769	3
946770	3
946771	3
946772	5
946773	0
946774	3
946775	6
946776	0
946777	3
946778	3
946779	9
946780	0
946781	0
946782	3
946783	3
946784	0
946785	3
946786	3
946787	3
946788	3
946789	0
946790	0
946791	3
946792	6
946793	8
946794	9
946795	3
946796	0
946797	0
946798	3
946799	0
946800	6
946801	0
946802	9
946803	6
946804	12
946805	0
946806	6
946807	5
946808	6
946809	6
946810	0
946811	3
946812	3
946813	0
946814	0
946815	0
946816	0
946817	3
946818	0
946819	0
946820	0
946821	0
946822	6
946823	3
946824	6
946825	3
946826	0
946827	0
946828	3
946829	0
946830	12
946831	6
946832	3
946833	3
946834	6
946835	0
946836	3
946837	0
946838	5
946839	12
946840	6
946841	6
946842	3
946843	8
946844	3
946845	0
946846	0
946847	0
946848	0
946849	0
946850	0
946851	3
946852	9
946853	3
946854	0
946855	0
946856	6
946857	3
946858	6
946859	0
946860	3
946861	0
946862	0
946863	6
946864	0
946865	3
946866	0
946867	6
946868	9
946869	9
946870	0
946871	0
946872	6
946873	0
946874	6
946875	0
946876	3
946877	3
946878	5
946879	0
946880	0
946881	0
946882	3
946883	0
946884	3
946885	9
946886	3
946887	3
946888	9
946889	3
946890	0
946891	0
946892	0
946893	0
946894	3
946895	0
946896	6
946897	6
946898	0
946899	0
946900	6
946901	6
946902	2
946903	3
946904	8
946905	6
946906	9
946907	0
946908	6
946909	6
946910	3
946911	5
946912	3
946913	0
946914	3
946915	6
946916	0
946917	3
946918	0
946919	6
946920	0
946921	0
946922	0
946923	3
946924	0
946925	3
946926	0
946927	5
946928	3
946929	6
946930	6
946931	3
946932	6
946933	3
946934	0
946935	0
946936	3
946937	6
946938	3
946939	0
946940	3
946941	0
946942	0
946943	0
946944	3
946945	3
946946	6
946947	3
946948	3
946949	0
946950	0
946951	3
946952	0
946953	0
946954	3
946955	3
946956	0
946957	6
946958	6
946959	0
946960	6
946961	3
946962	3
946963	6
946964	3
946965	0
946966	0
946967	0
946968	3
946969	0
946970	3
946971	0
946972	0
946973	0
946974	0
946975	9
946976	0
946977	0
946978	3
946979	0
946980	2
946981	0
946982	0
946983	0
946984	3
946985	6
946986	3
946987	5
946988	9
946989	6
946990	3
946991	0
946992	0
946993	3
946994	9
946995	0
946996	8
946997	9
946998	6
946999	0
947000	0
947001	8
947002	0
947003	3
947004	11
947005	0
947006	3
947007	9
947008	3
947009	0
947010	0
947011	3
947012	0
947013	3
947014	3
947015	6
947016	3
947017	8
947018	0
947019	0
947020	3
947021	0
947022	0
947023	3
947024	3
947025	3
947026	2
947027	3
947028	9
947029	3
947030	0
947031	12
947032	0
947033	0
947034	0
947035	0
947036	6
947037	12
947038	0
947039	6
947040	0
947041	6
947042	7
947043	6
947044	3
947045	3
947046	3
947047	0
947048	0
947049	0
947050	6
947051	6
947052	0
947053	3
947054	3
947055	9
947056	3
947057	3
947058	3
947059	6
947060	9
947061	3
947062	3
947063	0
947064	0
947065	3
947066	0
947067	0
947068	0
947069	6
947070	0
947071	3
947072	9
947073	6
947074	3
947075	3
947076	3
947077	6
947078	3
947079	3
947080	7
947081	0
947082	0
947083	6
947084	3
947085	0
947086	18
947087	0
947088	0
947089	6
947090	3
947091	9
947092	5
947093	9
947094	0
947095	3
947096	2
947097	0
947098	9
947099	3
947100	0
947101	0
947102	6
947103	3
947104	0
947105	3
947106	3
947107	0
947108	3
947109	3
947110	0
947111	0
947112	6
947113	9
947114	3
947115	3
947116	0
947117	12
947118	0
947119	6
947120	0
947121	3
947122	0
947123	0
947124	3
947125	0
947126	3
947127	3
947128	0
947129	3
947130	0
947131	0
947132	6
947133	3
947134	8
947135	12
947136	6
947137	3
947138	3
947139	0
947140	0
947141	0
947142	6
947143	21
947144	5
947145	6
947146	3
947147	3
947148	0
947149	6
947150	0
947151	0
947152	0
947153	0
947154	0
947155	0
947156	0
947157	0
947158	5
947159	3
947160	3
947161	3
947162	6
947163	0
947164	0
947165	6
947166	3
947167	3
947168	0
947169	6
947170	3
947171	0
947172	6
947173	3
947174	3
947175	0
947176	0
947177	0
947178	0
947179	3
947180	0
947181	3
947182	0
947183	6
947184	6
947185	6
947186	0
947187	9
947188	3
947189	3
947190	3
947191	3
947192	0
947193	0
947194	3
947195	0
947196	3
947197	6
947198	3
947199	0
947200	2
947201	0
947202	3
947203	3
947204	3
947205	0
947206	3
947207	6
947208	0
947209	0
947210	3
947211	0
947212	0
947213	3
947214	0
947215	0
947216	0
947217	3
947218	6
947219	3
947220	0
947221	0
947222	6
947223	0
947224	0
947225	3
947226	3
947227	0
947228	0
947229	3
947230	3
947231	3
947232	3
947233	0
947234	9
947235	0
947236	3
947237	8
947238	3
947239	8
947240	2
947241	0
947242	2
947243	6
947244	0
947245	0
947246	3
947247	12
947248	3
947249	3
947250	6
947251	0
947252	0
947253	0
947254	0
947255	6
947256	6
947257	3
947258	6
947259	0
947260	0
947261	6
947262	12
947263	5
947264	6
947265	6
947266	3
947267	0
947268	0
947269	0
947270	6
947271	3
947272	3
947273	0
947274	6
947275	0
947276	3
947277	0
947278	0
947279	0
947280	3
947281	8
947282	3
947283	3
947284	0
947285	0
947286	3
947287	3
947288	2
947289	6
947290	0
947291	3
947292	0
947293	0
947294	0
947295	9
947296	3
947297	3
947298	3
947299	3
947300	3
947301	3
947302	3
947303	2
947304	3
947305	0
947306	3
947307	0
947308	3
947309	0
947310	0
947311	3
947312	0
947313	3
947314	6
947315	6
947316	3
947317	0
947318	3
947319	9
947320	3
947321	0
947322	0
947323	2
947324	0
947325	2
947326	5
947327	6
947328	2
947329	0
947330	0
947331	3
947332	6
947333	3
947334	0
947335	0
947336	3
947337	3
947338	0
947339	3
947340	3
947341	3
947342	5
947343	0
947344	9
947345	3
947346	6
947347	8
947348	6
947349	6
947350	3
947351	3
947352	6
947353	3
947354	3
947355	3
947356	2
947357	3
947358	3
947359	0
947360	3
947361	3
947362	6
947363	0
947364	0
947365	0
947366	3
947367	0
947368	3
947369	0
947370	6
947371	0
947372	3
947373	5
947374	0
947375	9
947376	3
947377	9
947378	5
947379	0
947380	5
947381	0
947382	3
947383	3
947384	8
947385	0
947386	6
947387	9
947388	0
947389	3
947390	3
947391	0
947392	2
947393	3
947394	3
947395	3
947396	0
947397	0
947398	6
947399	6
947400	5
947401	6
947402	6
947403	3
947404	3
947405	0
947406	0
947407	0
947408	0
947409	6
947410	3
947411	3
947412	3
947413	3
947414	0
947415	0
947416	3
947417	15
947418	0
947419	6
947420	6
947421	3
947422	3
947423	3
947424	3
947425	3
947426	3
947427	0
947428	3
947429	3
947430	0
947431	8
947432	0
947433	0
947434	3
947435	0
947436	0
947437	3
947438	0
947439	3
947440	3
947441	0
947442	0
947443	6
947444	3
947445	3
947446	6
947447	0
947448	3
947449	0
947450	5
947451	0
947452	6
947453	3
947454	3
947455	0
947456	3
947457	3
947458	2
947459	3
947460	0
947461	6
947462	0
947463	0
947464	3
947465	3
947466	3
947467	17
947468	3
947469	3
947470	6
947471	0
947472	3
947473	6
947474	3
947475	0
947476	3
947477	3
947478	3
947479	3
947480	3
947481	0
947482	6
947483	6
947484	3
947485	0
947486	0
947487	0
947488	0
947489	0
947490	6
947491	3
947492	6
947493	3
947494	12
947495	3
947496	6
947497	0
947498	3
947499	6
947500	0
947501	6
947502	0
947503	6
