Time - Plot 0	Amplitude - Plot 0
906668	0
906669	3
906670	0
906671	3
906672	0
906673	2
906674	9
906675	0
906676	12
906677	0
906678	0
906679	3
906680	0
906681	6
906682	9
906683	8
906684	0
906685	3
906686	3
906687	3
906688	4
906689	2
906690	3
906691	6
906692	0
906693	3
906694	6
906695	3
906696	6
906697	6
906698	3
906699	0
906700	6
906701	3
906702	3
906703	0
906704	3
906705	0
906706	3
906707	3
906708	3
906709	3
906710	0
906711	0
906712	6
906713	9
906714	6
906715	0
906716	0
906717	3
906718	0
906719	3
906720	3
906721	0
906722	0
906723	6
906724	3
906725	0
906726	3
906727	0
906728	0
906729	3
906730	0
906731	0
906732	0
906733	3
906734	3
906735	3
906736	6
906737	3
906738	0
906739	6
906740	0
906741	0
906742	0
906743	0
906744	2
906745	6
906746	6
906747	0
906748	0
906749	9
906750	0
906751	3
906752	9
906753	0
906754	6
906755	3
906756	3
906757	3
906758	0
906759	9
906760	6
906761	3
906762	3
906763	0
906764	3
906765	3
906766	3
906767	0
906768	3
906769	3
906770	3
906771	3
906772	3
906773	0
906774	4
906775	0
906776	8
906777	9
906778	0
906779	0
906780	3
906781	0
906782	12
906783	0
906784	0
906785	0
906786	6
906787	0
906788	0
906789	9
906790	3
906791	3
906792	6
906793	3
906794	6
906795	6
906796	3
906797	0
906798	0
906799	0
906800	0
906801	3
906802	9
906803	6
906804	0
906805	0
906806	3
906807	9
906808	0
906809	0
906810	6
906811	3
906812	9
906813	0
906814	0
906815	0
906816	9
906817	6
906818	6
906819	0
906820	6
906821	0
906822	3
906823	9
906824	3
906825	0
906826	3
906827	6
906828	3
906829	0
906830	3
906831	3
906832	6
906833	3
906834	6
906835	9
906836	0
906837	8
906838	3
906839	3
906840	0
906841	0
906842	3
906843	0
906844	3
906845	0
906846	3
906847	5
906848	6
906849	3
906850	0
906851	3
906852	9
906853	0
906854	0
906855	0
906856	0
906857	6
906858	6
906859	6
906860	3
906861	9
906862	6
906863	0
906864	3
906865	9
906866	3
906867	3
906868	0
906869	8
906870	3
906871	6
906872	9
906873	15
906874	3
906875	3
906876	0
906877	3
906878	6
906879	3
906880	6
906881	0
906882	6
906883	0
906884	3
906885	3
906886	9
906887	0
906888	9
906889	0
906890	0
906891	0
906892	3
906893	9
906894	0
906895	0
906896	0
906897	0
906898	0
906899	6
906900	9
906901	0
906902	6
906903	3
906904	0
906905	3
906906	3
906907	3
906908	6
906909	6
906910	0
906911	6
906912	0
906913	3
906914	3
906915	3
906916	3
906917	0
906918	3
906919	0
906920	0
906921	3
906922	0
906923	0
906924	0
906925	6
906926	0
906927	6
906928	0
906929	0
906930	6
906931	0
906932	0
906933	5
906934	0
906935	0
906936	2
906937	0
906938	0
906939	3
906940	0
906941	0
906942	0
906943	6
906944	0
906945	0
906946	3
906947	6
906948	0
906949	0
906950	3
906951	3
906952	3
906953	3
906954	0
906955	0
906956	3
906957	0
906958	3
906959	0
906960	3
906961	0
906962	0
906963	6
906964	3
906965	0
906966	0
906967	3
906968	3
906969	6
906970	3
906971	3
906972	6
906973	0
906974	6
906975	3
906976	3
906977	0
906978	0
906979	3
906980	0
906981	3
906982	2
906983	0
906984	3
906985	0
906986	3
906987	3
906988	0
906989	9
906990	6
906991	3
906992	0
906993	0
906994	0
906995	9
906996	3
906997	6
906998	6
906999	3
907000	6
907001	0
907002	9
907003	0
907004	0
907005	3
907006	3
907007	2
907008	9
907009	2
907010	3
907011	3
907012	3
907013	6
907014	9
907015	6
907016	0
907017	0
907018	9
907019	9
907020	0
907021	0
907022	3
907023	3
907024	0
907025	3
907026	5
907027	3
907028	3
907029	0
907030	0
907031	9
907032	3
907033	3
907034	3
907035	6
907036	0
907037	0
907038	6
907039	6
907040	0
907041	3
907042	0
907043	6
907044	3
907045	3
907046	0
907047	12
907048	6
907049	0
907050	9
907051	6
907052	0
907053	0
907054	0
907055	3
907056	3
907057	0
907058	0
907059	0
907060	0
907061	0
907062	0
907063	0
907064	3
907065	0
907066	0
907067	3
907068	6
907069	0
907070	3
907071	0
907072	3
907073	3
907074	3
907075	0
907076	0
907077	0
907078	0
907079	3
907080	9
907081	9
907082	0
907083	0
907084	3
907085	0
907086	0
907087	0
907088	3
907089	6
907090	3
907091	0
907092	0
907093	6
907094	2
907095	9
907096	3
907097	6
907098	6
907099	2
907100	0
907101	5
907102	9
907103	9
907104	0
907105	9
907106	0
907107	3
907108	0
907109	0
907110	0
907111	3
907112	6
907113	9
907114	3
907115	15
907116	3
907117	9
907118	0
907119	3
907120	9
907121	9
907122	6
907123	3
907124	3
907125	6
907126	0
907127	3
907128	24
907129	9
907130	5
907131	21
907132	27
907133	35
907134	20
907135	35
907136	41
907137	61
907138	66
907139	104
907140	80
907141	45
907142	62
907143	78
907144	79
907145	119
907146	167
907147	135
907148	118
907149	172
907150	151
907151	167
907152	188
907153	169
907154	137
907155	163
907156	180
907157	167
907158	157
907159	190
907160	163
907161	197
907162	206
907163	171
907164	173
907165	202
907166	174
907167	173
907168	224
907169	163
907170	194
907171	205
907172	176
907173	184
907174	155
907175	142
907176	84
907177	121
907178	94
907179	92
907180	83
907181	72
907182	81
907183	84
907184	71
907185	51
907186	33
907187	39
907188	27
907189	53
907190	15
907191	27
907192	9
907193	8
907194	6
907195	9
907196	12
907197	6
907198	6
907199	6
907200	0
907201	6
907202	6
907203	12
907204	9
907205	12
907206	12
907207	0
907208	0
907209	3
907210	3
907211	3
907212	6
907213	3
907214	0
907215	6
907216	9
907217	0
907218	3
907219	3
907220	6
907221	3
907222	6
907223	6
907224	3
907225	6
907226	8
907227	6
907228	0
907229	0
907230	9
907231	3
907232	3
907233	0
907234	3
907235	6
907236	3
907237	0
907238	0
907239	0
907240	6
907241	3
907242	3
907243	3
907244	0
907245	3
907246	3
907247	3
907248	3
907249	6
907250	0
907251	6
907252	7
907253	3
907254	3
907255	12
907256	0
907257	3
907258	10
907259	6
907260	3
907261	3
907262	0
907263	3
907264	0
907265	0
907266	3
907267	6
907268	0
907269	0
907270	6
907271	3
907272	9
907273	3
907274	6
907275	3
907276	6
907277	5
907278	3
907279	3
907280	0
907281	0
907282	3
907283	0
907284	0
907285	0
907286	0
907287	0
907288	6
907289	0
907290	0
907291	3
907292	3
907293	0
907294	0
907295	0
907296	0
907297	3
907298	6
907299	3
907300	3
907301	3
907302	0
907303	0
907304	3
907305	3
907306	6
907307	0
907308	0
907309	0
907310	0
907311	0
907312	15
907313	6
907314	3
907315	0
907316	3
907317	2
907318	3
907319	0
907320	0
907321	5
907322	3
907323	0
907324	6
907325	6
907326	3
907327	6
907328	6
907329	6
907330	0
907331	0
907332	6
907333	0
907334	0
907335	3
907336	0
907337	6
907338	6
907339	9
907340	6
907341	0
907342	0
907343	3
907344	3
907345	0
907346	0
907347	0
907348	3
907349	3
907350	6
907351	0
907352	0
907353	3
907354	6
907355	0
907356	6
907357	0
907358	6
907359	9
907360	6
907361	3
907362	6
907363	3
907364	12
907365	5
907366	12
907367	12
907368	6
907369	9
907370	18
907371	6
907372	5
907373	16
907374	16
907375	15
907376	18
907377	39
907378	62
907379	55
907380	84
907381	61
907382	41
907383	76
907384	85
907385	77
907386	87
907387	66
907388	124
907389	126
907390	111
907391	105
907392	96
907393	121
907394	98
907395	110
907396	138
907397	102
907398	118
907399	125
907400	91
907401	118
907402	132
907403	105
907404	88
907405	146
907406	121
907407	135
907408	108
907409	120
907410	127
907411	70
907412	76
907413	97
907414	75
907415	92
907416	57
907417	57
907418	51
907419	45
907420	26
907421	23
907422	30
907423	21
907424	0
907425	15
907426	18
907427	9
907428	3
907429	15
907430	6
907431	3
907432	12
907433	9
907434	0
907435	6
907436	6
907437	3
907438	10
907439	0
907440	3
907441	9
907442	0
907443	0
907444	3
907445	3
907446	12
907447	0
907448	0
907449	3
907450	0
907451	0
907452	3
907453	0
907454	6
907455	0
907456	6
907457	0
907458	3
907459	3
907460	0
907461	0
907462	3
907463	6
907464	0
907465	0
907466	3
907467	6
907468	3
907469	0
907470	5
907471	0
907472	6
907473	6
907474	3
907475	0
907476	0
907477	3
907478	3
907479	15
907480	3
907481	0
907482	3
907483	6
907484	0
907485	0
907486	0
907487	3
907488	3
907489	0
907490	3
907491	6
907492	6
907493	0
907494	0
907495	3
907496	3
907497	0
907498	6
907499	6
907500	0
907501	3
907502	3
907503	0
907504	3
907505	3
907506	6
907507	5
907508	3
907509	12
907510	6
907511	0
907512	3
907513	6
907514	0
907515	0
907516	2
907517	9
907518	3
907519	3
907520	0
907521	5
907522	6
907523	9
907524	3
907525	3
907526	3
907527	0
907528	0
907529	0
907530	6
907531	6
907532	0
907533	0
907534	0
907535	3
907536	0
907537	3
907538	0
907539	3
907540	0
907541	6
907542	3
907543	0
907544	3
907545	6
907546	0
907547	3
907548	0
907549	6
907550	4
907551	6
907552	0
907553	3
907554	6
907555	6
907556	5
907557	3
907558	6
907559	9
907560	3
907561	8
907562	3
907563	0
907564	0
907565	0
907566	0
907567	8
907568	0
907569	0
907570	5
907571	9
907572	0
907573	0
907574	9
907575	3
907576	3
907577	3
907578	3
907579	3
907580	3
907581	3
907582	3
907583	0
907584	6
907585	6
907586	0
907587	0
907588	3
907589	0
907590	3
907591	3
907592	0
907593	3
907594	0
907595	0
907596	0
907597	0
907598	3
907599	9
907600	6
907601	9
907602	0
907603	3
907604	3
907605	0
907606	3
907607	3
907608	6
907609	3
907610	6
907611	6
907612	0
907613	3
907614	0
907615	6
907616	3
907617	0
907618	0
907619	3
907620	3
907621	0
907622	3
907623	6
907624	3
907625	0
907626	3
907627	0
907628	3
907629	6
907630	3
907631	3
907632	3
907633	0
907634	0
907635	6
907636	3
907637	6
907638	0
907639	0
907640	0
907641	3
907642	0
907643	0
907644	6
907645	0
907646	0
907647	9
907648	3
907649	0
907650	6
907651	6
907652	6
907653	0
907654	3
907655	3
907656	3
907657	0
907658	0
907659	0
907660	6
907661	0
907662	0
907663	3
907664	5
907665	0
907666	3
907667	0
907668	9
907669	0
907670	0
907671	3
907672	0
907673	3
907674	0
907675	3
907676	6
907677	11
907678	6
907679	0
907680	6
907681	3
907682	6
907683	3
907684	0
907685	0
907686	0
907687	3
907688	0
907689	0
907690	0
907691	3
907692	0
907693	3
907694	0
907695	6
907696	9
907697	6
907698	3
907699	6
907700	3
907701	6
907702	6
907703	6
907704	0
907705	3
907706	9
907707	0
907708	3
907709	0
907710	6
907711	3
907712	0
907713	0
907714	3
907715	9
907716	3
907717	3
907718	0
907719	0
907720	3
907721	6
907722	3
907723	3
907724	15
907725	0
907726	3
907727	9
907728	3
907729	6
907730	3
907731	0
907732	3
907733	0
907734	3
907735	0
907736	9
907737	0
907738	0
907739	3
907740	3
907741	0
907742	3
907743	0
907744	0
907745	3
907746	9
907747	3
907748	3
907749	2
907750	0
907751	3
907752	0
907753	0
907754	3
907755	9
907756	0
907757	3
907758	6
907759	0
907760	3
907761	3
907762	0
907763	6
907764	0
907765	0
907766	6
907767	3
907768	0
907769	6
907770	6
907771	0
907772	3
907773	6
907774	0
907775	0
907776	0
907777	9
907778	6
907779	0
907780	0
907781	3
907782	3
907783	0
907784	0
907785	0
907786	0
907787	6
907788	0
907789	0
907790	6
907791	6
907792	3
907793	3
907794	3
907795	3
907796	9
907797	3
907798	6
907799	0
907800	3
907801	3
907802	3
907803	3
907804	3
907805	0
907806	0
907807	3
907808	3
907809	3
907810	0
907811	0
907812	3
907813	15
907814	6
907815	0
907816	0
907817	0
907818	0
907819	0
907820	3
907821	0
907822	3
907823	3
907824	3
907825	15
907826	0
907827	6
907828	3
907829	3
907830	3
907831	3
907832	6
907833	6
907834	3
907835	3
907836	0
907837	9
907838	3
907839	6
907840	2
907841	0
907842	5
907843	6
907844	6
907845	3
907846	0
907847	3
907848	3
907849	0
907850	3
907851	6
907852	3
907853	0
907854	0
907855	3
907856	3
907857	9
907858	0
907859	0
907860	0
907861	3
907862	9
907863	6
907864	3
907865	9
907866	3
907867	3
907868	0
907869	6
907870	3
907871	6
907872	3
907873	3
907874	3
907875	3
907876	9
907877	0
907878	0
907879	3
907880	0
907881	0
907882	0
907883	3
907884	6
907885	6
907886	5
907887	3
907888	3
907889	6
907890	3
907891	9
907892	3
907893	3
907894	0
907895	3
907896	0
907897	6
907898	3
907899	6
907900	3
907901	0
907902	0
907903	5
907904	3
907905	0
907906	6
907907	0
907908	3
907909	6
907910	0
907911	6
907912	0
907913	0
907914	6
907915	3
907916	0
907917	6
907918	6
907919	3
907920	3
907921	0
907922	3
907923	3
907924	0
907925	12
907926	3
907927	0
907928	6
907929	0
907930	0
907931	3
907932	0
907933	0
907934	0
907935	6
907936	3
907937	0
907938	6
907939	3
907940	6
907941	0
907942	0
907943	0
907944	0
907945	2
907946	0
907947	9
907948	0
907949	3
907950	0
907951	6
907952	3
907953	6
907954	3
907955	6
907956	0
907957	3
907958	3
907959	0
907960	3
907961	3
907962	6
907963	3
907964	6
907965	3
907966	12
907967	6
907968	0
907969	3
907970	6
907971	6
907972	3
907973	6
907974	9
907975	6
907976	6
907977	6
907978	6
907979	3
907980	0
907981	0
907982	0
907983	3
907984	6
907985	0
907986	0
907987	6
907988	0
907989	0
907990	0
907991	6
907992	3
907993	6
907994	5
907995	12
907996	6
907997	3
907998	0
907999	0
908000	6
908001	0
908002	3
908003	0
908004	3
908005	9
908006	0
908007	9
908008	6
908009	6
908010	6
908011	0
908012	0
908013	3
908014	3
908015	0
908016	3
908017	3
908018	0
908019	3
908020	0
908021	9
908022	3
908023	3
908024	0
908025	6
908026	5
908027	6
908028	0
908029	0
908030	3
908031	3
908032	3
908033	0
908034	0
908035	3
908036	0
908037	6
908038	0
908039	0
908040	6
908041	6
908042	0
908043	6
908044	3
908045	3
908046	3
908047	3
908048	0
908049	6
908050	0
908051	0
908052	3
908053	0
908054	0
908055	6
908056	0
908057	6
908058	18
908059	0
908060	8
908061	3
908062	0
908063	3
908064	3
908065	6
908066	0
908067	3
908068	6
908069	3
908070	6
908071	12
908072	3
908073	0
908074	9
908075	0
908076	0
908077	3
908078	6
908079	3
908080	9
908081	6
908082	12
908083	6
908084	0
908085	3
908086	0
908087	0
908088	0
908089	0
908090	0
908091	6
908092	6
908093	6
908094	0
908095	3
908096	0
908097	3
908098	3
908099	3
908100	0
908101	0
908102	0
908103	3
908104	3
908105	0
908106	0
908107	3
908108	3
908109	0
908110	9
908111	3
908112	6
908113	3
908114	15
908115	3
908116	0
908117	6
908118	0
908119	3
908120	0
908121	6
908122	0
908123	6
908124	3
908125	0
908126	3
908127	9
908128	0
908129	6
908130	0
908131	0
908132	0
908133	6
908134	0
908135	3
908136	6
908137	6
908138	0
908139	0
908140	0
908141	3
908142	6
908143	0
908144	0
908145	0
908146	0
908147	3
908148	3
908149	6
908150	0
908151	0
908152	3
908153	3
908154	3
908155	3
908156	5
908157	9
908158	9
908159	3
908160	8
908161	0
908162	0
908163	0
908164	6
908165	0
908166	12
908167	3
908168	3
908169	4
908170	3
908171	0
908172	3
908173	3
908174	0
908175	3
908176	3
908177	9
908178	3
908179	0
908180	3
908181	6
908182	3
908183	3
908184	0
908185	0
908186	6
908187	3
908188	3
908189	3
908190	9
908191	3
908192	3
908193	9
908194	3
908195	0
908196	3
908197	6
908198	0
908199	3
908200	3
908201	6
908202	6
908203	6
908204	3
908205	0
908206	0
908207	3
908208	6
908209	0
908210	0
908211	3
908212	3
908213	0
908214	0
908215	0
908216	0
908217	9
908218	0
908219	6
908220	3
908221	3
908222	0
908223	9
908224	6
908225	0
908226	3
908227	8
908228	6
908229	3
908230	0
908231	0
908232	0
908233	3
908234	0
908235	6
908236	6
908237	0
908238	3
908239	0
908240	3
908241	6
908242	6
908243	3
908244	0
908245	0
908246	3
908247	0
908248	6
908249	3
908250	0
908251	0
908252	3
908253	6
908254	3
908255	0
908256	0
908257	6
908258	9
908259	0
908260	3
908261	3
908262	0
908263	3
908264	6
908265	0
908266	0
908267	0
908268	3
908269	0
908270	0
908271	6
908272	0
908273	3
908274	0
908275	6
908276	9
908277	9
908278	9
908279	3
908280	6
908281	9
908282	6
908283	3
908284	0
908285	0
908286	3
908287	9
908288	3
908289	9
908290	0
908291	0
908292	9
908293	3
908294	0
908295	3
908296	9
908297	0
908298	0
908299	0
908300	0
908301	3
908302	12
908303	3
908304	3
908305	6
908306	6
908307	0
908308	3
908309	0
908310	3
908311	3
908312	3
908313	0
908314	6
908315	6
908316	0
908317	3
908318	3
908319	0
908320	3
908321	6
908322	0
908323	0
908324	0
908325	6
908326	3
908327	0
908328	3
908329	14
908330	3
908331	0
908332	3
908333	3
908334	3
908335	0
908336	3
908337	3
908338	3
908339	9
908340	6
908341	6
908342	0
908343	6
908344	3
908345	6
908346	0
908347	3
908348	15
908349	0
908350	3
908351	0
908352	3
908353	6
908354	0
908355	0
908356	0
908357	6
908358	0
908359	3
908360	6
908361	6
908362	0
908363	0
908364	0
908365	0
908366	5
908367	0
908368	3
908369	6
908370	6
908371	3
908372	9
908373	0
908374	0
908375	3
908376	6
908377	3
908378	0
908379	0
908380	0
908381	0
908382	0
908383	6
908384	0
908385	6
908386	3
908387	0
908388	3
908389	3
908390	3
908391	0
908392	0
908393	3
908394	0
908395	3
908396	0
908397	3
908398	3
908399	3
908400	5
908401	0
908402	0
908403	2
908404	0
908405	0
908406	3
908407	2
908408	0
908409	0
908410	3
908411	3
908412	3
908413	0
908414	9
908415	0
908416	0
908417	3
908418	0
908419	0
908420	0
908421	9
908422	3
908423	9
908424	0
908425	9
908426	3
908427	0
908428	0
908429	0
908430	0
908431	6
908432	3
908433	3
908434	3
908435	3
908436	0
908437	0
908438	6
908439	3
908440	9
908441	3
908442	3
908443	3
908444	0
908445	3
908446	12
908447	3
908448	6
908449	0
908450	0
908451	6
908452	11
908453	6
908454	0
908455	3
908456	6
908457	0
908458	3
908459	9
908460	0
908461	9
908462	0
908463	3
908464	3
908465	3
908466	0
908467	6
908468	0
908469	0
908470	0
908471	5
908472	15
908473	0
908474	3
908475	6
908476	0
908477	3
908478	12
908479	0
908480	0
908481	0
908482	6
908483	3
908484	0
908485	3
908486	3
908487	3
908488	0
908489	3
908490	0
908491	0
908492	6
908493	0
908494	6
908495	3
908496	6
908497	9
908498	0
908499	6
908500	3
908501	0
908502	3
908503	0
908504	0
908505	6
908506	3
908507	3
908508	0
908509	3
908510	2
908511	0
908512	0
908513	0
908514	3
908515	0
908516	0
908517	3
908518	0
908519	0
908520	6
908521	12
908522	0
908523	0
908524	15
908525	3
908526	3
908527	6
908528	0
908529	5
908530	3
908531	6
908532	12
908533	0
908534	0
908535	3
908536	6
908537	0
908538	9
908539	0
908540	3
908541	6
908542	6
908543	9
908544	0
908545	3
908546	5
908547	3
908548	6
908549	0
908550	0
908551	6
908552	3
908553	3
908554	6
908555	6
908556	0
908557	3
908558	0
908559	0
908560	3
908561	3
908562	3
908563	6
908564	0
908565	5
908566	9
908567	6
908568	0
908569	3
908570	3
908571	6
908572	6
908573	3
908574	3
908575	9
908576	3
908577	6
908578	3
908579	6
908580	3
908581	0
908582	0
908583	9
908584	3
908585	0
908586	0
908587	0
908588	6
908589	9
908590	3
908591	0
908592	3
908593	0
908594	3
908595	6
908596	6
908597	0
908598	0
908599	0
908600	9
908601	6
908602	12
908603	3
908604	3
908605	0
908606	3
908607	3
908608	3
908609	3
908610	3
908611	3
908612	3
908613	6
908614	0
908615	6
908616	0
908617	0
908618	0
908619	3
908620	6
908621	2
908622	0
908623	9
908624	3
908625	0
908626	3
908627	6
908628	3
908629	3
908630	0
908631	3
908632	9
908633	3
908634	0
908635	6
908636	3
908637	3
908638	6
908639	3
908640	0
908641	6
908642	9
908643	0
908644	3
908645	0
908646	3
908647	3
908648	3
908649	0
908650	0
908651	0
908652	3
908653	0
908654	9
908655	0
908656	3
908657	3
908658	3
908659	0
908660	0
908661	3
908662	3
908663	0
908664	3
908665	6
908666	0
908667	0
908668	0
908669	0
908670	0
908671	0
908672	3
908673	3
908674	3
908675	9
908676	6
908677	6
908678	0
908679	0
908680	0
908681	3
908682	0
908683	6
908684	0
908685	3
908686	0
908687	5
908688	3
908689	3
908690	15
908691	0
908692	3
908693	6
908694	9
908695	3
908696	0
908697	3
908698	0
908699	0
908700	9
908701	3
908702	6
908703	3
908704	15
908705	0
908706	3
908707	5
908708	3
908709	0
908710	9
908711	6
908712	3
908713	6
908714	6
908715	3
908716	3
908717	3
908718	0
908719	0
908720	6
908721	0
908722	3
908723	0
908724	0
908725	0
908726	3
908727	3
908728	3
908729	9
908730	0
908731	0
908732	3
908733	3
908734	3
908735	3
908736	6
908737	0
908738	6
908739	3
908740	3
908741	0
908742	0
908743	0
908744	3
908745	0
908746	0
908747	12
908748	0
908749	21
908750	5
908751	6
908752	6
908753	12
908754	6
908755	0
908756	3
908757	0
908758	3
908759	6
908760	3
908761	3
908762	0
908763	6
908764	3
908765	0
908766	3
908767	8
908768	0
908769	6
908770	6
908771	3
908772	0
908773	6
908774	3
908775	3
908776	3
908777	3
908778	3
908779	0
908780	0
908781	3
908782	0
908783	6
908784	6
908785	9
908786	3
908787	0
908788	3
908789	0
908790	0
908791	0
908792	3
908793	6
908794	0
908795	0
908796	3
908797	0
908798	3
908799	0
908800	6
908801	0
908802	0
908803	6
908804	0
908805	9
908806	3
908807	6
908808	6
908809	6
908810	6
908811	3
908812	0
908813	0
908814	3
908815	3
908816	0
908817	0
908818	0
908819	3
908820	6
908821	9
908822	9
908823	6
908824	3
908825	6
908826	6
908827	0
908828	3
908829	6
908830	5
908831	0
908832	3
908833	0
908834	0
908835	0
908836	3
908837	6
908838	0
908839	6
908840	6
908841	6
908842	6
908843	0
908844	0
908845	3
908846	0
908847	0
908848	6
908849	0
908850	6
908851	3
908852	0
908853	3
908854	3
908855	0
908856	3
908857	12
908858	3
908859	3
908860	6
908861	3
908862	9
908863	3
908864	0
908865	3
908866	0
908867	0
908868	0
908869	0
908870	3
908871	0
908872	0
908873	5
908874	3
908875	9
908876	2
908877	0
908878	8
908879	9
908880	3
908881	3
908882	9
908883	6
908884	6
908885	9
908886	3
908887	10
908888	9
908889	3
908890	3
908891	12
908892	21
908893	18
908894	24
908895	6
908896	23
908897	21
908898	15
908899	23
908900	17
908901	30
908902	12
908903	30
908904	21
908905	18
908906	15
908907	54
908908	33
908909	42
908910	39
908911	42
908912	29
908913	6
908914	50
908915	42
908916	66
908917	27
908918	18
908919	19
908920	30
908921	42
908922	38
908923	30
908924	50
908925	48
908926	33
908927	39
908928	30
908929	33
908930	35
908931	40
908932	18
908933	31
908934	42
908935	8
908936	30
908937	20
908938	12
908939	5
908940	12
908941	9
908942	6
908943	19
908944	6
908945	9
908946	18
908947	9
908948	9
908949	9
908950	12
908951	15
908952	18
908953	9
908954	9
908955	3
908956	0
908957	3
908958	3
908959	9
908960	3
908961	3
908962	3
908963	6
908964	3
908965	0
908966	0
908967	0
908968	6
908969	0
908970	3
908971	9
908972	3
908973	3
908974	3
908975	9
908976	3
908977	0
908978	3
908979	3
908980	0
908981	0
908982	6
908983	3
908984	3
908985	3
908986	6
908987	0
908988	0
908989	0
908990	0
908991	0
908992	0
908993	9
908994	0
908995	0
908996	0
908997	3
908998	6
908999	0
909000	0
909001	8
909002	3
909003	3
909004	3
909005	3
909006	3
909007	3
909008	3
909009	3
909010	3
909011	0
909012	0
909013	6
909014	0
909015	0
909016	12
909017	3
909018	3
909019	6
909020	6
909021	3
909022	3
909023	0
909024	6
909025	6
909026	3
909027	0
909028	3
909029	6
909030	0
909031	3
909032	0
909033	6
909034	3
909035	0
909036	6
909037	3
909038	0
909039	0
909040	0
909041	3
909042	3
909043	0
909044	0
909045	6
909046	3
909047	3
909048	3
909049	0
909050	3
909051	0
909052	6
909053	0
909054	0
909055	0
909056	3
909057	3
909058	6
909059	6
909060	0
909061	3
909062	3
909063	0
909064	6
909065	0
909066	3
909067	3
909068	3
909069	0
909070	3
909071	0
909072	3
909073	0
909074	3
909075	3
909076	6
909077	3
909078	0
909079	0
909080	6
909081	0
909082	0
909083	0
909084	0
909085	3
909086	3
909087	0
909088	6
909089	0
909090	6
909091	6
909092	6
909093	0
909094	0
909095	3
909096	6
909097	3
909098	0
909099	0
909100	3
909101	6
909102	3
909103	6
909104	0
909105	0
909106	3
909107	6
909108	3
909109	0
909110	0
909111	3
909112	3
909113	3
909114	0
909115	6
909116	9
909117	6
909118	0
909119	6
909120	3
909121	6
909122	3
909123	0
909124	3
909125	0
909126	0
909127	0
909128	3
909129	8
909130	6
909131	3
909132	3
909133	0
909134	3
909135	0
909136	0
909137	0
909138	0
909139	6
909140	0
909141	3
909142	0
909143	3
909144	0
909145	3
909146	0
909147	0
909148	0
909149	6
909150	6
909151	0
909152	6
909153	0
909154	0
909155	3
909156	0
909157	0
909158	3
909159	3
909160	3
909161	3
909162	0
909163	3
909164	0
909165	0
909166	9
909167	12
909168	3
909169	13
909170	6
909171	12
909172	21
909173	6
909174	6
909175	8
909176	15
909177	9
909178	0
909179	21
909180	36
909181	47
909182	27
909183	12
909184	15
909185	9
909186	12
909187	21
909188	12
909189	24
909190	15
909191	45
909192	21
909193	30
909194	30
909195	24
909196	15
909197	27
909198	32
909199	12
909200	43
909201	27
909202	46
909203	15
909204	48
909205	54
909206	27
909207	17
909208	12
909209	15
909210	21
909211	18
909212	41
909213	15
909214	33
909215	17
909216	12
909217	21
909218	12
909219	30
909220	3
909221	12
909222	24
909223	3
909224	15
909225	0
909226	12
909227	20
909228	15
909229	15
909230	21
909231	9
909232	14
909233	12
909234	18
909235	11
909236	3
909237	24
909238	6
909239	0
909240	0
909241	3
909242	8
909243	3
909244	0
909245	3
909246	6
909247	3
909248	0
909249	6
909250	3
909251	3
909252	3
909253	3
909254	6
909255	0
909256	3
909257	3
909258	0
909259	6
909260	0
909261	3
909262	6
909263	6
909264	3
909265	0
909266	0
909267	6
909268	0
909269	3
909270	3
909271	0
909272	3
909273	3
909274	3
909275	6
909276	0
909277	6
909278	0
909279	3
909280	3
909281	0
909282	3
909283	6
909284	3
909285	3
909286	3
909287	0
909288	3
909289	0
909290	3
909291	6
909292	0
909293	3
909294	0
909295	6
909296	3
909297	3
909298	3
909299	3
909300	0
909301	3
909302	0
909303	0
909304	6
909305	3
909306	0
909307	3
909308	0
909309	6
909310	6
909311	3
909312	6
909313	3
909314	9
909315	0
909316	3
909317	3
909318	3
909319	3
909320	0
909321	3
909322	6
909323	6
909324	0
909325	6
909326	3
909327	3
909328	3
909329	3
909330	0
909331	3
909332	3
909333	0
909334	3
909335	0
909336	3
909337	0
909338	6
909339	3
909340	6
909341	3
909342	0
909343	0
909344	0
909345	0
909346	0
909347	0
909348	3
909349	0
909350	3
909351	0
909352	6
909353	3
909354	0
909355	3
909356	0
909357	6
909358	3
909359	3
909360	3
909361	9
909362	3
909363	3
909364	9
909365	3
909366	9
909367	0
909368	0
909369	0
909370	6
909371	0
909372	3
909373	0
909374	3
909375	3
909376	0
909377	0
909378	3
909379	0
909380	0
909381	0
909382	3
909383	0
909384	3
909385	0
909386	3
909387	0
909388	3
909389	0
909390	0
909391	3
909392	0
909393	6
909394	5
909395	6
909396	5
909397	6
909398	6
909399	6
909400	12
909401	0
909402	0
909403	3
909404	6
909405	2
909406	0
909407	3
909408	3
909409	3
909410	3
909411	6
909412	0
909413	0
909414	9
909415	0
909416	0
909417	9
909418	3
909419	0
909420	0
909421	3
909422	3
909423	0
909424	3
909425	0
909426	3
909427	0
909428	6
909429	3
909430	0
909431	9
909432	3
909433	3
909434	0
909435	0
909436	3
909437	9
909438	6
909439	0
909440	3
909441	0
909442	0
909443	3
909444	0
909445	0
909446	0
909447	3
909448	6
909449	0
909450	0
909451	3
909452	3
909453	0
909454	0
909455	3
909456	0
909457	3
909458	0
909459	0
909460	0
909461	6
909462	3
