Time - Plot 0	Amplitude - Plot 0
786157	6
786158	3
786159	3
786160	0
786161	0
786162	5
786163	3
786164	0
786165	3
786166	6
786167	6
786168	0
786169	3
786170	0
786171	3
786172	9
786173	3
786174	6
786175	3
786176	3
786177	3
786178	9
786179	0
786180	6
786181	6
786182	0
786183	6
786184	3
786185	0
786186	6
786187	0
786188	3
786189	9
786190	6
786191	3
786192	0
786193	9
786194	0
786195	6
786196	9
786197	5
786198	0
786199	0
786200	3
786201	0
786202	3
786203	0
786204	0
786205	3
786206	0
786207	3
786208	0
786209	9
786210	0
786211	0
786212	0
786213	0
786214	6
786215	3
786216	0
786217	9
786218	6
786219	6
786220	6
786221	0
786222	0
786223	0
786224	3
786225	3
786226	0
786227	6
786228	0
786229	0
786230	3
786231	0
786232	3
786233	6
786234	0
786235	6
786236	0
786237	6
786238	6
786239	3
786240	0
786241	3
786242	0
786243	0
786244	3
786245	0
786246	3
786247	3
786248	2
786249	0
786250	0
786251	3
786252	7
786253	4
786254	0
786255	6
786256	9
786257	0
786258	0
786259	0
786260	6
786261	0
786262	3
786263	2
786264	3
786265	0
786266	5
786267	0
786268	6
786269	0
786270	6
786271	3
786272	0
786273	0
786274	0
786275	9
786276	6
786277	0
786278	0
786279	3
786280	12
786281	3
786282	6
786283	3
786284	9
786285	6
786286	6
786287	0
786288	0
786289	3
786290	6
786291	0
786292	3
786293	3
786294	0
786295	12
786296	0
786297	3
786298	3
786299	6
786300	0
786301	0
786302	0
786303	3
786304	0
786305	6
786306	9
786307	0
786308	0
786309	3
786310	6
786311	0
786312	3
786313	3
786314	3
786315	3
786316	5
786317	3
786318	0
786319	3
786320	0
786321	5
786322	0
786323	0
786324	3
786325	0
786326	0
786327	0
786328	0
786329	0
786330	3
786331	3
786332	0
786333	8
786334	3
786335	3
786336	6
786337	3
786338	0
786339	0
786340	6
786341	0
786342	3
786343	0
786344	0
786345	0
786346	0
786347	0
786348	0
786349	0
786350	0
786351	0
786352	3
786353	3
786354	3
786355	0
786356	3
786357	0
786358	0
786359	6
786360	0
786361	3
786362	3
786363	3
786364	0
786365	0
786366	0
786367	0
786368	3
786369	0
786370	3
786371	0
786372	0
786373	0
786374	3
786375	0
786376	0
786377	0
786378	6
786379	3
786380	9
786381	9
786382	6
786383	0
786384	2
786385	0
786386	3
786387	0
786388	7
786389	0
786390	3
786391	0
786392	0
786393	3
786394	3
786395	3
786396	0
786397	3
786398	3
786399	3
786400	3
786401	5
786402	9
786403	0
786404	5
786405	0
786406	0
786407	3
786408	3
786409	0
786410	3
786411	0
786412	0
786413	5
786414	6
786415	0
786416	9
786417	6
786418	3
786419	0
786420	0
786421	3
786422	3
786423	0
786424	0
786425	0
786426	4
786427	3
786428	0
786429	0
786430	0
786431	0
786432	0
786433	6
786434	3
786435	3
786436	3
786437	0
786438	3
786439	2
786440	3
786441	3
786442	5
786443	6
786444	6
786445	3
786446	3
786447	0
786448	0
786449	0
786450	3
786451	0
786452	0
786453	0
786454	0
786455	3
786456	0
786457	6
786458	2
786459	3
786460	0
786461	8
786462	0
786463	0
786464	3
786465	9
786466	0
786467	3
786468	0
786469	5
786470	3
786471	6
786472	3
786473	6
786474	0
786475	0
786476	6
786477	0
786478	3
786479	3
786480	0
786481	0
786482	0
786483	0
786484	6
786485	2
786486	0
786487	3
786488	0
786489	3
786490	3
786491	0
786492	3
786493	0
786494	0
786495	9
786496	3
786497	3
786498	0
786499	6
786500	3
786501	0
786502	3
786503	0
786504	9
786505	0
786506	0
786507	3
786508	8
786509	3
786510	3
786511	0
786512	6
786513	3
786514	3
786515	3
786516	0
786517	3
786518	0
786519	0
786520	8
786521	3
786522	3
786523	6
786524	6
786525	3
786526	5
786527	0
786528	3
786529	0
786530	0
786531	0
786532	3
786533	3
786534	3
786535	0
786536	3
786537	3
786538	0
786539	3
786540	3
786541	3
786542	3
786543	3
786544	12
786545	0
786546	3
786547	0
786548	3
786549	0
786550	6
786551	0
786552	3
786553	0
786554	3
786555	3
786556	3
786557	3
786558	0
786559	3
786560	0
786561	3
786562	0
786563	3
786564	9
786565	3
786566	0
786567	5
786568	3
786569	3
786570	9
786571	0
786572	6
786573	0
786574	3
786575	6
786576	3
786577	0
786578	0
786579	6
786580	0
786581	6
786582	5
786583	6
786584	13
786585	3
786586	3
786587	3
786588	3
786589	3
786590	3
786591	0
786592	6
786593	3
786594	0
786595	0
786596	3
786597	3
786598	6
786599	6
786600	3
786601	0
786602	0
786603	0
786604	0
786605	0
786606	3
786607	3
786608	0
786609	3
786610	6
786611	0
786612	3
786613	3
786614	3
786615	3
786616	3
786617	6
786618	3
786619	6
786620	3
786621	0
786622	0
786623	0
786624	0
786625	0
786626	0
786627	0
786628	0
786629	3
786630	3
786631	0
786632	3
786633	9
786634	0
786635	0
786636	0
786637	3
786638	0
786639	3
786640	0
786641	3
786642	0
786643	0
786644	0
786645	8
786646	6
786647	3
786648	9
786649	3
786650	0
786651	0
786652	11
786653	3
786654	0
786655	8
786656	3
786657	0
786658	0
786659	2
786660	2
786661	3
786662	0
786663	6
786664	5
786665	6
786666	3
786667	3
786668	3
786669	3
786670	9
786671	3
786672	3
786673	3
786674	3
786675	0
786676	0
786677	0
786678	0
786679	0
786680	3
786681	6
786682	6
786683	6
786684	0
786685	3
786686	5
786687	3
786688	0
786689	3
786690	3
786691	0
786692	0
786693	6
786694	0
786695	0
786696	3
786697	3
786698	3
786699	3
786700	0
786701	3
786702	3
786703	0
786704	0
786705	3
786706	3
786707	0
786708	6
786709	3
786710	6
786711	0
786712	6
786713	0
786714	6
786715	6
786716	3
786717	3
786718	3
786719	3
786720	6
786721	0
786722	0
786723	0
786724	6
786725	0
786726	9
786727	3
786728	3
786729	0
786730	0
786731	3
786732	9
786733	3
786734	3
786735	3
786736	6
786737	0
786738	0
786739	3
786740	3
786741	2
786742	3
786743	8
786744	0
786745	3
786746	3
786747	3
786748	3
786749	3
786750	6
786751	9
786752	0
786753	6
786754	3
786755	0
786756	3
786757	6
786758	3
786759	0
786760	0
786761	0
786762	3
786763	0
786764	3
786765	0
786766	0
786767	0
786768	0
786769	9
786770	6
786771	0
786772	3
786773	2
786774	0
786775	12
786776	3
786777	6
786778	0
786779	3
786780	3
786781	0
786782	0
786783	0
786784	9
786785	0
786786	3
786787	0
786788	6
786789	0
786790	0
786791	3
786792	0
786793	5
786794	2
786795	3
786796	8
786797	0
786798	9
786799	3
786800	0
786801	3
786802	3
786803	6
786804	3
786805	3
786806	8
786807	6
786808	3
786809	0
786810	3
786811	0
786812	6
786813	0
786814	3
786815	9
786816	3
786817	0
786818	2
786819	3
786820	3
786821	0
786822	0
786823	0
786824	3
786825	0
786826	0
786827	0
786828	3
786829	0
786830	0
786831	6
786832	3
786833	0
786834	3
786835	3
786836	3
786837	6
786838	6
786839	0
786840	9
786841	3
786842	3
786843	0
786844	3
786845	3
786846	3
786847	0
786848	3
786849	0
786850	3
786851	3
786852	6
786853	0
786854	9
786855	3
786856	0
786857	3
786858	0
786859	3
786860	3
786861	6
786862	3
786863	3
786864	0
786865	3
786866	9
786867	9
786868	6
786869	3
786870	9
786871	5
786872	6
786873	6
786874	6
786875	6
786876	3
786877	3
786878	0
786879	0
786880	0
786881	3
786882	0
786883	5
786884	7
786885	3
786886	0
786887	6
786888	6
786889	3
786890	3
786891	6
786892	6
786893	0
786894	0
786895	6
786896	0
786897	3
786898	0
786899	3
786900	3
786901	0
786902	0
786903	9
786904	6
786905	9
786906	0
786907	0
786908	3
786909	0
786910	8
786911	2
786912	3
786913	9
786914	3
786915	3
786916	6
786917	2
786918	0
786919	6
786920	3
786921	0
786922	0
786923	6
786924	3
786925	0
786926	6
786927	3
786928	0
786929	2
786930	6
786931	0
786932	3
786933	6
786934	3
786935	3
786936	3
786937	0
786938	3
786939	6
786940	0
786941	0
786942	3
786943	3
786944	8
786945	0
786946	2
786947	3
786948	6
786949	2
786950	6
786951	3
786952	0
786953	0
786954	0
786955	0
786956	3
786957	3
786958	0
786959	3
786960	0
786961	0
786962	0
786963	3
786964	0
786965	6
786966	0
786967	0
786968	2
786969	0
786970	6
786971	3
786972	0
786973	0
786974	0
786975	6
786976	3
786977	3
786978	3
786979	0
786980	0
786981	0
786982	3
786983	6
786984	0
786985	3
786986	3
786987	3
786988	3
786989	6
786990	0
786991	3
786992	0
786993	3
786994	3
786995	0
786996	3
786997	6
786998	0
786999	3
787000	3
787001	3
787002	0
787003	0
787004	9
787005	6
787006	3
787007	5
787008	0
787009	2
787010	3
787011	6
787012	3
787013	2
787014	0
787015	0
787016	3
787017	6
787018	6
787019	11
787020	0
787021	0
787022	0
787023	0
787024	0
787025	0
787026	9
787027	0
787028	0
787029	3
787030	6
787031	0
787032	0
787033	0
787034	0
787035	0
787036	0
787037	3
787038	0
787039	3
787040	3
787041	2
787042	3
787043	0
787044	3
787045	3
787046	0
787047	6
787048	9
787049	3
787050	3
787051	3
787052	3
787053	0
787054	3
787055	0
787056	0
787057	0
787058	6
787059	0
787060	6
787061	0
787062	3
787063	0
787064	0
787065	3
787066	0
787067	0
787068	3
787069	6
787070	0
787071	0
787072	9
787073	3
787074	6
787075	3
787076	3
787077	0
787078	3
787079	6
787080	9
787081	6
787082	0
787083	0
787084	3
787085	3
787086	6
787087	3
787088	6
787089	12
787090	3
787091	3
787092	0
787093	0
787094	3
787095	0
787096	0
787097	3
787098	6
787099	0
787100	8
787101	0
787102	3
787103	3
787104	0
787105	0
787106	3
787107	0
787108	3
787109	3
787110	3
787111	2
787112	3
787113	3
787114	0
787115	3
787116	3
787117	6
787118	6
787119	3
787120	0
787121	0
787122	0
787123	0
787124	0
787125	0
787126	6
787127	6
787128	0
787129	0
787130	9
787131	0
787132	0
787133	3
787134	0
787135	6
787136	6
787137	3
787138	0
787139	0
787140	0
787141	3
787142	4
787143	0
787144	6
787145	6
787146	6
787147	0
787148	3
787149	3
787150	3
787151	0
787152	3
787153	3
787154	9
787155	9
787156	3
787157	3
787158	3
787159	9
787160	3
787161	0
787162	3
787163	3
787164	0
787165	3
787166	3
787167	3
787168	0
787169	3
787170	0
787171	3
787172	6
787173	0
787174	9
787175	9
787176	5
787177	3
787178	0
787179	0
787180	0
787181	3
787182	6
787183	0
787184	3
787185	3
787186	3
787187	3
787188	3
787189	3
787190	6
787191	3
787192	9
787193	0
787194	0
787195	0
787196	12
787197	0
787198	3
787199	12
787200	3
787201	3
787202	6
787203	0
787204	0
787205	3
787206	0
787207	3
787208	0
787209	0
787210	3
787211	6
787212	0
787213	0
787214	0
787215	3
787216	3
787217	3
787218	3
787219	0
787220	3
787221	3
787222	0
787223	3
787224	6
787225	0
787226	0
787227	3
787228	3
787229	0
787230	0
787231	0
787232	6
787233	3
787234	0
787235	3
787236	3
787237	0
787238	3
787239	0
787240	0
787241	3
787242	0
787243	3
787244	0
787245	3
787246	0
787247	8
787248	0
787249	0
787250	9
787251	5
787252	3
787253	6
787254	3
787255	6
787256	0
787257	6
787258	3
787259	3
787260	0
787261	0
787262	2
787263	3
787264	3
787265	0
787266	6
787267	3
787268	3
787269	3
787270	0
787271	3
787272	15
787273	2
787274	6
787275	6
787276	3
787277	3
787278	3
787279	3
787280	0
787281	6
787282	6
787283	0
787284	0
787285	0
787286	0
787287	6
787288	0
787289	0
787290	0
787291	3
787292	5
787293	5
787294	0
787295	3
787296	5
787297	0
787298	0
787299	6
787300	3
787301	6
787302	0
787303	3
787304	3
787305	14
787306	0
787307	3
787308	3
787309	12
787310	6
787311	2
787312	3
787313	6
787314	3
787315	0
787316	3
787317	0
787318	8
787319	3
787320	0
787321	6
787322	0
787323	0
787324	5
787325	9
787326	0
787327	9
787328	3
787329	0
787330	5
787331	3
787332	0
787333	0
787334	2
787335	6
787336	9
787337	12
787338	3
787339	0
787340	0
787341	0
787342	0
787343	9
787344	2
787345	3
787346	0
787347	0
787348	5
787349	0
787350	3
787351	6
787352	0
787353	6
787354	0
787355	3
787356	0
787357	3
787358	3
787359	3
787360	3
787361	0
787362	6
787363	6
787364	0
787365	0
787366	6
787367	5
787368	6
787369	0
787370	3
787371	3
787372	3
787373	0
787374	3
787375	3
787376	6
787377	3
787378	6
787379	3
787380	0
787381	0
787382	0
787383	6
787384	12
787385	0
787386	6
787387	3
787388	12
787389	0
787390	3
787391	3
787392	12
787393	0
787394	3
787395	6
787396	0
787397	3
787398	3
787399	6
787400	9
787401	12
787402	0
787403	0
787404	6
787405	6
787406	0
787407	0
787408	8
787409	0
787410	3
787411	6
787412	8
787413	6
787414	8
787415	12
787416	0
787417	3
787418	5
787419	8
787420	0
787421	3
787422	9
787423	8
787424	3
787425	0
787426	0
787427	6
787428	0
787429	6
787430	0
787431	0
787432	0
787433	6
787434	0
787435	3
787436	0
787437	6
787438	0
787439	9
787440	5
787441	6
787442	3
787443	0
787444	2
787445	3
787446	6
787447	3
787448	3
787449	0
787450	0
787451	9
787452	9
787453	0
787454	2
787455	0
787456	3
787457	3
787458	0
787459	3
787460	3
787461	3
787462	0
787463	0
787464	5
787465	6
787466	0
787467	0
787468	2
787469	3
787470	0
787471	0
787472	0
787473	3
787474	0
787475	2
787476	0
787477	0
787478	3
787479	9
787480	3
787481	0
787482	0
787483	0
787484	3
787485	0
787486	0
787487	3
787488	2
787489	3
787490	0
787491	0
787492	0
787493	0
787494	3
787495	0
787496	0
787497	0
787498	3
787499	0
787500	0
787501	3
787502	9
787503	0
787504	0
787505	3
787506	0
787507	0
787508	0
787509	6
787510	0
787511	2
787512	3
787513	0
787514	0
787515	0
787516	3
787517	6
787518	2
787519	3
787520	0
787521	6
787522	0
787523	3
787524	6
787525	3
787526	6
787527	3
787528	3
787529	0
787530	3
787531	0
787532	6
787533	6
787534	3
787535	3
787536	3
787537	3
787538	3
787539	0
787540	3
787541	3
787542	0
787543	0
787544	0
787545	3
787546	6
787547	3
787548	6
787549	15
787550	3
787551	3
787552	12
787553	0
787554	6
787555	3
787556	0
787557	6
787558	0
787559	0
787560	3
787561	6
787562	0
787563	6
787564	2
787565	3
787566	3
787567	6
787568	0
787569	0
787570	6
787571	0
787572	3
787573	3
787574	3
787575	6
787576	0
787577	6
787578	9
787579	0
787580	6
787581	6
787582	3
787583	3
787584	6
787585	0
787586	3
787587	6
787588	3
787589	0
787590	0
787591	0
787592	9
787593	0
787594	3
787595	0
787596	0
787597	6
787598	0
787599	3
787600	3
787601	0
787602	0
787603	15
787604	9
787605	6
787606	3
787607	3
787608	6
787609	6
787610	3
787611	0
787612	0
787613	2
787614	6
787615	0
787616	0
787617	6
787618	0
787619	0
787620	0
787621	6
787622	3
787623	5
787624	0
787625	0
787626	6
787627	3
787628	0
787629	3
787630	3
787631	3
787632	0
787633	6
787634	9
787635	3
787636	0
787637	6
787638	6
787639	6
787640	3
787641	0
787642	0
787643	6
787644	0
787645	0
787646	9
787647	3
787648	6
787649	3
787650	3
787651	0
787652	0
787653	17
787654	3
787655	6
787656	0
787657	0
787658	5
787659	3
787660	3
787661	0
787662	6
787663	0
787664	3
787665	3
787666	6
787667	0
787668	3
787669	3
787670	0
787671	0
787672	3
787673	3
787674	0
787675	6
787676	0
787677	6
787678	3
787679	3
787680	0
787681	6
787682	3
787683	0
787684	3
787685	0
787686	0
787687	0
787688	0
787689	3
787690	0
787691	0
787692	6
787693	6
787694	9
787695	0
787696	0
787697	6
787698	5
787699	3
787700	8
787701	5
787702	2
787703	3
787704	0
787705	3
787706	6
787707	6
787708	3
787709	3
787710	6
787711	3
787712	6
787713	9
787714	6
787715	3
787716	3
787717	6
787718	9
787719	0
787720	0
787721	6
787722	3
787723	3
787724	3
787725	3
787726	6
787727	6
787728	3
787729	3
787730	3
787731	6
787732	0
787733	3
787734	6
787735	2
787736	0
787737	3
787738	3
787739	0
787740	0
787741	0
787742	6
787743	0
787744	3
787745	0
787746	3
787747	5
787748	3
787749	0
787750	3
787751	6
787752	3
787753	3
787754	8
787755	2
787756	0
787757	0
787758	3
787759	9
787760	0
787761	0
787762	0
787763	0
787764	3
787765	3
787766	0
787767	3
787768	0
787769	3
787770	0
787771	0
787772	3
787773	3
787774	0
787775	0
787776	0
787777	9
787778	0
787779	3
787780	3
787781	3
787782	9
787783	6
787784	0
787785	0
787786	0
787787	3
787788	12
787789	6
787790	3
787791	6
787792	0
787793	3
787794	0
787795	0
787796	3
787797	9
787798	0
787799	0
787800	3
787801	0
787802	0
787803	3
787804	0
787805	2
787806	2
787807	3
787808	3
787809	3
787810	0
787811	3
787812	9
787813	3
787814	3
787815	0
787816	3
787817	3
787818	0
787819	9
787820	6
787821	0
787822	0
787823	0
787824	12
787825	0
787826	3
787827	3
787828	6
787829	12
787830	3
787831	0
787832	9
787833	3
787834	0
787835	0
787836	6
787837	0
787838	6
787839	0
787840	0
787841	3
787842	0
787843	6
787844	3
787845	3
787846	6
787847	3
787848	6
787849	0
787850	6
787851	0
787852	0
787853	2
787854	3
787855	3
787856	3
787857	6
787858	0
787859	3
787860	9
787861	3
787862	6
787863	0
787864	6
787865	6
787866	0
787867	3
787868	9
787869	3
787870	3
787871	5
787872	0
787873	3
787874	6
787875	6
787876	3
787877	0
787878	3
787879	0
787880	9
787881	3
787882	2
787883	5
787884	3
787885	3
787886	3
787887	3
787888	3
787889	3
787890	3
787891	3
787892	3
787893	12
787894	3
787895	0
787896	0
787897	3
787898	0
787899	3
787900	0
787901	6
787902	6
787903	0
787904	0
787905	9
787906	0
787907	0
787908	3
787909	9
787910	3
787911	0
787912	3
787913	3
787914	0
787915	6
787916	3
787917	0
787918	6
787919	0
787920	6
787921	3
787922	3
787923	0
787924	0
787925	0
787926	6
787927	3
787928	3
787929	6
787930	0
787931	0
787932	0
787933	6
787934	0
787935	6
787936	3
787937	3
787938	8
787939	6
787940	0
787941	3
787942	3
787943	6
787944	0
787945	6
787946	6
787947	3
787948	0
787949	0
787950	3
787951	6
787952	0
787953	3
787954	3
787955	5
787956	6
787957	6
787958	3
787959	6
787960	0
787961	0
787962	3
787963	0
787964	6
787965	3
787966	0
787967	6
787968	6
787969	3
787970	0
787971	3
787972	3
787973	0
787974	3
787975	0
787976	3
787977	3
787978	3
787979	0
787980	6
787981	3
787982	3
787983	3
787984	0
787985	3
787986	0
787987	3
787988	6
787989	3
787990	12
787991	0
787992	0
787993	3
787994	8
787995	3
787996	7
787997	0
787998	5
787999	3
788000	8
788001	0
788002	3
788003	6
788004	0
788005	0
788006	3
788007	12
788008	0
788009	0
788010	3
788011	3
788012	3
788013	0
788014	3
788015	0
788016	3
788017	3
788018	0
788019	6
788020	0
788021	0
788022	0
788023	3
788024	6
788025	0
788026	3
788027	0
788028	3
788029	3
788030	0
788031	0
788032	2
788033	0
788034	3
788035	6
788036	0
788037	0
788038	3
788039	6
788040	3
788041	0
788042	3
788043	3
788044	3
788045	9
788046	0
788047	0
788048	3
788049	0
788050	0
788051	3
788052	6
788053	5
788054	3
788055	0
788056	0
788057	3
788058	5
788059	0
788060	3
788061	6
788062	6
788063	3
788064	0
788065	0
788066	3
788067	3
788068	6
788069	3
788070	0
788071	0
788072	0
788073	0
788074	6
788075	3
788076	6
788077	0
788078	0
788079	0
788080	12
788081	0
788082	0
788083	0
788084	0
788085	3
788086	3
788087	6
788088	0
788089	6
788090	9
788091	0
788092	3
788093	3
788094	0
788095	2
788096	3
788097	9
788098	3
788099	3
788100	3
788101	3
788102	0
788103	6
788104	9
788105	0
788106	3
788107	3
788108	3
788109	9
788110	0
788111	3
788112	3
788113	0
788114	3
788115	0
788116	3
788117	0
788118	0
788119	3
788120	3
788121	3
788122	3
788123	6
788124	6
788125	0
788126	3
788127	0
788128	3
788129	0
788130	3
788131	3
788132	0
788133	0
788134	3
788135	0
788136	0
788137	0
788138	0
788139	0
788140	3
788141	0
788142	3
788143	6
788144	3
788145	0
788146	0
788147	0
788148	3
788149	0
788150	6
788151	6
788152	0
788153	3
788154	0
788155	0
788156	3
788157	3
788158	6
788159	0
788160	0
788161	3
788162	6
788163	0
788164	9
788165	0
788166	3
788167	0
788168	3
788169	3
788170	3
788171	3
788172	0
788173	3
788174	3
788175	0
788176	6
788177	0
788178	0
788179	0
788180	6
788181	3
788182	0
788183	3
788184	6
788185	0
788186	3
788187	3
788188	6
788189	0
788190	0
788191	6
788192	0
788193	3
788194	3
788195	3
788196	3
788197	0
788198	3
788199	0
788200	0
788201	3
788202	0
788203	0
788204	6
788205	0
788206	3
788207	0
788208	3
788209	6
788210	3
788211	12
788212	3
788213	3
788214	6
788215	6
788216	3
788217	9
788218	4
788219	5
788220	6
788221	6
788222	3
788223	3
788224	0
788225	3
788226	0
788227	0
788228	3
788229	0
788230	6
788231	0
788232	0
788233	3
788234	3
788235	0
788236	3
788237	0
788238	6
788239	3
788240	0
788241	9
788242	3
788243	0
788244	0
788245	3
788246	0
788247	3
788248	0
788249	6
788250	3
788251	8
788252	3
788253	0
788254	6
788255	3
788256	3
788257	3
788258	9
788259	0
788260	0
788261	3
788262	0
788263	0
788264	0
788265	0
788266	0
788267	0
788268	6
788269	3
788270	0
788271	0
788272	0
788273	5
788274	3
788275	0
788276	0
788277	0
788278	3
788279	0
788280	9
788281	0
788282	3
788283	6
788284	0
788285	0
788286	6
788287	3
788288	3
788289	0
788290	0
788291	6
788292	8
788293	3
788294	6
788295	0
788296	0
788297	3
788298	6
788299	0
788300	3
788301	6
788302	15
788303	6
788304	5
788305	0
788306	6
788307	6
788308	0
788309	6
788310	0
788311	0
788312	3
788313	0
788314	3
788315	3
788316	8
788317	3
788318	3
788319	0
788320	2
788321	12
788322	0
788323	3
788324	3
788325	3
788326	3
788327	0
788328	3
788329	0
788330	3
788331	6
788332	6
788333	6
788334	0
788335	0
788336	3
788337	3
788338	9
788339	3
788340	0
788341	9
788342	0
788343	0
788344	9
788345	6
788346	6
788347	3
788348	3
788349	6
788350	3
788351	6
788352	0
788353	6
788354	3
788355	6
788356	0
788357	3
788358	12
788359	3
788360	3
788361	3
788362	0
788363	3
788364	3
788365	3
788366	3
788367	0
788368	0
788369	3
788370	0
788371	3
788372	3
788373	3
788374	0
788375	6
788376	0
788377	3
788378	2
788379	3
788380	3
788381	6
788382	3
788383	0
788384	6
788385	3
788386	0
788387	0
788388	0
788389	3
788390	3
788391	0
788392	9
788393	6
788394	0
788395	0
788396	3
788397	3
788398	3
788399	0
788400	3
788401	0
788402	0
788403	0
788404	3
788405	6
788406	3
788407	6
788408	3
788409	0
788410	3
788411	3
788412	3
788413	3
788414	3
788415	0
788416	0
788417	6
788418	0
788419	6
788420	0
788421	3
788422	0
788423	2
788424	3
788425	0
788426	0
788427	2
788428	3
788429	5
788430	0
788431	0
788432	6
788433	0
788434	6
788435	9
788436	0
788437	0
788438	6
788439	6
788440	2
788441	9
788442	0
788443	6
788444	3
788445	0
788446	0
788447	9
788448	3
788449	6
788450	0
788451	6
788452	3
788453	12
788454	2
788455	3
788456	0
788457	3
788458	6
788459	2
788460	0
788461	3
788462	8
788463	6
788464	0
788465	9
788466	0
788467	0
788468	3
788469	3
788470	0
788471	3
788472	3
788473	0
788474	6
788475	0
788476	3
788477	0
788478	6
788479	12
788480	3
788481	0
788482	3
788483	0
788484	0
788485	0
788486	9
788487	2
788488	0
788489	0
788490	0
788491	0
788492	6
788493	3
788494	0
788495	3
788496	0
788497	3
788498	0
788499	6
788500	3
788501	0
788502	6
788503	0
788504	0
788505	3
788506	3
788507	3
788508	3
788509	3
788510	3
788511	0
788512	3
788513	6
788514	3
788515	9
788516	3
788517	3
788518	0
788519	3
788520	3
788521	12
788522	3
788523	6
788524	0
788525	3
788526	0
788527	3
788528	0
788529	3
788530	3
788531	0
788532	6
788533	0
788534	0
788535	3
788536	15
788537	3
788538	3
788539	3
788540	6
788541	2
788542	3
788543	3
788544	6
788545	0
788546	3
788547	0
788548	3
788549	3
788550	3
788551	0
788552	3
788553	3
788554	12
788555	3
788556	9
788557	9
788558	0
788559	6
788560	2
788561	3
788562	0
788563	9
788564	0
788565	9
788566	3
788567	3
788568	0
788569	3
788570	3
788571	2
788572	3
788573	0
788574	0
788575	3
788576	9
788577	0
788578	0
788579	0
788580	3
788581	3
788582	3
788583	5
788584	3
788585	0
788586	0
788587	6
788588	3
788589	3
788590	0
788591	0
788592	0
788593	3
788594	0
788595	3
788596	3
788597	3
788598	8
788599	6
788600	0
788601	9
788602	0
788603	0
788604	3
788605	3
788606	12
788607	3
788608	9
788609	9
788610	0
788611	6
788612	3
788613	0
788614	3
788615	9
788616	0
788617	0
788618	3
788619	0
788620	0
788621	6
788622	3
788623	3
788624	0
788625	3
788626	0
788627	0
788628	0
788629	0
788630	0
788631	3
788632	0
788633	0
788634	0
788635	6
788636	0
788637	5
788638	3
788639	0
788640	3
788641	3
788642	6
788643	3
788644	0
788645	0
788646	0
788647	0
788648	3
788649	0
788650	6
788651	3
788652	0
788653	2
788654	6
788655	3
788656	0
788657	0
788658	3
788659	3
788660	3
788661	9
788662	9
788663	0
788664	6
788665	3
788666	0
788667	0
788668	3
788669	3
788670	0
788671	0
788672	9
788673	6
788674	6
788675	6
788676	3
788677	9
788678	6
788679	3
788680	6
788681	5
788682	3
788683	6
788684	6
788685	0
788686	9
788687	3
788688	3
788689	3
788690	6
788691	0
788692	0
788693	6
788694	3
788695	3
788696	0
788697	6
788698	0
788699	3
788700	3
788701	6
788702	6
788703	3
788704	3
788705	3
788706	0
788707	3
788708	0
788709	3
788710	6
788711	5
788712	3
788713	0
788714	0
788715	3
788716	0
788717	0
788718	0
788719	3
788720	6
788721	3
788722	9
788723	9
788724	0
788725	0
788726	0
788727	0
788728	3
788729	3
788730	0
788731	3
788732	0
788733	6
788734	6
788735	6
788736	0
788737	0
788738	0
788739	0
788740	6
788741	8
788742	3
788743	3
788744	0
788745	6
788746	3
788747	3
788748	3
788749	0
788750	6
788751	6
788752	5
788753	3
788754	6
788755	0
788756	0
788757	0
788758	5
788759	0
788760	6
788761	0
788762	0
788763	3
788764	0
788765	3
788766	3
788767	3
788768	11
788769	6
788770	10
788771	3
788772	0
788773	0
788774	9
788775	3
788776	0
788777	0
788778	9
788779	6
788780	6
788781	0
788782	3
788783	9
788784	0
788785	6
788786	12
788787	6
788788	0
788789	6
788790	0
788791	0
788792	9
788793	0
788794	3
788795	3
788796	6
788797	3
788798	0
788799	3
788800	6
788801	0
788802	6
788803	3
788804	0
788805	9
788806	0
788807	3
788808	6
788809	3
788810	3
788811	3
788812	0
788813	3
788814	9
788815	3
788816	0
788817	6
788818	0
788819	0
788820	0
788821	3
788822	0
788823	2
788824	3
788825	6
788826	0
788827	0
788828	6
788829	0
788830	0
788831	3
788832	3
788833	7
788834	0
788835	3
788836	3
788837	9
788838	3
788839	0
788840	0
788841	0
788842	3
788843	3
788844	0
788845	3
788846	6
788847	0
788848	0
788849	6
788850	3
788851	4
788852	3
788853	0
788854	15
788855	0
788856	3
788857	3
788858	0
788859	6
788860	0
788861	3
788862	3
788863	3
788864	0
788865	0
788866	0
788867	0
788868	6
788869	6
788870	6
788871	9
788872	3
788873	3
788874	3
788875	3
788876	0
788877	0
788878	0
788879	3
788880	3
788881	0
788882	5
788883	2
788884	0
788885	3
788886	0
788887	0
788888	6
788889	0
788890	0
788891	3
788892	3
788893	3
788894	3
788895	0
788896	6
788897	3
788898	0
788899	3
788900	6
788901	0
788902	0
788903	0
788904	0
788905	3
788906	0
788907	3
788908	0
788909	0
788910	0
788911	9
788912	3
788913	3
788914	0
788915	3
788916	5
788917	6
788918	11
788919	0
788920	3
788921	9
788922	0
788923	8
788924	9
788925	9
788926	6
788927	3
788928	3
788929	9
788930	0
788931	6
788932	0
788933	0
788934	6
788935	3
788936	0
788937	3
788938	0
788939	8
788940	6
788941	0
788942	6
788943	12
788944	5
788945	2
788946	3
788947	0
788948	0
788949	3
788950	0
788951	0
