Time - Plot 0	Amplitude - Plot 0
801978	3
801979	3
801980	0
801981	3
801982	0
801983	12
801984	3
801985	3
801986	0
801987	3
801988	0
801989	3
801990	0
801991	0
801992	6
801993	0
801994	3
801995	9
801996	0
801997	3
801998	3
801999	3
802000	0
802001	0
802002	3
802003	3
802004	3
802005	3
802006	0
802007	3
802008	0
802009	6
802010	3
802011	9
802012	0
802013	3
802014	6
802015	0
802016	6
802017	6
802018	0
802019	6
802020	9
802021	0
802022	0
802023	0
802024	0
802025	8
802026	6
802027	0
802028	0
802029	3
802030	2
802031	3
802032	0
802033	2
802034	6
802035	0
802036	0
802037	0
802038	3
802039	0
802040	6
802041	0
802042	0
802043	3
802044	6
802045	0
802046	0
802047	9
802048	6
802049	3
802050	0
802051	8
802052	15
802053	0
802054	3
802055	3
802056	0
802057	3
802058	6
802059	0
802060	8
802061	0
802062	0
802063	3
802064	3
802065	0
802066	6
802067	9
802068	0
802069	9
802070	12
802071	3
802072	0
802073	6
802074	3
802075	6
802076	3
802077	3
802078	0
802079	3
802080	3
802081	3
802082	6
802083	3
802084	3
802085	0
802086	6
802087	3
802088	3
802089	0
802090	0
802091	2
802092	0
802093	3
802094	0
802095	0
802096	3
802097	6
802098	2
802099	3
802100	5
802101	0
802102	6
802103	0
802104	3
802105	12
802106	3
802107	3
802108	3
802109	0
802110	9
802111	3
802112	3
802113	0
802114	3
802115	0
802116	0
802117	3
802118	3
802119	0
802120	3
802121	9
802122	0
802123	0
802124	3
802125	0
802126	6
802127	3
802128	3
802129	6
802130	3
802131	0
802132	3
802133	6
802134	0
802135	6
802136	6
802137	6
802138	6
802139	6
802140	0
802141	0
802142	0
802143	9
802144	0
802145	0
802146	0
802147	0
802148	6
802149	0
802150	12
802151	0
802152	3
802153	0
802154	3
802155	6
802156	0
802157	0
802158	3
802159	0
802160	0
802161	0
802162	0
802163	3
802164	0
802165	3
802166	0
802167	6
802168	0
802169	3
802170	6
802171	8
802172	3
802173	9
802174	8
802175	3
802176	0
802177	3
802178	6
802179	0
802180	6
802181	3
802182	0
802183	6
802184	6
802185	3
802186	5
802187	3
802188	3
802189	0
802190	2
802191	3
802192	0
802193	3
802194	0
802195	12
802196	6
802197	0
802198	6
802199	3
802200	0
802201	3
802202	0
802203	0
802204	3
802205	6
802206	3
802207	3
802208	0
802209	0
802210	3
802211	0
802212	3
802213	6
802214	0
802215	6
802216	3
802217	0
802218	3
802219	3
802220	0
802221	3
802222	3
802223	9
802224	3
802225	3
802226	0
802227	0
802228	0
802229	0
802230	8
802231	0
802232	6
802233	0
802234	0
802235	0
802236	6
802237	0
802238	3
802239	3
802240	3
802241	3
802242	9
802243	6
802244	3
802245	0
802246	0
802247	3
802248	0
802249	0
802250	3
802251	3
802252	3
802253	6
802254	3
802255	3
802256	0
802257	5
802258	3
802259	6
802260	3
802261	3
802262	3
802263	3
802264	4
802265	2
802266	3
802267	0
802268	3
802269	0
802270	0
802271	6
802272	3
802273	3
802274	3
802275	6
802276	3
802277	3
802278	3
802279	0
802280	3
802281	9
802282	3
802283	0
802284	3
802285	0
802286	0
802287	3
802288	6
802289	6
802290	0
802291	3
802292	0
802293	0
802294	3
802295	0
802296	0
802297	3
802298	3
802299	0
802300	0
802301	0
802302	5
802303	0
802304	0
802305	3
802306	3
802307	12
802308	8
802309	0
802310	0
802311	6
802312	0
802313	3
802314	0
802315	0
802316	6
802317	3
802318	3
802319	3
802320	3
802321	6
802322	0
802323	9
802324	3
802325	6
802326	0
802327	0
802328	6
802329	3
802330	5
802331	0
802332	3
802333	6
802334	3
802335	3
802336	6
802337	6
802338	6
802339	6
802340	3
802341	3
802342	6
802343	0
802344	0
802345	3
802346	6
802347	0
802348	3
802349	3
802350	6
802351	6
802352	3
802353	3
802354	3
802355	3
802356	3
802357	0
802358	0
802359	3
802360	0
802361	3
802362	6
802363	0
802364	6
802365	6
802366	3
802367	0
802368	3
802369	0
802370	0
802371	3
802372	0
802373	3
802374	0
802375	0
802376	3
802377	0
802378	6
802379	3
802380	3
802381	0
802382	3
802383	3
802384	3
802385	0
802386	0
802387	3
802388	0
802389	0
802390	3
802391	0
802392	0
802393	3
802394	6
802395	3
802396	3
802397	6
802398	3
802399	6
802400	0
802401	9
802402	6
802403	3
802404	3
802405	0
802406	0
802407	3
802408	3
802409	3
802410	6
802411	0
802412	9
802413	3
802414	0
802415	6
802416	3
802417	3
802418	8
802419	3
802420	0
802421	0
802422	0
802423	0
802424	6
802425	0
802426	0
802427	9
802428	0
802429	0
802430	3
802431	0
802432	3
802433	0
802434	6
802435	0
802436	3
802437	3
802438	3
802439	6
802440	3
802441	2
802442	6
802443	0
802444	0
802445	3
802446	0
802447	0
802448	6
802449	3
802450	6
802451	0
802452	6
802453	3
802454	6
802455	6
802456	0
802457	3
802458	0
802459	0
802460	3
802461	3
802462	0
802463	6
802464	3
802465	0
802466	0
802467	6
802468	0
802469	0
802470	3
802471	6
802472	6
802473	0
802474	0
802475	3
802476	0
802477	3
802478	0
802479	0
802480	9
802481	0
802482	0
802483	3
802484	0
802485	6
802486	0
802487	0
802488	3
802489	0
802490	3
802491	6
802492	0
802493	0
802494	3
802495	0
802496	3
802497	9
802498	3
802499	0
802500	0
802501	0
802502	0
802503	3
802504	3
802505	0
802506	3
802507	0
802508	3
802509	3
802510	9
802511	0
802512	6
802513	3
802514	6
802515	3
802516	3
802517	3
802518	0
802519	0
802520	0
802521	6
802522	0
802523	0
802524	0
802525	3
802526	0
802527	0
802528	3
802529	0
802530	2
802531	0
802532	3
802533	3
802534	9
802535	0
802536	6
802537	0
802538	3
802539	0
802540	0
802541	5
802542	0
802543	0
802544	3
802545	0
802546	6
802547	0
802548	11
802549	3
802550	3
802551	0
802552	3
802553	5
802554	0
802555	6
802556	0
802557	3
802558	0
802559	0
802560	0
802561	0
802562	0
802563	0
802564	3
802565	3
802566	3
802567	0
802568	3
802569	0
802570	0
802571	0
802572	0
802573	0
802574	6
802575	6
802576	0
802577	3
802578	3
802579	0
802580	0
802581	6
802582	0
802583	3
802584	6
802585	0
802586	3
802587	9
802588	9
802589	3
802590	0
802591	0
802592	0
802593	0
802594	6
802595	0
802596	3
802597	0
802598	3
802599	3
802600	3
802601	6
802602	3
802603	3
802604	9
802605	3
802606	3
802607	0
802608	5
802609	0
802610	0
802611	3
802612	3
802613	3
802614	3
802615	3
802616	3
802617	3
802618	6
802619	0
802620	0
802621	3
802622	6
802623	3
802624	3
802625	0
802626	9
802627	0
802628	0
802629	3
802630	9
802631	12
802632	0
802633	6
802634	6
802635	6
802636	3
802637	12
802638	0
802639	3
802640	0
802641	9
802642	6
802643	6
802644	0
802645	0
802646	3
802647	6
802648	6
802649	3
802650	3
802651	3
802652	0
802653	3
802654	0
802655	6
802656	0
802657	0
802658	3
802659	3
802660	3
802661	2
802662	9
802663	6
802664	0
802665	0
802666	0
802667	9
802668	0
802669	0
802670	6
802671	3
802672	2
802673	0
802674	3
802675	0
802676	3
802677	3
802678	6
802679	9
802680	0
802681	0
802682	3
802683	0
802684	11
802685	6
802686	3
802687	0
802688	3
802689	0
802690	0
802691	0
802692	2
802693	0
802694	6
802695	6
802696	0
802697	3
802698	3
802699	0
802700	6
802701	12
802702	3
802703	12
802704	9
802705	3
802706	12
802707	3
802708	6
802709	6
802710	5
802711	3
802712	6
802713	3
802714	0
802715	6
802716	0
802717	0
802718	6
802719	3
802720	3
802721	0
802722	3
802723	3
802724	3
802725	6
802726	3
802727	6
802728	3
802729	3
802730	3
802731	3
802732	6
802733	3
802734	0
802735	3
802736	3
802737	0
802738	9
802739	2
802740	3
802741	5
802742	0
802743	3
802744	0
802745	3
802746	3
802747	3
802748	6
802749	0
802750	3
802751	0
802752	9
802753	6
802754	0
802755	0
802756	6
802757	6
802758	3
802759	3
802760	3
802761	0
802762	8
802763	9
802764	0
802765	0
802766	3
802767	6
802768	6
802769	0
802770	8
802771	9
802772	0
802773	3
802774	0
802775	8
802776	6
802777	0
802778	0
802779	0
802780	0
802781	3
802782	6
802783	9
802784	3
802785	6
802786	6
802787	0
802788	6
802789	3
802790	6
802791	0
802792	0
802793	6
802794	0
802795	6
802796	6
802797	6
802798	3
802799	0
802800	0
802801	0
802802	3
802803	3
802804	6
802805	3
802806	0
802807	3
802808	3
802809	6
802810	0
802811	0
802812	0
802813	0
802814	0
802815	3
802816	0
802817	12
802818	0
802819	3
802820	6
802821	0
802822	0
802823	0
802824	0
802825	6
802826	0
802827	5
802828	3
802829	6
802830	3
802831	0
802832	2
802833	0
802834	6
802835	3
802836	0
802837	0
802838	3
802839	0
802840	3
802841	3
802842	0
802843	3
802844	0
802845	3
802846	8
802847	0
802848	9
802849	0
802850	3
802851	0
802852	3
802853	0
802854	0
802855	6
802856	6
802857	0
802858	6
802859	3
802860	0
802861	0
802862	3
802863	3
802864	0
802865	0
802866	3
802867	0
802868	0
802869	3
802870	0
802871	3
802872	3
802873	3
802874	0
802875	0
802876	9
802877	0
802878	2
802879	3
802880	3
802881	3
802882	3
802883	3
802884	6
802885	3
802886	0
802887	0
802888	9
802889	3
802890	3
802891	3
802892	0
802893	0
802894	0
802895	3
802896	6
802897	3
802898	0
802899	0
802900	0
802901	0
802902	3
802903	3
802904	0
802905	0
802906	3
802907	6
802908	3
802909	3
802910	0
802911	3
802912	3
802913	0
802914	3
802915	6
802916	9
802917	0
802918	3
802919	0
802920	3
802921	0
802922	0
802923	0
802924	0
802925	3
802926	0
802927	3
802928	0
802929	3
802930	9
802931	3
802932	3
802933	0
802934	9
802935	3
802936	0
802937	3
802938	3
802939	3
802940	0
802941	6
802942	3
802943	12
802944	3
802945	3
802946	0
802947	0
802948	0
802949	9
802950	0
802951	0
802952	6
802953	8
802954	3
802955	3
802956	0
802957	0
802958	3
802959	0
802960	3
802961	3
802962	3
802963	0
802964	6
802965	6
802966	3
802967	6
802968	3
802969	6
802970	9
802971	0
802972	0
802973	3
802974	0
802975	0
802976	0
802977	3
802978	3
802979	6
802980	9
802981	3
802982	9
802983	0
802984	12
802985	3
802986	0
802987	3
802988	0
802989	0
802990	6
802991	0
802992	3
802993	6
802994	6
802995	0
802996	0
802997	3
802998	3
802999	0
803000	0
803001	0
803002	5
803003	3
803004	0
803005	0
803006	3
803007	0
803008	0
803009	3
803010	0
803011	3
803012	0
803013	3
803014	5
803015	0
803016	3
803017	3
803018	3
803019	6
803020	6
803021	3
803022	0
803023	0
803024	0
803025	0
803026	3
803027	0
803028	3
803029	0
803030	3
803031	3
803032	3
803033	0
803034	6
803035	9
803036	6
803037	0
803038	3
803039	12
803040	0
803041	0
803042	3
803043	0
803044	0
803045	0
803046	6
803047	3
803048	0
803049	0
803050	0
803051	9
803052	3
803053	3
803054	3
803055	3
803056	3
803057	0
803058	3
803059	3
803060	0
803061	6
803062	3
803063	0
803064	3
803065	6
803066	0
803067	3
803068	12
803069	3
803070	3
803071	3
803072	0
803073	3
803074	6
803075	0
803076	6
803077	0
803078	0
803079	0
803080	0
803081	0
803082	0
803083	3
803084	0
803085	0
803086	3
803087	6
803088	6
803089	6
803090	3
803091	0
803092	0
803093	3
803094	3
803095	0
803096	12
803097	3
803098	6
803099	0
803100	3
803101	6
803102	3
803103	0
803104	3
803105	3
803106	0
803107	0
803108	3
803109	0
803110	6
803111	3
803112	6
803113	0
803114	3
803115	0
803116	0
803117	0
803118	0
803119	3
803120	0
803121	3
803122	3
803123	0
803124	6
803125	9
803126	5
803127	0
803128	3
803129	6
803130	6
803131	6
803132	6
803133	6
803134	3
803135	3
803136	3
803137	0
803138	0
803139	0
803140	0
803141	0
803142	0
803143	0
803144	0
803145	0
803146	0
803147	6
803148	0
803149	0
803150	3
803151	6
803152	3
803153	3
803154	6
803155	0
803156	0
803157	0
803158	3
803159	0
803160	0
803161	3
803162	6
803163	0
803164	0
803165	6
803166	3
803167	2
803168	0
803169	0
803170	3
803171	0
803172	3
803173	0
803174	3
803175	3
803176	0
803177	6
803178	3
803179	3
803180	3
803181	0
803182	0
803183	3
803184	3
803185	3
803186	6
803187	6
803188	3
803189	3
803190	0
803191	6
803192	6
803193	0
803194	0
803195	3
803196	3
803197	0
803198	5
803199	0
803200	9
803201	0
803202	0
803203	3
803204	0
803205	3
803206	3
803207	6
803208	0
803209	6
803210	5
803211	3
803212	3
803213	0
803214	0
803215	0
803216	12
803217	0
803218	3
803219	6
803220	9
803221	3
803222	3
803223	0
803224	3
803225	3
803226	0
803227	6
803228	3
803229	0
803230	3
803231	3
803232	8
803233	12
803234	3
803235	3
803236	9
803237	3
803238	3
803239	12
803240	0
803241	3
803242	0
803243	3
803244	3
803245	9
803246	15
803247	3
803248	3
803249	0
803250	9
803251	0
803252	0
803253	3
803254	3
803255	0
803256	3
803257	3
803258	0
803259	3
803260	5
803261	3
803262	6
803263	0
803264	3
803265	0
803266	3
803267	6
803268	3
803269	3
803270	3
803271	0
803272	2
803273	3
803274	0
803275	6
803276	3
803277	9
803278	8
803279	6
803280	9
803281	0
803282	3
803283	6
803284	0
803285	9
803286	8
803287	3
803288	3
803289	0
803290	0
803291	0
803292	0
803293	3
803294	3
803295	0
803296	3
803297	3
803298	3
803299	0
803300	0
803301	6
803302	5
803303	0
803304	3
803305	3
803306	3
803307	0
803308	3
803309	9
803310	3
803311	0
803312	3
803313	0
803314	0
803315	3
803316	0
803317	3
803318	3
803319	5
803320	3
803321	3
803322	0
803323	3
803324	0
803325	3
803326	0
803327	6
803328	0
803329	0
803330	0
803331	3
803332	9
803333	0
803334	6
803335	0
803336	0
803337	9
803338	3
803339	3
803340	2
803341	0
803342	0
803343	0
803344	3
803345	9
803346	0
803347	6
803348	0
803349	3
803350	6
803351	3
803352	3
803353	3
803354	0
803355	0
803356	0
803357	3
803358	9
803359	8
803360	0
803361	9
803362	2
803363	0
803364	3
803365	3
803366	3
803367	3
803368	6
803369	0
803370	0
803371	8
803372	3
803373	3
803374	3
803375	0
803376	6
803377	5
803378	0
803379	9
803380	6
803381	9
803382	0
803383	0
803384	6
803385	0
803386	3
803387	0
803388	3
803389	3
803390	0
803391	3
803392	0
803393	3
803394	0
803395	0
803396	2
803397	9
803398	3
803399	3
803400	6
803401	0
803402	5
803403	6
803404	6
803405	0
803406	3
803407	6
803408	9
803409	0
803410	3
803411	3
803412	2
803413	0
803414	6
803415	0
803416	6
803417	3
803418	0
803419	6
803420	3
803421	0
803422	0
803423	6
803424	6
803425	0
803426	0
803427	6
803428	3
803429	6
803430	2
803431	6
803432	3
803433	0
803434	3
803435	5
803436	3
803437	6
803438	3
803439	3
803440	6
803441	6
803442	9
803443	0
803444	3
803445	3
803446	9
803447	3
803448	0
803449	3
803450	3
803451	3
803452	6
803453	6
803454	6
803455	0
803456	0
803457	6
803458	3
803459	0
803460	18
803461	12
803462	6
803463	6
803464	3
803465	6
803466	3
803467	0
803468	3
803469	0
803470	6
803471	0
803472	3
803473	12
803474	0
803475	3
803476	5
803477	0
803478	9
803479	6
803480	0
803481	0
803482	0
803483	3
803484	3
803485	3
803486	3
803487	6
803488	0
803489	6
803490	0
803491	3
803492	3
803493	6
803494	3
803495	3
803496	3
803497	3
803498	3
803499	0
803500	9
803501	9
803502	6
803503	0
803504	6
803505	6
803506	3
803507	6
803508	4
803509	8
803510	0
803511	8
803512	0
803513	0
803514	3
803515	3
803516	3
803517	0
803518	0
803519	0
803520	0
803521	9
803522	3
803523	0
803524	3
803525	9
803526	3
803527	9
803528	3
803529	6
803530	0
803531	3
803532	11
803533	6
803534	9
803535	0
803536	0
803537	5
803538	3
803539	0
803540	0
803541	0
803542	0
803543	3
803544	3
803545	6
803546	3
803547	0
803548	0
803549	0
803550	6
803551	0
803552	0
803553	9
803554	3
803555	5
803556	3
803557	2
803558	3
803559	2
803560	0
803561	0
803562	3
803563	3
803564	0
803565	3
803566	15
803567	6
803568	3
803569	9
803570	3
803571	0
803572	0
803573	3
803574	3
803575	6
803576	3
803577	0
803578	5
803579	3
803580	3
803581	0
803582	3
803583	0
803584	3
803585	0
803586	0
803587	6
803588	0
803589	6
803590	6
803591	0
803592	0
803593	0
803594	0
803595	3
803596	3
803597	3
803598	0
803599	3
803600	3
803601	3
803602	9
803603	0
803604	0
803605	0
803606	3
803607	3
803608	3
803609	0
803610	0
803611	3
803612	3
803613	0
803614	3
803615	0
803616	0
803617	0
803618	3
803619	4
803620	6
803621	0
803622	3
803623	3
803624	0
803625	3
803626	3
803627	3
803628	0
803629	0
803630	0
803631	6
803632	0
803633	3
803634	6
803635	0
803636	9
803637	3
803638	3
803639	6
803640	3
803641	3
803642	0
803643	3
803644	6
803645	6
803646	5
803647	6
803648	0
803649	6
803650	3
803651	6
803652	3
803653	3
803654	6
803655	3
803656	0
803657	0
803658	0
803659	9
803660	3
803661	0
803662	6
803663	6
803664	0
803665	3
803666	0
803667	6
803668	3
803669	0
803670	6
803671	0
803672	3
803673	6
803674	5
803675	0
803676	6
803677	0
803678	3
803679	3
803680	6
803681	6
803682	3
803683	0
803684	0
803685	0
803686	0
803687	0
803688	6
803689	0
803690	0
803691	3
803692	3
803693	3
803694	0
803695	6
803696	3
803697	0
803698	3
803699	0
803700	3
803701	6
803702	6
803703	6
803704	0
803705	0
803706	3
803707	3
803708	12
803709	6
803710	3
803711	6
803712	3
803713	6
803714	0
803715	0
803716	6
803717	6
803718	0
803719	0
803720	0
803721	0
803722	6
803723	0
803724	0
803725	0
803726	6
803727	3
803728	6
803729	6
803730	0
803731	0
803732	3
803733	0
803734	0
803735	3
803736	0
803737	0
803738	3
803739	0
803740	3
803741	6
803742	0
803743	3
803744	0
803745	3
803746	0
803747	3
803748	3
803749	6
803750	0
803751	0
803752	0
803753	0
803754	0
803755	0
803756	0
803757	6
803758	7
803759	7
803760	0
803761	3
803762	0
803763	6
803764	3
803765	0
803766	0
803767	3
803768	3
803769	6
803770	6
803771	0
803772	3
803773	6
803774	3
803775	3
803776	0
803777	3
803778	0
803779	0
803780	0
803781	6
803782	0
803783	0
803784	0
803785	9
803786	0
803787	6
803788	3
803789	6
803790	3
803791	0
803792	3
803793	6
803794	6
803795	3
803796	0
803797	6
803798	6
803799	9
803800	9
803801	6
803802	0
803803	3
803804	12
803805	6
803806	0
803807	0
803808	3
803809	6
803810	3
803811	3
803812	3
803813	6
803814	0
803815	12
803816	3
803817	3
803818	0
803819	6
803820	6
803821	0
803822	12
803823	20
803824	3
803825	15
803826	9
803827	9
803828	3
803829	6
803830	14
803831	3
803832	18
803833	21
803834	9
803835	9
803836	18
803837	21
803838	36
803839	30
803840	21
803841	20
803842	30
803843	21
803844	28
803845	28
803846	35
803847	24
803848	15
803849	32
803850	37
803851	17
803852	5
803853	30
803854	18
803855	21
803856	26
803857	30
803858	30
803859	9
803860	43
803861	18
803862	30
803863	9
803864	24
803865	16
803866	14
803867	22
803868	29
803869	27
803870	14
803871	16
803872	24
803873	18
803874	8
803875	6
803876	11
803877	21
803878	12
803879	8
803880	3
803881	12
803882	8
803883	0
803884	0
803885	3
803886	6
803887	3
803888	0
803889	3
803890	3
803891	0
803892	6
803893	3
803894	3
803895	9
803896	3
803897	6
803898	11
803899	3
803900	6
803901	9
803902	6
803903	0
803904	3
803905	0
803906	3
803907	0
803908	3
803909	3
803910	3
803911	3
803912	3
803913	3
803914	0
803915	6
803916	3
803917	3
803918	6
803919	3
803920	3
803921	0
803922	3
803923	6
803924	0
803925	6
803926	3
803927	2
803928	0
803929	3
803930	3
803931	6
803932	6
803933	0
803934	3
803935	3
803936	6
803937	0
803938	9
803939	0
803940	3
803941	3
803942	6
803943	0
803944	0
803945	3
803946	3
803947	0
803948	3
803949	3
803950	5
803951	0
803952	0
803953	0
803954	3
803955	0
803956	0
803957	3
803958	8
803959	0
803960	0
803961	3
803962	3
803963	3
803964	0
803965	6
803966	3
803967	0
803968	0
803969	3
803970	0
803971	0
803972	6
803973	6
803974	0
803975	0
803976	0
803977	0
803978	0
803979	3
803980	0
803981	3
803982	0
803983	3
803984	3
803985	3
803986	6
803987	3
803988	6
803989	3
803990	0
803991	0
803992	0
803993	3
803994	9
803995	3
803996	3
803997	3
803998	0
803999	0
804000	3
804001	0
804002	5
804003	0
804004	3
804005	3
804006	7
804007	0
804008	3
804009	2
804010	9
804011	0
804012	3
804013	3
804014	2
804015	0
804016	0
804017	0
804018	3
804019	0
804020	0
804021	3
804022	9
804023	3
804024	0
804025	3
804026	0
804027	6
804028	0
804029	0
804030	0
804031	9
804032	6
804033	0
804034	0
804035	3
804036	0
804037	3
804038	0
804039	6
804040	3
804041	0
804042	6
804043	0
804044	3
804045	0
804046	3
804047	0
804048	0
804049	3
804050	9
804051	4
804052	5
804053	6
804054	3
804055	0
804056	0
804057	3
804058	0
804059	0
804060	3
804061	3
804062	0
804063	6
804064	0
804065	6
804066	6
804067	3
804068	0
804069	3
804070	9
804071	3
804072	3
804073	3
804074	9
804075	5
804076	0
804077	0
804078	6
804079	3
804080	0
804081	6
804082	6
804083	0
804084	3
804085	6
804086	9
804087	3
804088	3
804089	0
804090	3
804091	3
804092	3
804093	12
804094	3
804095	8
804096	6
804097	9
804098	6
804099	26
804100	24
804101	30
804102	33
804103	18
804104	9
804105	21
804106	21
804107	27
804108	24
804109	24
804110	24
804111	12
804112	17
804113	19
804114	33
804115	24
804116	18
804117	27
804118	30
804119	30
804120	12
804121	24
804122	21
804123	17
804124	21
804125	36
804126	26
804127	9
804128	24
804129	12
804130	12
804131	12
804132	12
804133	12
804134	15
804135	21
804136	11
804137	21
804138	18
804139	27
804140	9
804141	9
804142	9
804143	0
804144	6
804145	3
804146	6
804147	6
804148	9
804149	9
804150	9
804151	0
804152	6
804153	0
804154	12
804155	9
804156	6
804157	3
804158	6
804159	6
804160	6
804161	3
804162	9
804163	0
804164	3
804165	6
804166	9
804167	0
804168	0
804169	0
804170	0
804171	6
804172	3
804173	3
804174	0
804175	3
804176	3
804177	3
804178	0
804179	0
804180	6
804181	0
804182	3
804183	0
804184	0
804185	0
804186	0
804187	6
804188	0
804189	3
804190	3
804191	0
804192	0
804193	0
804194	9
804195	6
804196	0
804197	0
804198	0
804199	6
804200	6
804201	3
804202	0
804203	3
804204	9
804205	0
804206	3
804207	0
804208	0
804209	3
804210	0
804211	0
804212	6
804213	0
804214	3
804215	0
804216	2
804217	0
804218	3
804219	6
804220	2
804221	6
804222	3
804223	0
804224	3
804225	0
804226	3
804227	3
804228	0
804229	6
804230	3
804231	0
804232	2
804233	3
804234	6
804235	6
804236	0
804237	6
804238	0
804239	3
804240	0
804241	0
804242	0
804243	0
804244	0
804245	0
804246	0
804247	0
804248	0
804249	0
804250	6
804251	3
804252	0
804253	5
804254	3
804255	3
804256	3
804257	8
804258	6
804259	0
804260	0
804261	9
804262	3
804263	3
804264	12
804265	0
804266	6
804267	0
804268	3
804269	12
804270	3
804271	3
804272	3
804273	4
804274	0
804275	9
804276	6
804277	3
804278	9
804279	0
804280	3
804281	0
804282	3
804283	0
804284	3
804285	3
804286	0
804287	0
804288	0
804289	0
804290	0
804291	0
804292	0
804293	0
804294	6
804295	0
804296	0
804297	2
804298	4
804299	3
804300	6
804301	3
804302	0
804303	6
804304	0
804305	3
804306	0
804307	2
804308	6
804309	5
804310	3
804311	0
804312	0
804313	0
804314	3
804315	0
804316	3
804317	0
804318	0
804319	3
804320	3
804321	6
804322	0
804323	3
804324	0
804325	0
804326	6
804327	3
804328	6
804329	0
804330	6
804331	3
804332	0
804333	0
804334	0
804335	0
804336	6
804337	0
804338	3
804339	3
804340	9
804341	0
804342	0
804343	9
804344	6
804345	0
804346	3
804347	3
804348	3
804349	0
804350	3
804351	3
804352	3
804353	0
804354	6
804355	3
804356	6
804357	3
804358	3
804359	0
804360	3
804361	6
804362	0
804363	3
804364	3
804365	0
804366	9
804367	3
804368	0
804369	3
804370	6
804371	6
804372	3
804373	0
804374	0
804375	0
804376	0
804377	3
804378	0
804379	3
804380	5
804381	0
804382	0
804383	0
804384	3
804385	3
804386	0
804387	0
804388	0
804389	2
804390	3
804391	6
804392	3
804393	0
804394	3
804395	6
804396	0
804397	6
804398	9
804399	0
804400	6
804401	5
804402	9
804403	6
804404	3
804405	3
804406	3
804407	3
804408	0
804409	3
804410	2
804411	0
804412	6
804413	2
804414	15
804415	6
804416	3
804417	6
804418	0
804419	6
804420	9
804421	0
804422	3
804423	0
804424	6
804425	0
804426	2
804427	0
804428	0
804429	3
804430	0
804431	3
804432	0
804433	0
804434	6
804435	6
804436	6
804437	0
804438	3
804439	5
804440	3
804441	9
804442	0
804443	0
804444	3
804445	0
804446	3
804447	9
804448	0
804449	6
804450	3
804451	0
804452	2
804453	9
804454	9
804455	0
804456	11
804457	3
804458	3
804459	0
804460	6
804461	6
804462	3
804463	9
804464	3
804465	6
804466	0
804467	3
804468	8
804469	3
804470	3
804471	3
804472	6
804473	6
804474	0
804475	11
804476	3
804477	0
804478	6
804479	0
804480	0
804481	3
804482	0
804483	3
804484	0
804485	3
804486	0
804487	0
804488	3
804489	3
804490	9
804491	0
804492	3
804493	0
804494	3
804495	0
804496	9
804497	9
804498	0
804499	3
804500	0
804501	9
804502	11
804503	5
804504	0
804505	0
804506	0
804507	0
804508	0
804509	0
804510	3
804511	0
804512	3
804513	3
804514	9
804515	3
804516	3
804517	3
804518	3
804519	3
804520	0
804521	0
804522	3
804523	3
804524	0
804525	0
804526	0
804527	0
804528	6
804529	0
804530	6
804531	0
804532	3
804533	0
804534	3
804535	3
804536	6
804537	3
804538	0
804539	0
804540	12
804541	0
804542	6
804543	0
804544	0
804545	0
804546	0
804547	3
804548	6
804549	6
804550	5
804551	9
804552	3
804553	0
804554	6
804555	0
804556	0
804557	0
804558	0
804559	0
804560	0
804561	3
804562	0
804563	3
804564	0
804565	0
804566	9
804567	6
804568	0
804569	0
804570	3
804571	3
804572	3
804573	0
804574	9
804575	6
804576	2
804577	6
804578	6
804579	6
804580	0
804581	9
804582	0
804583	0
804584	3
804585	6
804586	0
804587	3
804588	3
804589	6
804590	3
804591	0
804592	9
804593	3
804594	3
804595	3
804596	0
804597	5
804598	9
804599	0
804600	6
804601	3
804602	8
804603	3
804604	6
804605	6
804606	9
804607	3
804608	0
804609	0
804610	3
804611	0
804612	0
804613	3
804614	3
804615	6
804616	5
804617	3
804618	3
804619	3
804620	0
804621	3
804622	6
804623	0
804624	9
804625	3
804626	0
804627	2
804628	3
804629	0
804630	3
804631	0
804632	6
804633	3
804634	3
804635	6
804636	3
804637	6
804638	0
804639	0
804640	0
804641	0
804642	6
804643	3
804644	0
804645	0
804646	0
804647	0
804648	3
804649	0
804650	12
804651	3
804652	3
804653	3
804654	0
804655	5
804656	3
804657	3
804658	4
804659	2
804660	0
804661	0
804662	0
804663	6
804664	0
804665	3
804666	0
804667	2
804668	3
804669	0
804670	3
804671	3
804672	3
804673	0
804674	6
804675	12
804676	0
804677	3
804678	3
804679	3
804680	3
804681	3
804682	0
804683	3
804684	3
804685	3
804686	3
804687	6
804688	3
804689	0
804690	0
804691	0
804692	6
804693	9
804694	0
804695	0
804696	6
804697	3
804698	3
804699	0
804700	0
804701	3
804702	6
804703	6
804704	0
804705	0
804706	6
804707	3
804708	3
804709	0
804710	12
804711	3
804712	6
804713	3
804714	0
804715	3
804716	6
804717	0
804718	0
804719	0
804720	0
804721	0
804722	3
804723	3
804724	6
804725	3
804726	15
804727	3
804728	0
804729	6
804730	0
804731	0
804732	3
804733	0
804734	3
804735	6
804736	0
804737	0
804738	7
804739	0
804740	3
804741	3
804742	6
804743	8
804744	12
804745	3
804746	6
804747	3
804748	6
804749	0
804750	3
804751	3
804752	3
804753	9
804754	3
804755	0
804756	6
804757	0
804758	6
804759	6
804760	0
804761	3
804762	3
804763	6
804764	3
804765	0
804766	6
804767	6
804768	3
804769	6
804770	3
804771	6
804772	3
