Time - Plot 0	Amplitude - Plot 0
959274	3
959275	3
959276	3
959277	0
959278	3
959279	0
959280	0
959281	0
959282	0
959283	3
959284	0
959285	0
959286	3
959287	0
959288	6
959289	0
959290	6
959291	0
959292	0
959293	0
959294	0
959295	0
959296	0
959297	0
959298	3
959299	0
959300	3
959301	3
959302	3
959303	3
959304	0
959305	0
959306	6
959307	0
959308	5
959309	3
959310	2
959311	3
959312	6
959313	2
959314	0
959315	3
959316	0
959317	0
959318	0
959319	3
959320	9
959321	6
959322	3
959323	0
959324	0
959325	3
959326	0
959327	0
959328	0
959329	0
959330	3
959331	3
959332	0
959333	6
959334	3
959335	12
959336	9
959337	3
959338	0
959339	3
959340	0
959341	0
959342	6
959343	3
959344	3
959345	0
959346	0
959347	0
959348	3
959349	0
959350	0
959351	0
959352	3
959353	0
959354	0
959355	3
959356	3
959357	6
959358	8
959359	9
959360	0
959361	0
959362	0
959363	0
959364	0
959365	0
959366	0
959367	0
959368	0
959369	4
959370	6
959371	3
959372	3
959373	5
959374	5
959375	0
959376	3
959377	3
959378	0
959379	3
959380	3
959381	3
959382	3
959383	0
959384	3
959385	6
959386	2
959387	8
959388	9
959389	6
959390	0
959391	0
959392	0
959393	3
959394	0
959395	0
959396	6
959397	3
959398	0
959399	0
959400	6
959401	0
959402	9
959403	0
959404	3
959405	3
959406	3
959407	3
959408	0
959409	0
959410	3
959411	16
959412	3
959413	9
959414	3
959415	0
959416	0
959417	3
959418	3
959419	3
959420	2
959421	6
959422	3
959423	6
959424	3
959425	12
959426	0
959427	6
959428	6
959429	3
959430	0
959431	0
959432	0
959433	0
959434	3
959435	6
959436	0
959437	0
959438	6
959439	0
959440	0
959441	3
959442	3
959443	0
959444	0
959445	3
959446	6
959447	3
959448	3
959449	0
959450	0
959451	9
959452	3
959453	0
959454	8
959455	2
959456	6
959457	12
959458	3
959459	3
959460	6
959461	6
959462	3
959463	3
959464	3
959465	6
959466	6
959467	5
959468	0
959469	6
959470	3
959471	6
959472	3
959473	3
959474	0
959475	3
959476	0
959477	3
959478	0
959479	3
959480	3
959481	3
959482	6
959483	3
959484	0
959485	6
959486	0
959487	6
959488	6
959489	3
959490	5
959491	6
959492	3
959493	12
959494	0
959495	6
959496	3
959497	2
959498	0
959499	9
959500	0
959501	3
959502	3
959503	6
959504	3
959505	6
959506	6
959507	0
959508	3
959509	3
959510	6
959511	0
959512	3
959513	3
959514	0
959515	3
959516	0
959517	3
959518	0
959519	3
959520	11
959521	6
959522	5
959523	3
959524	0
959525	0
959526	3
959527	0
959528	0
959529	4
959530	0
959531	6
959532	0
959533	6
959534	3
959535	0
959536	3
959537	6
959538	0
959539	3
959540	3
959541	0
959542	5
959543	12
959544	6
959545	0
959546	0
959547	5
959548	0
959549	8
959550	0
959551	3
959552	3
959553	17
959554	0
959555	3
959556	0
959557	3
959558	3
959559	0
959560	3
959561	0
959562	0
959563	0
959564	6
959565	3
959566	5
959567	12
959568	3
959569	0
959570	0
959571	3
959572	9
959573	3
959574	6
959575	0
959576	3
959577	0
959578	0
959579	0
959580	6
959581	3
959582	0
959583	3
959584	0
959585	0
959586	5
959587	3
959588	0
959589	0
959590	0
959591	3
959592	0
959593	3
959594	3
959595	3
959596	0
959597	0
959598	0
959599	3
959600	0
959601	0
959602	3
959603	0
959604	2
959605	3
959606	3
959607	0
959608	9
959609	3
959610	2
959611	6
959612	5
959613	13
959614	3
959615	0
959616	3
959617	5
959618	3
959619	3
959620	0
959621	6
959622	3
959623	6
959624	6
959625	3
959626	3
959627	0
959628	0
959629	0
959630	8
959631	0
959632	3
959633	3
959634	0
959635	0
959636	0
959637	9
959638	0
959639	2
959640	3
959641	3
959642	0
959643	3
959644	3
959645	0
959646	6
959647	0
959648	3
959649	0
959650	6
959651	0
959652	0
959653	9
959654	3
959655	6
959656	3
959657	0
959658	3
959659	6
959660	3
959661	0
959662	0
959663	9
959664	0
959665	0
959666	0
959667	3
959668	3
959669	8
959670	0
959671	0
959672	0
959673	0
959674	3
959675	6
959676	5
959677	3
959678	8
959679	3
959680	0
959681	6
959682	3
959683	0
959684	6
959685	0
959686	9
959687	2
959688	3
959689	6
959690	6
959691	3
959692	3
959693	0
959694	0
959695	3
959696	3
959697	0
959698	0
959699	0
959700	6
959701	0
959702	3
959703	0
959704	0
959705	0
959706	0
959707	3
959708	2
959709	0
959710	6
959711	0
959712	0
959713	3
959714	3
959715	0
959716	3
959717	3
959718	6
959719	0
959720	3
959721	0
959722	0
959723	0
959724	6
959725	0
959726	6
959727	8
959728	3
959729	6
959730	0
959731	0
959732	0
959733	3
959734	3
959735	3
959736	0
959737	0
959738	0
959739	3
959740	5
959741	8
959742	0
959743	0
959744	3
959745	12
959746	0
959747	0
959748	0
959749	3
959750	0
959751	6
959752	0
959753	9
959754	3
959755	6
959756	0
959757	0
959758	3
959759	0
959760	3
959761	3
959762	0
959763	3
959764	3
959765	0
959766	3
959767	0
959768	3
959769	0
959770	0
959771	0
959772	3
959773	3
959774	3
959775	0
959776	9
959777	3
959778	0
959779	3
959780	3
959781	0
959782	0
959783	0
959784	3
959785	0
959786	3
959787	6
959788	0
959789	6
959790	6
959791	0
959792	6
959793	0
959794	0
959795	3
959796	0
959797	3
959798	0
959799	9
959800	6
959801	3
959802	0
959803	3
959804	3
959805	3
959806	0
959807	0
959808	3
959809	3
959810	3
959811	3
959812	3
959813	0
959814	9
959815	0
959816	0
959817	3
959818	6
959819	0
959820	0
959821	3
959822	3
959823	3
959824	6
959825	0
959826	0
959827	0
959828	6
959829	0
959830	3
959831	3
959832	9
959833	3
959834	3
959835	0
959836	0
959837	0
959838	0
959839	5
959840	0
959841	3
959842	6
959843	0
959844	0
959845	3
959846	3
959847	3
959848	6
959849	6
959850	3
959851	0
959852	3
959853	6
959854	0
959855	0
959856	0
959857	0
959858	3
959859	3
959860	6
959861	12
959862	3
959863	9
959864	0
959865	0
959866	3
959867	0
959868	2
959869	3
959870	0
959871	3
959872	6
959873	0
959874	3
959875	3
959876	3
959877	0
959878	0
959879	8
959880	0
959881	3
959882	3
959883	0
959884	3
959885	6
959886	6
959887	12
959888	3
959889	0
959890	9
959891	0
959892	3
959893	0
959894	3
959895	0
959896	0
959897	0
959898	0
959899	0
959900	0
959901	8
959902	0
959903	6
959904	6
959905	3
959906	3
959907	0
959908	0
959909	0
959910	9
959911	3
959912	0
959913	3
959914	0
959915	3
959916	3
959917	0
959918	3
959919	0
959920	3
959921	6
959922	6
959923	3
959924	0
959925	6
959926	3
959927	0
959928	6
959929	3
959930	0
959931	0
959932	3
959933	2
959934	3
959935	3
959936	0
959937	0
959938	0
959939	8
959940	3
959941	0
959942	3
959943	0
959944	3
959945	0
959946	3
959947	3
959948	0
959949	0
959950	0
959951	0
959952	9
959953	0
959954	0
959955	6
959956	3
959957	6
959958	9
959959	0
959960	0
959961	6
959962	0
959963	0
959964	3
959965	3
959966	0
959967	0
959968	3
959969	3
959970	3
959971	0
959972	9
959973	0
959974	0
959975	0
959976	0
959977	3
959978	3
959979	9
959980	0
959981	0
959982	3
959983	0
959984	3
959985	3
959986	3
959987	0
959988	3
959989	2
959990	0
959991	3
959992	6
959993	3
959994	3
959995	0
959996	0
959997	0
959998	6
959999	6
960000	0
960001	3
960002	3
960003	6
960004	5
960005	3
960006	3
960007	3
960008	0
960009	9
960010	9
960011	0
960012	0
960013	0
960014	6
960015	3
960016	0
960017	3
960018	3
960019	3
960020	6
960021	3
960022	9
960023	0
960024	0
960025	3
960026	0
960027	6
960028	0
960029	0
960030	0
960031	6
960032	5
960033	6
960034	3
960035	9
960036	6
960037	6
960038	6
960039	3
960040	3
960041	3
960042	3
960043	3
960044	3
960045	9
960046	6
960047	3
960048	0
960049	8
960050	3
960051	3
960052	6
960053	6
960054	5
960055	0
960056	0
960057	6
960058	0
960059	0
960060	3
960061	0
960062	6
960063	2
960064	0
960065	3
960066	0
960067	0
960068	3
960069	5
960070	3
960071	0
960072	0
960073	0
960074	9
960075	6
960076	0
960077	3
960078	6
960079	3
960080	3
960081	0
960082	3
960083	3
960084	3
960085	3
960086	0
960087	0
960088	3
960089	3
960090	0
960091	0
960092	3
960093	3
960094	0
960095	0
960096	3
960097	3
960098	0
960099	3
960100	3
960101	6
960102	0
960103	0
960104	0
960105	0
960106	6
960107	3
960108	6
960109	6
960110	12
960111	0
960112	0
960113	0
960114	3
960115	0
960116	3
960117	0
960118	6
960119	5
960120	3
960121	6
960122	6
960123	0
960124	3
960125	3
960126	0
960127	6
960128	9
960129	3
960130	9
960131	6
960132	3
960133	0
960134	9
960135	3
960136	3
960137	6
960138	3
960139	3
960140	6
960141	0
960142	0
960143	0
960144	3
960145	6
960146	11
960147	5
960148	3
960149	3
960150	6
960151	2
960152	9
960153	6
960154	0
960155	3
960156	3
960157	3
960158	6
960159	9
960160	3
960161	0
960162	0
960163	3
960164	3
960165	6
960166	0
960167	0
960168	0
960169	3
960170	12
960171	0
960172	0
960173	0
960174	6
960175	9
960176	0
960177	3
960178	3
960179	0
960180	6
960181	9
960182	0
960183	2
960184	3
960185	9
960186	0
960187	0
960188	5
960189	6
960190	3
960191	6
960192	0
960193	0
960194	3
960195	0
960196	0
960197	0
960198	17
960199	7
960200	3
960201	3
960202	8
960203	6
960204	6
960205	0
960206	0
960207	3
960208	2
960209	0
960210	6
960211	3
960212	0
960213	3
960214	3
960215	0
960216	3
960217	0
960218	3
960219	0
960220	9
960221	6
960222	0
960223	6
960224	0
960225	6
960226	0
960227	11
960228	0
960229	0
960230	0
960231	3
960232	0
960233	0
960234	3
960235	0
960236	5
960237	3
960238	0
960239	0
960240	3
960241	0
960242	6
960243	3
960244	0
960245	0
960246	6
960247	3
960248	0
960249	6
960250	0
960251	6
960252	3
960253	6
960254	0
960255	3
960256	0
960257	0
960258	0
960259	3
960260	3
960261	6
960262	3
960263	3
960264	3
960265	11
960266	0
960267	0
960268	8
960269	2
960270	0
960271	0
960272	0
960273	3
960274	9
960275	3
960276	0
960277	0
960278	9
960279	0
960280	0
960281	0
960282	6
960283	0
960284	0
960285	0
960286	3
960287	3
960288	0
960289	5
960290	6
960291	3
960292	0
960293	3
960294	0
960295	0
960296	3
960297	3
960298	0
960299	0
960300	6
960301	0
960302	0
960303	0
960304	3
960305	0
960306	0
960307	0
960308	6
960309	0
960310	0
960311	6
960312	0
960313	3
960314	0
960315	0
960316	3
960317	6
960318	3
960319	0
960320	3
960321	0
960322	0
960323	9
960324	6
960325	6
960326	0
960327	0
960328	0
960329	3
960330	3
960331	3
960332	9
960333	6
960334	3
960335	6
960336	0
960337	0
960338	3
960339	0
960340	0
960341	6
960342	6
960343	0
960344	0
960345	5
960346	0
960347	3
960348	0
960349	0
960350	6
960351	0
960352	0
960353	0
960354	9
960355	3
960356	6
960357	6
960358	0
960359	3
960360	3
960361	0
960362	3
960363	0
960364	0
960365	0
960366	6
960367	0
960368	0
960369	0
960370	9
960371	0
960372	11
960373	0
960374	8
960375	6
960376	0
960377	3
960378	6
960379	6
960380	15
960381	9
960382	3
960383	3
960384	0
960385	3
960386	6
960387	9
960388	3
960389	6
960390	6
960391	3
960392	3
960393	3
960394	0
960395	0
960396	8
960397	0
960398	0
960399	0
960400	3
960401	0
960402	6
960403	3
960404	3
960405	0
960406	3
960407	5
960408	3
960409	3
960410	3
960411	0
960412	3
960413	0
960414	3
960415	5
960416	0
960417	0
960418	3
960419	3
960420	6
960421	0
960422	0
960423	3
960424	6
960425	6
960426	3
960427	0
960428	12
960429	0
960430	0
960431	0
960432	6
960433	6
960434	0
960435	3
960436	3
960437	0
960438	3
960439	0
960440	9
960441	3
960442	0
960443	6
960444	0
960445	0
960446	0
960447	3
960448	3
960449	0
960450	3
960451	6
960452	3
960453	3
960454	3
960455	3
960456	0
960457	0
960458	6
960459	3
960460	3
960461	0
960462	3
960463	0
960464	3
960465	9
960466	3
960467	0
960468	0
960469	6
960470	3
960471	3
960472	3
960473	3
960474	3
960475	0
960476	0
960477	6
960478	3
960479	3
960480	5
960481	6
960482	3
960483	0
960484	5
960485	0
960486	0
960487	3
960488	9
960489	6
960490	6
960491	0
960492	6
960493	0
960494	6
960495	0
960496	6
960497	3
960498	0
960499	3
960500	0
960501	9
960502	3
960503	3
960504	6
960505	3
960506	0
960507	3
960508	3
960509	3
960510	6
960511	3
960512	0
960513	3
960514	0
960515	0
960516	3
960517	5
960518	0
960519	3
960520	0
960521	0
960522	3
960523	6
960524	3
960525	12
960526	0
960527	0
960528	3
960529	3
960530	0
960531	6
960532	3
960533	0
960534	0
960535	3
960536	0
960537	0
960538	3
960539	0
960540	0
960541	3
960542	9
960543	0
960544	3
960545	15
960546	6
960547	0
960548	9
960549	3
960550	3
960551	3
960552	0
960553	12
960554	9
960555	0
960556	12
960557	3
960558	6
960559	6
960560	3
960561	0
960562	3
960563	0
960564	0
960565	3
960566	6
960567	0
960568	6
960569	0
960570	0
960571	3
960572	9
960573	0
960574	0
960575	0
960576	0
960577	3
960578	3
960579	0
960580	3
960581	6
960582	3
960583	6
960584	3
960585	9
960586	0
960587	9
960588	6
960589	0
960590	0
960591	0
960592	6
960593	0
960594	3
960595	2
960596	0
960597	6
960598	0
960599	6
960600	6
960601	0
960602	0
960603	3
960604	0
960605	3
960606	3
960607	3
960608	3
960609	0
960610	0
960611	6
960612	9
960613	12
960614	6
960615	0
960616	6
960617	0
960618	3
960619	8
960620	6
960621	0
960622	0
960623	0
960624	3
960625	6
960626	11
960627	3
960628	0
960629	6
960630	3
960631	6
960632	3
960633	3
960634	6
960635	3
960636	3
960637	3
960638	3
960639	0
960640	0
960641	3
960642	3
960643	6
960644	6
960645	0
960646	0
960647	2
960648	3
960649	0
960650	3
960651	0
960652	0
960653	3
960654	3
960655	3
960656	0
960657	0
960658	6
960659	3
960660	3
960661	9
960662	0
960663	0
960664	6
960665	0
960666	3
960667	9
960668	3
960669	0
960670	3
960671	0
960672	0
960673	0
960674	3
960675	3
960676	3
960677	6
960678	0
960679	6
960680	3
960681	0
960682	0
960683	0
960684	0
960685	0
960686	3
960687	0
960688	3
960689	3
960690	0
960691	0
960692	3
960693	3
960694	0
960695	2
960696	3
960697	6
960698	12
960699	6
960700	0
960701	6
960702	0
960703	2
960704	3
960705	3
960706	3
960707	3
960708	0
960709	6
960710	3
960711	0
960712	0
960713	0
960714	3
960715	0
960716	0
960717	5
960718	3
960719	3
960720	6
960721	6
960722	6
960723	0
960724	6
960725	0
960726	3
960727	0
960728	8
960729	6
960730	6
960731	0
960732	0
960733	9
960734	0
960735	3
960736	3
960737	0
960738	8
960739	2
960740	0
960741	3
960742	3
960743	3
960744	0
960745	0
960746	3
960747	0
960748	3
960749	3
960750	3
960751	3
960752	3
960753	0
960754	3
960755	3
960756	0
960757	11
960758	0
960759	3
960760	3
960761	3
960762	0
960763	6
960764	3
960765	3
960766	0
960767	0
960768	0
960769	0
960770	0
960771	0
960772	9
960773	0
960774	12
960775	0
960776	3
960777	3
960778	6
960779	3
960780	0
960781	6
960782	0
960783	3
960784	3
960785	9
960786	6
960787	9
960788	3
960789	0
960790	3
960791	0
960792	3
960793	0
960794	3
960795	0
960796	0
960797	3
960798	3
960799	0
960800	6
960801	3
960802	0
960803	0
960804	0
960805	0
960806	3
960807	0
960808	3
960809	0
960810	0
960811	6
960812	0
960813	2
960814	0
960815	3
960816	3
960817	8
960818	6
960819	3
960820	0
960821	0
960822	0
960823	9
960824	6
960825	0
960826	0
960827	5
960828	3
960829	3
960830	6
960831	12
960832	3
960833	3
960834	3
960835	3
960836	0
960837	0
960838	3
960839	3
960840	3
960841	6
960842	0
960843	3
960844	6
960845	3
960846	9
960847	3
960848	0
960849	3
960850	3
960851	6
960852	6
960853	0
960854	3
960855	3
960856	3
960857	0
960858	0
960859	0
960860	0
960861	0
960862	9
960863	3
960864	3
960865	3
960866	6
960867	3
960868	3
960869	0
960870	5
960871	3
960872	3
960873	3
960874	6
960875	0
960876	5
960877	0
960878	6
960879	3
960880	3
960881	5
960882	6
960883	3
960884	0
960885	6
960886	3
960887	0
960888	3
960889	3
960890	3
960891	6
960892	3
960893	9
960894	3
960895	9
960896	0
960897	0
960898	0
960899	0
960900	3
960901	3
960902	3
960903	3
960904	0
960905	3
960906	3
960907	3
960908	0
960909	3
960910	3
960911	0
960912	0
960913	3
960914	3
960915	6
960916	0
960917	6
960918	6
960919	2
960920	0
960921	3
960922	3
960923	3
960924	0
960925	3
960926	0
960927	6
960928	6
960929	12
960930	3
960931	6
960932	3
960933	6
960934	0
960935	0
960936	6
960937	3
960938	3
960939	3
960940	6
960941	0
960942	9
960943	6
960944	3
960945	0
960946	3
960947	0
960948	6
960949	0
960950	3
960951	0
960952	6
960953	3
960954	3
960955	0
960956	3
960957	0
960958	6
960959	3
960960	5
960961	0
960962	0
960963	3
960964	3
960965	3
960966	6
960967	6
960968	3
960969	0
960970	3
960971	0
960972	6
960973	6
960974	0
960975	5
960976	3
960977	6
960978	6
960979	6
960980	0
960981	0
960982	0
960983	6
960984	0
960985	6
960986	0
960987	3
960988	3
960989	3
960990	0
960991	0
960992	0
960993	3
960994	12
960995	12
960996	3
960997	6
960998	0
960999	9
961000	0
961001	3
961002	6
961003	9
961004	0
961005	3
961006	9
961007	9
961008	0
961009	3
961010	0
961011	3
961012	3
961013	0
961014	0
961015	6
961016	6
961017	0
961018	0
961019	0
961020	0
961021	0
961022	3
961023	3
961024	3
961025	3
961026	6
961027	0
961028	3
961029	0
961030	2
961031	3
961032	0
961033	3
961034	0
961035	3
961036	0
961037	6
961038	0
961039	3
961040	5
961041	0
961042	3
961043	0
961044	15
961045	9
961046	0
961047	0
961048	0
961049	0
961050	3
961051	0
961052	3
961053	0
961054	3
961055	0
961056	0
961057	3
961058	0
961059	6
961060	0
961061	0
961062	3
961063	3
961064	7
961065	4
961066	0
961067	0
961068	6
961069	0
961070	0
961071	0
961072	2
961073	6
961074	3
961075	0
961076	3
961077	2
961078	3
961079	0
961080	2
961081	3
961082	6
961083	3
961084	3
961085	3
961086	6
961087	6
961088	0
961089	3
961090	3
961091	6
961092	0
961093	2
961094	0
961095	0
961096	0
961097	14
961098	3
961099	0
961100	0
961101	3
961102	2
961103	3
961104	3
961105	12
961106	6
961107	0
961108	3
961109	3
961110	6
961111	3
961112	6
961113	0
961114	2
961115	9
961116	0
961117	3
961118	6
961119	0
961120	3
961121	0
961122	3
961123	3
961124	0
961125	0
961126	3
961127	0
961128	3
961129	0
961130	0
961131	3
961132	3
961133	3
961134	0
961135	0
961136	0
961137	0
961138	0
961139	0
961140	3
961141	3
961142	3
961143	3
961144	3
961145	3
961146	0
961147	0
961148	6
961149	0
961150	15
961151	3
961152	6
961153	0
961154	0
961155	0
961156	0
961157	0
961158	0
961159	3
961160	3
961161	3
961162	0
961163	3
961164	3
961165	6
961166	0
961167	6
961168	3
961169	3
961170	0
961171	3
961172	0
961173	3
961174	3
961175	0
961176	6
961177	3
961178	0
961179	3
961180	6
961181	0
961182	6
961183	3
961184	3
961185	6
961186	6
961187	0
961188	0
961189	0
961190	6
961191	0
961192	3
961193	3
961194	9
961195	0
961196	3
961197	3
961198	0
961199	6
961200	0
961201	0
961202	0
961203	0
961204	9
961205	0
961206	0
961207	9
961208	0
961209	2
961210	0
961211	6
961212	3
961213	0
961214	3
961215	0
961216	0
961217	18
961218	3
961219	6
961220	0
961221	9
961222	3
961223	0
961224	0
961225	0
961226	0
961227	0
961228	0
961229	0
961230	0
961231	3
961232	6
961233	3
961234	0
961235	6
961236	8
961237	0
961238	3
961239	3
961240	6
961241	6
961242	3
961243	6
961244	9
961245	3
961246	6
961247	3
961248	3
961249	0
961250	6
961251	0
961252	0
961253	9
961254	0
961255	3
961256	0
961257	6
961258	9
961259	0
961260	8
961261	0
961262	6
961263	0
961264	3
961265	3
961266	3
961267	3
961268	0
961269	6
961270	6
961271	6
961272	3
961273	3
961274	6
961275	6
961276	3
961277	0
961278	0
961279	3
961280	3
961281	0
961282	11
961283	4
961284	0
961285	3
961286	3
961287	3
961288	0
961289	9
961290	6
961291	2
961292	3
961293	3
961294	0
961295	6
961296	3
961297	3
961298	3
961299	3
961300	3
961301	6
961302	6
961303	0
961304	3
961305	6
961306	5
961307	3
961308	0
961309	3
961310	0
961311	0
961312	3
961313	0
961314	0
961315	9
961316	3
961317	3
961318	3
961319	6
961320	0
961321	3
961322	0
961323	9
961324	3
961325	3
961326	0
961327	3
961328	3
961329	3
961330	0
961331	9
961332	3
961333	3
961334	0
961335	0
961336	0
961337	6
961338	6
961339	3
961340	3
961341	3
961342	0
961343	6
961344	0
961345	6
961346	3
961347	0
961348	0
961349	9
961350	3
961351	3
961352	0
961353	3
961354	0
961355	0
961356	0
961357	12
961358	2
961359	6
961360	9
961361	9
961362	3
961363	0
961364	0
961365	2
961366	3
961367	6
961368	3
961369	3
961370	0
961371	3
961372	3
961373	3
961374	0
961375	0
961376	3
961377	3
961378	9
961379	0
961380	3
961381	0
961382	3
961383	6
961384	3
961385	3
961386	3
961387	5
961388	3
961389	3
961390	3
961391	0
961392	3
961393	3
961394	3
961395	0
961396	3
961397	3
961398	6
961399	0
961400	0
961401	3
961402	6
961403	0
961404	0
961405	0
961406	3
961407	0
961408	6
961409	0
961410	9
961411	3
961412	3
961413	3
961414	0
961415	0
961416	6
961417	0
961418	3
961419	0
961420	0
961421	9
961422	6
961423	3
961424	5
961425	0
961426	0
961427	0
961428	0
961429	6
961430	3
961431	0
961432	6
961433	0
961434	0
961435	3
961436	9
961437	0
961438	3
961439	3
961440	3
961441	0
961442	2
961443	12
961444	3
961445	3
961446	8
961447	0
961448	6
961449	6
961450	3
961451	9
961452	6
961453	9
961454	0
961455	6
961456	3
961457	0
961458	9
961459	3
961460	3
961461	9
961462	0
961463	0
961464	3
961465	5
961466	0
961467	3
961468	0
961469	3
961470	0
961471	6
961472	0
961473	6
961474	2
961475	3
961476	6
961477	6
961478	3
961479	0
961480	6
961481	3
961482	6
961483	5
961484	4
961485	3
961486	0
961487	0
961488	3
961489	0
961490	0
961491	9
961492	0
961493	0
961494	0
961495	3
961496	3
961497	9
961498	6
961499	3
961500	3
961501	3
961502	3
961503	3
961504	3
961505	3
961506	3
961507	5
961508	3
961509	3
961510	6
961511	6
961512	6
961513	3
961514	3
961515	0
961516	3
961517	0
961518	0
961519	5
961520	12
961521	0
961522	3
961523	3
961524	0
961525	3
961526	0
961527	3
961528	0
961529	5
961530	0
961531	6
961532	0
961533	3
961534	6
961535	3
961536	0
961537	0
961538	0
961539	3
961540	3
961541	6
961542	3
961543	0
961544	6
961545	0
961546	3
961547	3
961548	12
961549	0
961550	3
961551	0
961552	0
961553	6
961554	0
961555	0
961556	3
961557	3
961558	0
961559	2
961560	3
961561	0
961562	0
961563	6
961564	3
961565	0
961566	2
961567	0
961568	0
961569	0
961570	6
961571	3
961572	6
961573	8
961574	6
961575	0
961576	3
961577	0
961578	6
961579	0
961580	6
961581	6
961582	3
961583	6
961584	3
961585	0
961586	0
961587	3
961588	3
961589	6
961590	3
961591	0
961592	3
961593	3
961594	0
961595	0
961596	6
961597	6
961598	6
961599	0
961600	0
961601	3
961602	0
961603	0
961604	0
961605	9
961606	0
961607	0
961608	0
961609	3
961610	3
961611	0
961612	0
961613	3
961614	2
961615	3
961616	3
961617	0
961618	6
961619	0
961620	3
961621	0
961622	0
961623	6
961624	5
961625	3
961626	3
961627	3
961628	3
961629	3
961630	3
961631	0
961632	8
961633	0
961634	3
961635	0
961636	6
961637	6
961638	0
961639	9
961640	3
961641	6
961642	12
961643	5
961644	0
961645	3
961646	0
961647	3
961648	0
961649	0
961650	3
961651	2
961652	3
961653	0
961654	0
961655	3
961656	0
961657	3
961658	3
961659	3
961660	7
961661	3
961662	0
961663	6
961664	0
961665	6
961666	3
961667	0
961668	3
961669	2
961670	0
961671	6
961672	0
961673	0
961674	0
961675	0
961676	3
961677	0
961678	0
961679	3
961680	0
961681	3
961682	0
961683	0
961684	6
961685	3
961686	0
961687	6
961688	3
961689	0
961690	0
961691	6
961692	6
961693	3
961694	6
961695	9
961696	0
961697	0
961698	6
961699	0
961700	3
961701	3
961702	0
961703	3
961704	0
961705	2
961706	3
961707	0
961708	6
961709	3
961710	3
961711	3
961712	3
961713	0
961714	0
961715	0
961716	0
961717	6
961718	0
961719	0
961720	0
961721	3
961722	3
961723	3
961724	0
961725	6
961726	0
961727	3
961728	3
961729	3
961730	0
961731	6
961732	0
961733	6
961734	0
961735	3
961736	3
961737	3
961738	0
961739	3
961740	3
961741	3
961742	2
961743	3
961744	6
961745	3
961746	3
961747	0
961748	6
961749	0
961750	0
961751	9
961752	2
961753	0
961754	5
961755	12
961756	3
961757	0
961758	3
961759	9
961760	3
961761	6
961762	3
961763	0
961764	6
961765	0
961766	6
961767	3
961768	6
961769	3
961770	9
961771	0
961772	3
961773	0
961774	0
961775	0
961776	0
961777	9
961778	3
961779	3
961780	3
961781	0
961782	3
961783	3
961784	0
961785	3
961786	3
961787	9
961788	0
961789	0
961790	2
961791	9
961792	0
961793	3
961794	3
961795	3
961796	6
961797	3
961798	3
961799	6
961800	3
961801	6
961802	0
961803	6
961804	3
961805	6
961806	0
961807	12
961808	3
961809	9
961810	3
961811	0
961812	11
961813	3
961814	0
961815	0
961816	0
961817	3
961818	3
961819	3
961820	0
961821	0
961822	5
961823	0
961824	0
961825	0
961826	6
961827	0
961828	0
961829	15
961830	5
961831	0
961832	0
961833	3
961834	3
961835	0
961836	3
961837	3
961838	6
961839	3
961840	3
961841	3
961842	0
961843	0
961844	6
961845	0
961846	9
961847	2
961848	0
961849	6
961850	0
961851	9
961852	6
961853	11
961854	6
961855	6
961856	3
961857	9
961858	5
961859	6
961860	9
961861	6
961862	0
961863	0
961864	0
961865	3
961866	0
961867	3
961868	0
961869	0
961870	18
961871	3
961872	0
961873	6
961874	8
961875	0
961876	6
961877	6
961878	0
961879	3
961880	0
961881	0
961882	3
961883	0
961884	9
961885	3
961886	3
961887	0
961888	0
961889	5
961890	0
961891	0
961892	3
961893	3
961894	3
961895	3
961896	0
961897	0
961898	0
961899	12
961900	6
961901	0
961902	0
961903	3
961904	8
961905	6
961906	6
961907	0
961908	3
961909	6
961910	3
961911	0
961912	6
961913	6
961914	3
961915	8
961916	0
961917	9
961918	3
961919	0
961920	3
961921	6
961922	0
961923	0
961924	3
961925	0
961926	3
961927	3
961928	0
961929	2
961930	3
961931	0
961932	0
961933	0
961934	3
961935	3
961936	2
961937	0
961938	3
961939	0
961940	3
961941	0
961942	3
961943	0
961944	6
961945	6
961946	0
961947	0
961948	3
961949	0
961950	3
961951	3
961952	0
961953	3
961954	6
961955	0
961956	3
961957	0
961958	3
961959	6
961960	3
961961	3
961962	6
961963	0
961964	3
961965	0
961966	3
961967	3
961968	3
961969	3
961970	3
961971	3
961972	6
961973	11
961974	9
961975	3
961976	3
961977	3
961978	3
961979	3
961980	6
961981	0
961982	3
961983	0
961984	6
961985	0
961986	0
961987	0
961988	8
961989	9
961990	2
961991	3
961992	3
961993	5
961994	3
961995	0
961996	11
961997	3
961998	3
961999	0
962000	3
962001	3
962002	3
962003	3
962004	0
962005	0
962006	3
962007	3
962008	0
962009	0
962010	3
962011	0
962012	3
962013	0
962014	5
962015	0
962016	6
962017	5
962018	3
962019	3
962020	3
962021	0
962022	6
962023	3
962024	0
962025	3
962026	3
962027	0
962028	3
962029	6
962030	6
962031	0
962032	0
962033	1
962034	2
962035	6
962036	6
962037	0
962038	0
962039	6
962040	0
962041	3
962042	0
962043	6
962044	0
962045	3
962046	6
962047	9
962048	0
962049	0
962050	0
962051	0
962052	0
962053	6
962054	3
962055	0
962056	0
962057	6
962058	8
962059	3
962060	8
962061	0
962062	0
962063	0
962064	3
962065	0
962066	3
962067	0
962068	6
