Time - Plot 0	Amplitude - Plot 0
913666	3
913667	6
913668	3
913669	0
913670	6
913671	0
913672	3
913673	2
913674	3
913675	6
913676	0
913677	3
913678	6
913679	3
913680	0
913681	0
913682	3
913683	0
913684	0
913685	6
913686	6
913687	6
913688	0
913689	5
913690	3
913691	0
913692	3
913693	0
913694	0
913695	3
913696	0
913697	0
913698	12
913699	9
913700	9
913701	2
913702	0
913703	6
913704	0
913705	3
913706	3
913707	0
913708	0
913709	0
913710	11
913711	6
913712	3
913713	3
913714	0
913715	0
913716	3
913717	0
913718	3
913719	6
913720	3
913721	9
913722	6
913723	0
913724	0
913725	0
913726	3
913727	0
913728	3
913729	0
913730	3
913731	0
913732	0
913733	0
913734	5
913735	3
913736	0
913737	6
913738	3
913739	3
913740	0
913741	3
913742	3
913743	6
913744	3
913745	0
913746	6
913747	6
913748	5
913749	6
913750	9
913751	6
913752	6
913753	3
913754	0
913755	0
913756	3
913757	0
913758	3
913759	3
913760	3
913761	6
913762	3
913763	0
913764	3
913765	3
913766	3
913767	3
913768	3
913769	2
913770	3
913771	12
913772	3
913773	0
913774	3
913775	0
913776	0
913777	3
913778	6
913779	0
913780	6
913781	0
913782	3
913783	0
913784	3
913785	3
913786	0
913787	3
913788	3
913789	3
913790	11
913791	0
913792	2
913793	3
913794	3
913795	3
913796	3
913797	0
913798	2
913799	6
913800	0
913801	3
913802	0
913803	6
913804	0
913805	3
913806	0
913807	0
913808	0
913809	3
913810	0
913811	6
913812	0
913813	0
913814	0
913815	2
913816	0
913817	3
913818	6
913819	0
913820	9
913821	3
913822	3
913823	0
913824	3
913825	3
913826	0
913827	3
913828	8
913829	0
913830	6
913831	3
913832	5
913833	0
913834	3
913835	0
913836	0
913837	0
913838	0
913839	0
913840	9
913841	2
913842	2
913843	0
913844	0
913845	6
913846	0
913847	0
913848	6
913849	0
913850	0
913851	3
913852	3
913853	0
913854	3
913855	6
913856	3
913857	3
913858	0
913859	3
913860	3
913861	3
913862	3
913863	3
913864	3
913865	6
913866	9
913867	3
913868	0
913869	0
913870	0
913871	3
913872	5
913873	3
913874	0
913875	6
913876	6
913877	0
913878	6
913879	0
913880	3
913881	3
913882	3
913883	3
913884	9
913885	3
913886	3
913887	3
913888	6
913889	6
913890	3
913891	3
913892	0
913893	0
913894	0
913895	0
913896	0
913897	0
913898	3
913899	0
913900	3
913901	0
913902	3
913903	0
913904	5
913905	0
913906	0
913907	0
913908	2
913909	0
913910	15
913911	3
913912	9
913913	5
913914	3
913915	3
913916	6
913917	0
913918	3
913919	3
913920	0
913921	0
913922	12
913923	3
913924	0
913925	0
913926	3
913927	3
913928	0
913929	3
913930	6
913931	0
913932	3
913933	0
913934	12
913935	0
913936	3
913937	3
913938	0
913939	0
913940	3
913941	3
913942	5
913943	6
913944	0
913945	3
913946	3
913947	0
913948	0
913949	2
913950	0
913951	3
913952	3
913953	3
913954	0
913955	3
913956	6
913957	8
913958	0
913959	6
913960	3
913961	3
913962	3
913963	6
913964	3
913965	0
913966	0
913967	6
913968	2
913969	0
913970	3
913971	0
913972	3
913973	3
913974	0
913975	6
913976	5
913977	3
913978	5
913979	0
913980	0
913981	0
913982	3
913983	6
913984	0
913985	0
913986	3
913987	3
913988	2
913989	3
913990	3
913991	9
913992	6
913993	6
913994	3
913995	0
913996	6
913997	3
913998	6
913999	0
914000	3
914001	0
914002	6
914003	0
914004	6
914005	0
914006	3
914007	0
914008	5
914009	3
914010	0
914011	3
914012	3
914013	0
914014	6
914015	3
914016	5
914017	0
914018	0
914019	3
914020	0
914021	3
914022	6
914023	3
914024	3
914025	12
914026	6
914027	0
914028	5
914029	3
914030	5
914031	0
914032	0
914033	3
914034	0
914035	0
914036	0
914037	3
914038	5
914039	0
914040	0
914041	0
914042	3
914043	5
914044	3
914045	3
914046	3
914047	0
914048	0
914049	0
914050	2
914051	3
914052	0
914053	3
914054	3
914055	6
914056	12
914057	3
914058	3
914059	9
914060	3
914061	0
914062	0
914063	4
914064	3
914065	5
914066	0
914067	3
914068	2
914069	0
914070	6
914071	3
914072	0
914073	0
914074	5
914075	0
914076	8
914077	0
914078	6
914079	6
914080	9
914081	0
914082	0
914083	2
914084	5
914085	3
914086	0
914087	9
914088	0
914089	6
914090	3
914091	3
914092	3
914093	6
914094	9
914095	0
914096	2
914097	3
914098	6
914099	0
914100	3
914101	0
914102	3
914103	3
914104	0
914105	0
914106	0
914107	3
914108	0
914109	3
914110	3
914111	0
914112	3
914113	0
914114	0
914115	3
914116	3
914117	6
914118	0
914119	9
914120	3
914121	0
914122	6
914123	0
914124	0
914125	3
914126	6
914127	3
914128	3
914129	0
914130	0
914131	0
914132	9
914133	0
914134	3
914135	6
914136	3
914137	9
914138	6
914139	3
914140	0
914141	6
914142	0
914143	6
914144	3
914145	5
914146	4
914147	3
914148	0
914149	0
914150	3
914151	3
914152	0
914153	3
914154	0
914155	6
914156	8
914157	9
914158	3
914159	6
914160	3
914161	3
914162	0
914163	0
914164	0
914165	12
914166	0
914167	0
914168	8
914169	0
914170	0
914171	3
914172	0
914173	6
914174	3
914175	0
914176	6
914177	3
914178	2
914179	0
914180	3
914181	5
914182	6
914183	3
914184	3
914185	0
914186	3
914187	6
914188	6
914189	6
914190	18
914191	0
914192	0
914193	9
914194	6
914195	0
914196	0
914197	6
914198	2
914199	6
914200	12
914201	8
914202	6
914203	0
914204	3
914205	3
914206	3
914207	2
914208	3
914209	5
914210	3
914211	3
914212	6
914213	3
914214	3
914215	12
914216	5
914217	3
914218	3
914219	3
914220	3
914221	0
914222	12
914223	0
914224	3
914225	6
914226	6
914227	0
914228	0
914229	7
914230	3
914231	3
914232	0
914233	3
914234	0
914235	6
914236	3
914237	0
914238	3
914239	0
914240	8
914241	0
914242	9
914243	0
914244	3
914245	3
914246	3
914247	3
914248	5
914249	0
914250	3
914251	0
914252	6
914253	3
914254	3
914255	0
914256	0
914257	0
914258	3
914259	3
914260	3
914261	0
914262	0
914263	3
914264	6
914265	0
914266	0
914267	0
914268	3
914269	0
914270	3
914271	9
914272	3
914273	0
914274	3
914275	0
914276	2
914277	0
914278	6
914279	3
914280	0
914281	6
914282	3
914283	3
914284	3
914285	3
914286	0
914287	3
914288	3
914289	3
914290	0
914291	3
914292	3
914293	3
914294	3
914295	0
914296	0
914297	8
914298	12
914299	3
914300	0
914301	3
914302	0
914303	3
914304	0
914305	3
914306	0
914307	0
914308	0
914309	0
914310	0
914311	15
914312	3
914313	6
914314	9
914315	0
914316	0
914317	3
914318	5
914319	3
914320	6
914321	0
914322	3
914323	6
914324	0
914325	0
914326	3
914327	9
914328	3
914329	0
914330	6
914331	3
914332	8
914333	0
914334	0
914335	0
914336	6
914337	0
914338	5
914339	0
914340	3
914341	3
914342	3
914343	3
914344	6
914345	11
914346	0
914347	0
914348	0
914349	0
914350	0
914351	0
914352	6
914353	3
914354	6
914355	3
914356	3
914357	0
914358	3
914359	0
914360	3
914361	3
914362	3
914363	6
914364	0
914365	6
914366	3
914367	3
914368	3
914369	0
914370	0
914371	3
914372	3
914373	9
914374	0
914375	6
914376	6
914377	3
914378	0
914379	6
914380	3
914381	0
914382	0
914383	11
914384	6
914385	15
914386	8
914387	3
914388	9
914389	3
914390	3
914391	3
914392	0
914393	0
914394	0
914395	6
914396	3
914397	3
914398	0
914399	6
914400	3
914401	0
914402	2
914403	0
914404	3
914405	6
914406	0
914407	0
914408	0
914409	8
914410	6
914411	3
914412	0
914413	0
914414	3
914415	11
914416	0
914417	3
914418	3
914419	6
914420	6
914421	0
914422	3
914423	5
914424	6
914425	3
914426	0
914427	0
914428	3
914429	0
914430	3
914431	0
914432	0
914433	6
914434	6
914435	6
914436	3
914437	0
914438	0
914439	3
914440	0
914441	0
914442	5
914443	6
914444	3
914445	3
914446	0
914447	3
914448	9
914449	15
914450	3
914451	3
914452	6
914453	3
914454	6
914455	15
914456	0
914457	9
914458	0
914459	3
914460	12
914461	6
914462	6
914463	3
914464	0
914465	0
914466	0
914467	3
914468	0
914469	5
914470	3
914471	6
914472	0
914473	3
914474	0
914475	0
914476	3
914477	3
914478	12
914479	6
914480	0
914481	6
914482	3
914483	5
914484	3
914485	0
914486	0
914487	3
914488	0
914489	3
914490	6
914491	0
914492	3
914493	3
914494	6
914495	0
914496	6
914497	3
914498	0
914499	3
914500	5
914501	6
914502	0
914503	8
914504	2
914505	6
914506	3
914507	3
914508	3
914509	3
914510	0
914511	5
914512	0
914513	3
914514	6
914515	0
914516	0
914517	0
914518	3
914519	2
914520	0
914521	6
914522	3
914523	0
914524	3
914525	0
914526	3
914527	3
914528	0
914529	0
914530	3
914531	3
914532	2
914533	3
914534	3
914535	3
914536	3
914537	2
914538	6
914539	0
914540	3
914541	0
914542	0
914543	9
914544	2
914545	6
914546	0
914547	9
914548	3
914549	3
914550	3
914551	0
914552	9
914553	8
914554	0
914555	0
914556	3
914557	0
914558	0
914559	9
914560	2
914561	2
914562	0
914563	0
914564	3
914565	0
914566	0
914567	0
914568	3
914569	6
914570	3
914571	0
914572	0
914573	8
914574	2
914575	3
914576	0
914577	6
914578	0
914579	6
914580	3
914581	3
914582	2
914583	9
914584	3
914585	2
914586	0
914587	0
914588	6
914589	8
914590	3
914591	5
914592	0
914593	0
914594	4
914595	3
914596	0
914597	0
914598	3
914599	0
914600	0
914601	3
914602	6
914603	3
914604	0
914605	3
914606	3
914607	6
914608	6
914609	0
914610	3
914611	5
914612	9
914613	0
914614	6
914615	1
914616	6
914617	6
914618	0
914619	0
914620	6
914621	3
914622	0
914623	3
914624	6
914625	0
914626	3
914627	3
914628	0
914629	9
914630	6
914631	0
914632	3
914633	3
914634	0
914635	9
914636	9
914637	3
914638	3
914639	0
914640	0
914641	7
914642	3
914643	2
914644	5
914645	3
914646	5
914647	6
914648	3
914649	3
914650	6
914651	3
914652	3
914653	0
914654	0
914655	3
914656	3
914657	0
914658	3
914659	4
914660	0
914661	3
914662	0
914663	9
914664	3
914665	3
914666	6
914667	3
914668	0
914669	6
914670	0
914671	3
914672	0
914673	0
914674	3
914675	6
914676	2
914677	0
914678	0
914679	9
914680	0
914681	3
914682	3
914683	3
914684	3
914685	6
914686	3
914687	0
914688	0
914689	0
914690	3
914691	3
914692	0
914693	3
914694	0
914695	0
914696	6
914697	0
914698	9
914699	0
914700	5
914701	6
914702	0
914703	0
914704	8
914705	3
914706	0
914707	12
914708	3
914709	3
914710	6
914711	0
914712	3
914713	3
914714	6
914715	6
914716	0
914717	3
914718	3
914719	0
914720	0
914721	6
914722	0
914723	3
914724	5
914725	0
914726	0
914727	9
914728	6
914729	3
914730	3
914731	0
914732	2
914733	3
914734	3
914735	9
914736	6
914737	0
914738	3
914739	0
914740	6
914741	3
914742	3
914743	3
914744	11
914745	6
914746	0
914747	6
914748	6
914749	0
914750	9
914751	3
914752	3
914753	3
914754	0
914755	3
914756	6
914757	0
914758	0
914759	0
914760	5
914761	0
914762	6
914763	3
914764	3
914765	3
914766	0
914767	8
914768	3
914769	3
914770	0
914771	5
914772	0
914773	6
914774	0
914775	0
914776	3
914777	9
914778	0
914779	6
914780	6
914781	0
914782	3
914783	3
914784	3
914785	0
914786	9
914787	3
914788	6
914789	3
914790	6
914791	12
914792	0
914793	8
914794	3
914795	0
914796	3
914797	0
914798	2
914799	9
914800	6
914801	0
914802	0
914803	0
914804	0
914805	6
914806	3
914807	6
914808	0
914809	6
914810	0
914811	3
914812	2
914813	0
914814	3
914815	6
914816	6
914817	3
914818	0
914819	0
914820	6
914821	0
914822	3
914823	9
914824	9
914825	2
914826	6
914827	5
914828	0
914829	0
914830	0
914831	6
914832	3
914833	3
914834	0
914835	5
914836	0
914837	0
914838	3
914839	0
914840	3
914841	0
914842	0
914843	3
914844	3
914845	0
914846	0
914847	0
914848	3
914849	3
914850	0
914851	3
914852	9
914853	0
914854	3
914855	9
914856	3
914857	3
914858	0
914859	0
914860	0
914861	15
914862	3
914863	3
914864	3
914865	3
914866	0
914867	3
914868	0
914869	3
914870	0
914871	3
914872	0
914873	3
914874	0
914875	6
914876	3
914877	6
914878	3
914879	6
914880	9
914881	0
914882	6
914883	3
914884	0
914885	15
914886	9
914887	3
914888	3
914889	3
914890	6
914891	9
914892	0
914893	0
914894	0
914895	0
914896	3
914897	3
914898	2
914899	3
914900	0
914901	0
914902	0
914903	3
914904	3
914905	9
914906	0
914907	3
914908	9
914909	3
914910	3
914911	6
914912	8
914913	3
914914	3
914915	3
914916	12
914917	3
914918	7
914919	0
914920	5
914921	3
914922	3
914923	6
914924	0
914925	3
914926	0
914927	6
914928	0
914929	0
914930	0
914931	3
914932	0
914933	5
914934	3
914935	0
914936	0
914937	6
914938	0
914939	3
914940	0
914941	0
914942	3
914943	3
914944	0
914945	6
914946	3
914947	3
914948	0
914949	3
914950	9
914951	6
914952	0
914953	0
914954	3
914955	0
914956	0
914957	3
914958	3
914959	0
914960	6
914961	6
914962	6
914963	3
914964	3
914965	3
914966	9
914967	6
914968	0
914969	3
914970	6
914971	0
914972	0
914973	9
914974	3
914975	0
914976	3
914977	6
914978	6
914979	6
914980	3
914981	0
914982	0
914983	3
914984	9
914985	0
914986	3
914987	0
914988	6
914989	3
914990	0
914991	3
914992	6
914993	0
914994	5
914995	2
914996	6
914997	0
914998	12
914999	0
915000	3
915001	0
915002	0
915003	3
915004	6
915005	3
915006	6
915007	3
915008	12
915009	3
915010	9
915011	3
915012	5
915013	0
915014	3
915015	2
915016	3
915017	2
915018	0
915019	0
915020	5
915021	0
915022	9
915023	3
915024	0
915025	6
915026	3
915027	3
915028	9
915029	9
915030	3
915031	6
915032	6
915033	3
915034	0
915035	8
915036	0
915037	6
915038	6
915039	0
915040	0
915041	3
915042	0
915043	0
915044	6
915045	3
915046	9
915047	6
915048	0
915049	3
915050	0
915051	3
915052	0
915053	0
915054	3
915055	5
915056	6
915057	3
915058	3
915059	0
915060	3
915061	0
915062	3
915063	3
915064	3
915065	6
915066	2
915067	0
915068	3
915069	6
915070	3
915071	9
915072	0
915073	0
915074	3
915075	3
915076	3
915077	0
915078	0
915079	0
915080	5
915081	6
915082	9
915083	3
915084	6
915085	3
915086	0
915087	6
915088	0
915089	5
915090	0
915091	3
915092	0
915093	6
915094	3
915095	9
915096	3
915097	0
915098	3
915099	0
915100	0
915101	6
915102	9
915103	3
915104	0
915105	6
915106	0
915107	0
915108	2
915109	0
915110	9
915111	0
915112	0
915113	3
915114	5
915115	0
915116	0
915117	6
915118	6
915119	0
915120	6
915121	3
915122	0
915123	5
915124	0
915125	3
915126	3
915127	2
915128	2
915129	3
915130	3
915131	0
915132	3
915133	0
915134	5
915135	0
915136	2
915137	3
915138	0
915139	2
915140	6
915141	8
915142	3
915143	2
915144	6
915145	0
915146	0
915147	3
915148	0
915149	0
915150	6
915151	0
915152	8
915153	0
915154	3
915155	11
915156	0
915157	3
915158	0
915159	6
915160	11
915161	3
915162	2
915163	3
915164	3
915165	6
915166	5
915167	6
915168	3
915169	8
915170	0
915171	0
915172	0
915173	3
915174	0
915175	3
915176	3
915177	6
915178	6
915179	6
915180	11
915181	6
915182	6
915183	0
915184	0
915185	2
915186	6
915187	2
915188	3
915189	9
915190	0
915191	3
915192	3
915193	0
915194	3
915195	0
915196	3
915197	9
915198	9
915199	0
915200	6
915201	0
915202	0
915203	3
915204	0
915205	0
915206	6
915207	0
915208	0
915209	3
915210	6
915211	6
915212	0
915213	3
915214	0
915215	3
915216	0
915217	0
915218	0
915219	6
915220	6
915221	6
915222	6
915223	3
915224	0
915225	3
915226	6
915227	0
915228	0
915229	0
915230	0
915231	6
915232	3
915233	0
915234	0
915235	9
915236	4
915237	9
915238	5
915239	2
915240	3
915241	0
915242	8
915243	6
915244	6
915245	6
915246	3
915247	2
915248	5
915249	0
915250	0
915251	3
915252	3
915253	3
915254	3
915255	3
915256	6
915257	0
915258	9
915259	0
915260	3
915261	3
915262	6
915263	3
915264	6
915265	3
915266	0
915267	0
915268	0
915269	2
915270	6
915271	0
915272	3
915273	3
915274	0
915275	3
915276	3
915277	3
915278	5
915279	3
915280	0
915281	3
915282	0
915283	6
915284	3
915285	3
915286	0
915287	0
915288	9
915289	0
915290	0
915291	6
915292	3
915293	0
915294	3
915295	6
915296	0
915297	3
915298	3
915299	3
915300	6
915301	6
915302	3
915303	0
915304	0
915305	6
915306	0
915307	0
915308	3
915309	3
915310	0
915311	0
915312	3
915313	0
915314	9
915315	2
915316	3
915317	0
915318	0
915319	6
915320	0
915321	9
915322	6
915323	0
915324	0
915325	3
915326	3
915327	3
915328	9
915329	3
915330	0
915331	6
915332	0
915333	5
915334	3
915335	6
915336	3
915337	2
915338	6
915339	6
915340	0
915341	0
915342	12
915343	2
915344	0
915345	9
915346	6
915347	3
915348	11
915349	6
915350	6
915351	0
915352	9
915353	3
915354	0
915355	9
915356	0
915357	3
915358	3
915359	3
915360	3
915361	0
915362	0
915363	0
915364	0
915365	0
915366	5
915367	0
915368	0
915369	3
915370	3
915371	2
915372	6
915373	0
915374	6
915375	8
915376	0
915377	0
915378	0
915379	0
915380	6
915381	3
915382	3
915383	6
915384	3
915385	9
915386	9
915387	6
915388	0
915389	6
915390	0
915391	3
915392	9
915393	3
915394	0
915395	12
915396	0
915397	3
915398	6
915399	3
915400	3
915401	4
915402	2
915403	0
915404	0
915405	9
915406	0
915407	3
915408	6
915409	0
915410	6
915411	3
915412	0
915413	0
915414	0
915415	3
915416	0
915417	0
915418	12
915419	5
915420	3
915421	3
915422	0
915423	3
915424	9
915425	3
915426	3
915427	3
915428	0
915429	3
915430	3
915431	3
915432	0
915433	0
915434	3
915435	5
915436	3
915437	0
915438	6
915439	4
915440	6
915441	3
915442	6
915443	3
915444	3
915445	0
915446	6
915447	3
915448	0
915449	0
915450	3
915451	3
915452	3
915453	3
915454	6
915455	2
915456	3
915457	6
915458	3
915459	2
915460	0
915461	3
915462	0
915463	3
915464	3
915465	3
915466	9
915467	6
915468	3
915469	3
915470	12
915471	3
915472	0
915473	0
915474	3
915475	3
915476	6
915477	3
915478	0
915479	0
915480	6
915481	6
915482	0
915483	3
915484	6
915485	0
915486	6
915487	0
915488	0
915489	0
915490	0
915491	6
915492	3
915493	9
915494	3
915495	0
915496	8
915497	3
915498	3
915499	8
915500	0
915501	3
915502	6
915503	3
915504	6
915505	3
915506	3
915507	5
915508	3
915509	0
915510	3
915511	6
915512	9
915513	3
915514	0
915515	3
915516	0
915517	6
915518	8
915519	3
915520	0
915521	0
915522	9
915523	3
915524	0
915525	0
915526	3
915527	9
915528	6
915529	3
915530	6
915531	9
915532	0
915533	0
915534	12
915535	0
915536	6
915537	0
915538	3
915539	6
915540	6
915541	3
915542	3
915543	15
915544	0
915545	3
915546	6
915547	3
915548	0
915549	3
915550	3
915551	0
915552	3
915553	3
915554	0
915555	11
915556	0
915557	3
915558	6
915559	3
915560	3
915561	3
915562	3
915563	6
915564	0
915565	0
915566	6
915567	2
915568	0
915569	3
915570	0
915571	0
915572	0
915573	6
915574	0
915575	0
915576	12
915577	0
915578	3
915579	0
915580	3
915581	8
915582	0
915583	0
915584	9
915585	3
915586	0
915587	0
915588	0
915589	0
915590	0
915591	0
915592	6
915593	6
915594	0
915595	3
915596	0
915597	0
915598	3
915599	3
915600	3
915601	9
915602	0
915603	6
915604	3
915605	0
915606	0
915607	9
915608	9
915609	0
915610	6
915611	6
915612	12
915613	0
915614	0
915615	3
915616	3
915617	6
915618	6
915619	0
915620	0
915621	3
915622	3
915623	0
915624	5
915625	0
915626	6
915627	3
915628	6
915629	3
915630	6
915631	0
915632	3
915633	0
915634	6
915635	0
915636	6
915637	2
915638	0
915639	0
915640	6
915641	3
915642	3
915643	6
915644	6
915645	6
915646	0
915647	5
915648	3
915649	0
915650	3
915651	0
915652	0
915653	3
915654	3
915655	6
915656	3
915657	3
915658	3
915659	6
915660	6
915661	0
915662	3
915663	0
915664	0
915665	0
915666	6
915667	0
915668	0
915669	6
915670	3
915671	0
915672	0
915673	6
915674	0
915675	2
915676	3
915677	3
915678	15
915679	0
915680	0
915681	2
915682	6
915683	5
915684	3
915685	3
915686	0
915687	0
915688	0
915689	3
915690	9
915691	12
915692	0
915693	3
915694	3
915695	3
915696	6
915697	3
915698	3
915699	0
915700	3
915701	6
915702	0
915703	3
915704	3
915705	0
915706	0
915707	0
915708	0
915709	0
915710	2
915711	3
915712	0
915713	3
915714	3
915715	0
915716	3
915717	9
915718	3
915719	3
915720	0
915721	0
915722	3
915723	6
915724	0
915725	2
915726	0
915727	11
915728	3
915729	0
915730	6
915731	3
915732	0
915733	3
915734	0
915735	0
915736	3
915737	6
915738	0
915739	6
915740	0
915741	0
915742	6
915743	3
915744	0
915745	0
915746	0
915747	0
915748	0
915749	3
915750	2
915751	0
915752	18
915753	7
915754	0
915755	3
915756	3
915757	3
915758	3
915759	0
915760	3
915761	6
915762	0
915763	6
915764	3
915765	0
915766	0
915767	6
915768	0
915769	0
915770	11
915771	0
915772	3
915773	6
915774	0
915775	3
915776	3
915777	0
915778	0
915779	0
915780	0
915781	0
915782	0
915783	2
915784	0
915785	0
915786	3
915787	0
915788	3
915789	0
915790	0
915791	0
915792	8
915793	0
915794	5
915795	3
915796	12
915797	0
915798	9
915799	3
915800	3
915801	6
915802	6
915803	6
915804	3
915805	6
915806	0
915807	6
915808	0
915809	12
915810	0
915811	2
915812	9
915813	0
915814	9
915815	6
915816	0
915817	3
915818	3
915819	3
915820	0
915821	0
915822	0
915823	0
915824	0
915825	0
915826	6
915827	3
915828	6
915829	0
915830	0
915831	5
915832	0
915833	0
915834	3
915835	9
915836	3
915837	6
915838	3
915839	8
915840	3
915841	3
915842	6
915843	0
915844	0
915845	13
915846	0
915847	3
915848	3
915849	6
915850	0
915851	6
915852	0
915853	0
915854	3
915855	3
915856	9
915857	0
915858	3
915859	0
915860	9
915861	3
915862	9
915863	8
915864	3
915865	6
915866	2
915867	9
915868	3
915869	0
915870	3
915871	0
915872	0
915873	0
915874	3
915875	6
915876	3
915877	3
915878	0
915879	5
915880	3
915881	5
915882	0
915883	3
915884	3
915885	3
915886	3
915887	0
915888	3
915889	3
915890	3
915891	3
915892	0
915893	3
915894	0
915895	3
915896	5
915897	0
915898	6
915899	5
915900	3
915901	3
915902	0
915903	9
915904	0
915905	0
915906	6
915907	3
915908	3
915909	3
915910	6
915911	3
915912	6
915913	0
915914	3
915915	3
915916	3
915917	3
915918	3
915919	3
915920	0
915921	6
915922	0
915923	12
915924	3
915925	6
915926	3
915927	0
915928	3
915929	0
915930	0
915931	2
915932	0
915933	6
915934	6
915935	0
915936	3
915937	6
915938	0
915939	0
915940	6
915941	6
915942	0
915943	5
915944	0
915945	3
915946	6
915947	0
915948	0
915949	5
915950	8
915951	3
915952	6
915953	0
915954	6
915955	0
915956	5
915957	2
915958	6
915959	0
915960	0
915961	3
915962	3
915963	3
915964	3
915965	9
915966	3
915967	3
915968	0
915969	6
915970	3
915971	0
915972	6
915973	6
915974	0
915975	3
915976	9
915977	0
915978	2
915979	0
915980	6
915981	2
915982	3
915983	6
915984	0
915985	4
915986	3
915987	6
915988	3
915989	0
915990	6
915991	0
915992	0
915993	6
915994	3
915995	3
915996	3
915997	8
915998	2
915999	3
916000	6
916001	9
916002	3
916003	3
916004	3
916005	0
916006	0
916007	0
916008	9
916009	6
916010	0
916011	5
916012	3
916013	3
916014	0
916015	6
916016	3
916017	3
916018	3
916019	0
916020	6
916021	0
916022	6
916023	3
916024	0
916025	5
916026	0
916027	3
916028	3
916029	6
916030	3
916031	0
916032	0
916033	6
916034	3
916035	6
916036	0
916037	2
916038	3
916039	3
916040	2
916041	6
916042	12
916043	6
916044	3
916045	3
916046	5
916047	0
916048	0
916049	0
916050	0
916051	7
916052	0
916053	0
916054	0
916055	0
916056	3
916057	2
916058	3
916059	0
916060	0
916061	0
916062	0
916063	0
916064	0
916065	0
916066	3
916067	0
916068	6
916069	0
916070	6
916071	6
916072	0
916073	0
916074	0
916075	8
916076	6
916077	3
916078	3
916079	12
916080	6
916081	6
916082	0
916083	9
916084	0
916085	3
916086	6
916087	2
916088	3
916089	5
916090	0
916091	0
916092	0
916093	3
916094	3
916095	3
916096	6
916097	8
916098	0
916099	0
916100	3
916101	3
916102	0
916103	3
916104	3
916105	0
916106	6
916107	0
916108	0
916109	3
916110	0
916111	6
916112	6
916113	3
916114	3
916115	12
916116	9
916117	0
916118	0
916119	0
916120	0
916121	3
916122	0
916123	0
916124	0
916125	0
916126	6
916127	0
916128	9
916129	3
916130	3
916131	0
916132	3
916133	9
916134	0
916135	3
916136	3
916137	0
916138	0
916139	2
916140	0
916141	6
916142	0
916143	6
916144	0
916145	0
916146	6
916147	0
916148	6
916149	3
916150	5
916151	0
916152	0
916153	3
916154	3
916155	3
916156	6
916157	0
916158	3
916159	3
916160	0
916161	3
916162	0
916163	3
916164	3
916165	3
916166	0
916167	3
916168	3
916169	4
916170	3
916171	0
916172	3
916173	0
916174	3
916175	0
916176	0
916177	6
916178	5
916179	12
916180	9
916181	0
916182	3
916183	0
916184	3
916185	6
916186	3
916187	0
916188	0
916189	0
916190	0
916191	3
916192	3
916193	6
916194	0
916195	0
916196	0
916197	0
916198	4
916199	0
916200	6
916201	0
916202	6
916203	6
916204	3
916205	0
916206	3
916207	0
916208	3
916209	0
916210	0
916211	3
916212	0
916213	0
916214	3
916215	6
916216	8
916217	3
916218	3
916219	6
916220	0
916221	0
916222	0
916223	6
916224	0
916225	3
916226	0
916227	2
916228	9
916229	0
916230	0
916231	0
916232	3
916233	3
916234	0
916235	2
916236	0
916237	0
916238	3
916239	2
916240	3
916241	0
916242	0
916243	0
916244	0
916245	3
916246	3
916247	3
916248	0
916249	3
916250	6
916251	6
916252	0
916253	6
916254	12
916255	6
916256	9
916257	6
916258	3
916259	0
916260	0
916261	3
916262	3
916263	2
916264	2
916265	0
916266	6
916267	6
916268	0
916269	0
916270	6
916271	6
916272	0
916273	9
916274	0
916275	0
916276	3
916277	0
916278	0
916279	0
916280	0
916281	5
916282	12
916283	6
916284	3
916285	0
916286	0
916287	0
916288	0
916289	15
916290	3
916291	4
916292	0
916293	3
916294	3
916295	0
916296	5
916297	0
916298	0
916299	3
916300	6
916301	0
916302	3
916303	3
916304	0
916305	0
916306	6
916307	0
916308	3
916309	3
916310	3
916311	2
916312	3
916313	3
916314	3
916315	0
916316	3
916317	0
916318	3
916319	0
916320	0
916321	0
916322	3
916323	3
916324	3
916325	11
916326	0
916327	3
916328	9
916329	3
916330	6
916331	3
916332	2
916333	3
916334	5
916335	3
916336	6
916337	9
916338	3
916339	12
916340	2
916341	0
916342	0
916343	6
916344	3
916345	12
916346	3
916347	0
916348	0
916349	0
916350	0
916351	3
916352	3
916353	0
916354	0
916355	3
916356	5
916357	0
916358	6
916359	3
916360	3
916361	12
916362	6
916363	3
916364	3
916365	8
916366	0
916367	3
916368	3
916369	3
916370	0
916371	6
916372	8
916373	3
916374	3
916375	3
916376	0
916377	3
916378	3
916379	0
916380	3
916381	3
916382	2
916383	0
916384	0
916385	9
916386	3
916387	8
916388	0
916389	0
916390	0
916391	2
916392	0
916393	9
916394	3
916395	5
916396	5
916397	5
916398	0
916399	3
916400	3
916401	0
916402	0
916403	6
916404	0
916405	3
916406	0
916407	0
916408	6
916409	0
916410	0
916411	9
916412	0
916413	8
916414	10
916415	6
916416	0
916417	3
916418	0
916419	0
916420	3
916421	6
916422	0
916423	0
916424	0
916425	4
916426	5
916427	3
916428	3
916429	3
916430	6
916431	3
916432	0
916433	0
916434	3
916435	6
916436	3
916437	0
916438	8
916439	5
916440	0
916441	0
916442	3
916443	6
916444	6
916445	2
916446	3
916447	3
916448	9
916449	3
916450	2
916451	6
916452	6
916453	9
916454	0
916455	0
916456	0
916457	0
916458	6
916459	9
916460	0
