Time - Plot 0	Amplitude - Plot 0
786994	0
786995	6
786996	5
786997	0
786998	0
786999	2
787000	3
787001	0
787002	0
787003	2
787004	6
787005	12
787006	3
787007	3
787008	3
787009	0
787010	3
787011	6
787012	6
787013	3
787014	0
787015	3
787016	6
787017	9
787018	3
787019	6
787020	3
787021	0
787022	0
787023	0
787024	6
787025	3
787026	3
787027	0
787028	3
787029	0
787030	3
787031	0
787032	3
787033	0
787034	6
787035	3
787036	0
787037	6
787038	6
787039	9
787040	3
787041	0
787042	9
787043	3
787044	6
787045	0
787046	3
787047	3
787048	0
787049	3
787050	0
787051	3
787052	0
787053	6
787054	3
787055	0
787056	6
787057	0
787058	0
787059	0
787060	3
787061	3
787062	3
787063	0
787064	3
787065	0
787066	0
787067	3
787068	15
787069	0
787070	11
787071	8
787072	3
787073	0
787074	9
787075	0
787076	3
787077	6
787078	9
787079	3
787080	3
787081	0
787082	6
787083	5
787084	0
787085	5
787086	12
787087	0
787088	3
787089	3
787090	6
787091	6
787092	0
787093	9
787094	6
787095	0
787096	3
787097	6
787098	6
787099	3
787100	6
787101	3
787102	6
787103	0
787104	3
787105	0
787106	6
787107	6
787108	9
787109	3
787110	6
787111	0
787112	0
787113	0
787114	6
787115	12
787116	3
787117	3
787118	3
787119	0
787120	3
787121	3
787122	6
787123	6
787124	3
787125	3
787126	3
787127	9
787128	3
787129	0
787130	0
787131	3
787132	3
787133	3
787134	0
787135	3
787136	6
787137	0
787138	3
787139	6
787140	15
787141	3
787142	0
787143	9
787144	0
787145	2
787146	0
787147	3
787148	6
787149	3
787150	3
787151	0
787152	6
787153	0
787154	0
787155	0
787156	3
787157	0
787158	3
787159	3
787160	0
787161	3
787162	0
787163	6
787164	3
787165	3
787166	3
787167	0
787168	0
787169	6
787170	3
787171	0
787172	3
787173	0
787174	0
787175	3
787176	0
787177	5
787178	3
787179	0
787180	3
787181	6
787182	0
787183	6
787184	3
787185	5
787186	6
787187	5
787188	0
787189	6
787190	3
787191	0
787192	0
787193	0
787194	0
787195	3
787196	3
787197	0
787198	6
787199	0
787200	9
787201	0
787202	0
787203	0
787204	0
787205	6
787206	6
787207	3
787208	3
787209	3
787210	0
787211	0
787212	3
787213	3
787214	0
787215	3
787216	3
787217	6
787218	9
787219	6
787220	3
787221	0
787222	3
787223	3
787224	6
787225	0
787226	5
787227	3
787228	9
787229	0
787230	3
787231	0
787232	9
787233	0
787234	0
787235	5
787236	0
787237	12
787238	3
787239	0
787240	2
787241	0
787242	6
787243	6
787244	3
787245	3
787246	5
787247	3
787248	0
787249	3
787250	0
787251	3
787252	3
787253	0
787254	0
787255	3
787256	0
787257	6
787258	9
787259	0
787260	6
787261	0
787262	3
787263	0
787264	6
787265	3
787266	3
787267	0
787268	3
787269	6
787270	3
787271	9
787272	6
787273	3
787274	6
787275	6
787276	0
787277	3
787278	3
787279	0
787280	3
787281	6
787282	0
787283	0
787284	0
787285	0
787286	9
787287	3
787288	0
787289	6
787290	3
787291	3
787292	0
787293	6
787294	3
787295	6
787296	3
787297	6
787298	3
787299	0
787300	0
787301	3
787302	0
787303	6
787304	2
787305	3
787306	0
787307	0
787308	0
787309	3
787310	0
787311	3
787312	3
787313	9
787314	6
787315	6
787316	3
787317	0
787318	6
787319	0
787320	0
787321	5
787322	3
787323	3
787324	0
787325	6
787326	3
787327	0
787328	3
787329	2
787330	6
787331	3
787332	3
787333	0
787334	6
787335	0
787336	6
787337	3
787338	0
787339	3
787340	3
787341	3
787342	0
787343	0
787344	6
787345	0
787346	3
787347	3
787348	8
787349	0
787350	0
787351	8
787352	3
787353	3
787354	8
787355	3
787356	2
787357	0
787358	0
787359	0
787360	0
787361	3
787362	0
787363	6
787364	3
787365	6
787366	0
787367	3
787368	3
787369	9
787370	0
787371	0
787372	0
787373	12
787374	3
787375	3
787376	3
787377	3
787378	6
787379	3
787380	0
787381	0
787382	0
787383	0
787384	5
787385	0
787386	2
787387	0
787388	6
787389	3
787390	0
787391	0
787392	6
787393	0
787394	0
787395	3
787396	0
787397	6
787398	3
787399	0
787400	0
787401	6
787402	3
787403	0
787404	3
787405	3
787406	6
787407	0
787408	0
787409	8
787410	6
787411	5
787412	5
787413	0
787414	8
787415	6
787416	3
787417	3
787418	6
787419	0
787420	0
787421	3
787422	0
787423	6
787424	0
787425	0
787426	3
787427	3
787428	0
787429	12
787430	9
787431	0
787432	3
787433	6
787434	3
787435	3
787436	5
787437	0
787438	0
787439	12
787440	0
787441	6
787442	6
787443	6
787444	0
787445	3
787446	0
787447	3
787448	0
787449	6
787450	3
787451	0
787452	9
787453	0
787454	3
787455	5
787456	0
787457	9
787458	3
787459	6
787460	0
787461	0
787462	6
787463	2
787464	3
787465	9
787466	12
787467	4
787468	3
787469	3
787470	0
787471	6
787472	0
787473	6
787474	6
787475	0
787476	6
787477	0
787478	0
787479	0
787480	0
787481	0
787482	6
787483	0
787484	6
787485	9
787486	6
787487	0
787488	3
787489	0
787490	0
787491	0
787492	0
787493	9
787494	3
787495	0
787496	0
787497	0
787498	3
787499	3
787500	6
787501	3
787502	0
787503	8
787504	0
787505	3
787506	3
787507	3
787508	9
787509	6
787510	0
787511	9
787512	3
787513	0
787514	6
787515	6
787516	3
787517	6
787518	3
787519	3
787520	3
787521	0
787522	9
787523	3
787524	0
787525	6
787526	0
787527	6
787528	3
787529	0
787530	3
787531	0
787532	0
787533	0
787534	5
787535	3
787536	3
787537	0
787538	0
787539	9
787540	0
787541	3
787542	3
787543	0
787544	0
787545	9
787546	14
787547	0
787548	0
787549	0
787550	6
787551	0
787552	0
787553	6
787554	3
787555	0
787556	0
787557	3
787558	3
787559	0
787560	0
787561	5
787562	3
787563	0
787564	2
787565	12
787566	8
787567	0
787568	0
787569	3
787570	5
787571	0
787572	3
787573	6
787574	3
787575	5
787576	5
787577	7
787578	3
787579	6
787580	5
787581	6
787582	3
787583	0
787584	0
787585	3
787586	0
787587	3
787588	3
787589	0
787590	6
787591	3
787592	3
787593	0
787594	5
787595	0
787596	6
787597	0
787598	9
787599	0
787600	3
787601	2
787602	6
787603	6
787604	0
787605	0
787606	3
787607	0
787608	0
787609	0
787610	3
787611	3
787612	3
787613	6
787614	0
787615	3
787616	3
787617	3
787618	3
787619	9
787620	3
787621	6
787622	3
787623	3
787624	3
787625	0
787626	2
787627	9
787628	3
787629	0
787630	3
787631	3
787632	0
787633	6
787634	12
787635	0
787636	3
787637	3
787638	3
787639	3
787640	0
787641	3
787642	0
787643	0
787644	0
787645	0
787646	3
787647	0
787648	3
787649	0
787650	3
787651	9
787652	0
787653	3
787654	9
787655	0
787656	0
787657	0
787658	0
787659	3
787660	0
787661	3
787662	4
787663	0
787664	9
787665	0
787666	3
787667	3
787668	0
787669	3
787670	3
787671	0
787672	0
787673	0
787674	3
787675	3
787676	3
787677	5
787678	0
787679	9
787680	3
787681	0
787682	0
787683	3
787684	2
787685	0
787686	0
787687	6
787688	3
787689	3
787690	0
787691	6
787692	0
787693	3
787694	8
787695	3
787696	0
787697	3
787698	3
787699	3
787700	3
787701	3
787702	3
787703	3
787704	0
787705	3
787706	0
787707	0
787708	3
787709	3
787710	6
787711	0
787712	6
787713	9
787714	0
787715	3
787716	3
787717	3
787718	6
787719	2
787720	0
787721	0
787722	3
787723	6
787724	0
787725	0
787726	0
787727	0
787728	6
787729	6
787730	12
787731	0
787732	3
787733	3
787734	3
787735	3
787736	0
787737	0
787738	0
787739	0
787740	3
787741	3
787742	3
787743	3
787744	0
787745	0
787746	3
787747	6
787748	0
787749	3
787750	9
787751	0
787752	9
787753	0
787754	9
787755	0
787756	2
787757	6
787758	3
787759	5
787760	0
787761	9
787762	0
787763	0
787764	6
787765	3
787766	3
787767	3
787768	6
787769	3
787770	6
787771	6
787772	9
787773	3
787774	3
787775	0
787776	6
787777	0
787778	6
787779	0
787780	3
787781	0
787782	3
787783	3
787784	7
787785	6
787786	0
787787	3
787788	3
787789	0
787790	3
787791	3
787792	3
787793	9
787794	6
787795	6
787796	0
787797	18
787798	2
787799	0
787800	3
787801	5
787802	3
787803	0
787804	9
787805	0
787806	6
787807	5
787808	0
787809	0
787810	3
787811	2
787812	3
787813	9
787814	11
787815	2
787816	5
787817	3
787818	0
787819	3
787820	0
787821	0
787822	0
787823	3
787824	3
787825	6
787826	6
787827	0
787828	2
787829	3
787830	6
787831	6
787832	3
787833	9
787834	0
787835	3
787836	9
787837	12
787838	3
787839	6
787840	2
787841	0
787842	3
787843	3
787844	3
787845	0
787846	3
787847	3
787848	6
787849	3
787850	6
787851	0
787852	9
787853	3
787854	6
787855	0
787856	3
787857	0
787858	3
787859	3
787860	0
787861	0
787862	0
787863	3
787864	0
787865	0
787866	3
787867	3
787868	0
787869	5
787870	4
787871	2
787872	0
787873	0
787874	3
787875	3
787876	3
787877	0
787878	3
787879	15
787880	3
787881	0
787882	3
787883	0
787884	3
787885	0
787886	3
787887	3
787888	3
787889	0
787890	0
787891	3
787892	9
787893	0
787894	0
787895	3
787896	0
787897	8
787898	0
787899	3
787900	6
787901	12
787902	0
787903	3
787904	3
787905	3
787906	0
787907	8
787908	6
787909	0
787910	3
787911	3
787912	9
787913	0
787914	0
787915	0
787916	3
787917	2
787918	6
787919	0
787920	3
787921	0
787922	6
787923	9
787924	6
787925	4
787926	0
787927	0
787928	0
787929	2
787930	0
787931	0
787932	6
787933	3
787934	6
787935	6
787936	3
787937	3
787938	9
787939	3
787940	0
787941	3
787942	3
787943	9
787944	3
787945	0
787946	0
787947	3
787948	0
787949	3
787950	3
787951	0
787952	0
787953	6
787954	0
787955	6
787956	3
787957	12
787958	3
787959	3
787960	3
787961	0
787962	3
787963	0
787964	3
787965	0
787966	0
787967	3
787968	9
787969	6
787970	0
787971	0
787972	3
787973	6
787974	0
787975	0
787976	3
787977	6
787978	3
787979	3
787980	12
787981	9
787982	9
787983	9
787984	6
787985	6
787986	7
787987	2
787988	0
787989	11
787990	2
787991	0
787992	6
787993	3
787994	0
787995	0
787996	2
787997	3
787998	6
787999	3
788000	2
788001	3
788002	6
788003	3
788004	5
788005	0
788006	0
788007	6
788008	3
788009	6
788010	6
788011	0
788012	3
788013	0
788014	6
788015	3
788016	0
788017	3
788018	0
788019	3
788020	3
788021	3
788022	0
788023	0
788024	0
788025	8
788026	3
788027	0
788028	3
788029	6
788030	0
788031	6
788032	3
788033	6
788034	0
788035	0
788036	3
788037	6
788038	0
788039	0
788040	6
788041	3
788042	0
788043	0
788044	0
788045	2
788046	3
788047	3
788048	3
788049	3
788050	3
788051	5
788052	3
788053	0
788054	6
788055	3
788056	3
788057	6
788058	0
788059	3
788060	0
788061	0
788062	6
788063	3
788064	3
788065	5
788066	0
788067	5
788068	0
788069	11
788070	3
788071	3
788072	3
788073	0
788074	3
788075	0
788076	6
788077	9
788078	3
788079	0
788080	6
788081	12
788082	3
788083	3
788084	6
788085	3
788086	3
788087	0
788088	6
788089	3
788090	3
788091	3
788092	0
788093	0
788094	6
788095	2
788096	0
788097	5
788098	3
788099	3
788100	0
788101	0
788102	12
788103	6
788104	0
788105	6
788106	5
788107	0
788108	12
788109	9
788110	0
788111	3
788112	0
788113	6
788114	0
788115	5
788116	0
788117	0
788118	6
788119	6
788120	0
788121	3
788122	0
788123	3
788124	3
788125	0
788126	3
788127	3
788128	6
788129	3
788130	0
788131	0
788132	12
788133	3
788134	3
788135	3
788136	4
788137	0
788138	0
788139	5
788140	8
788141	3
788142	3
788143	3
788144	0
788145	6
788146	0
788147	3
788148	4
788149	3
788150	3
788151	9
788152	12
788153	12
788154	3
788155	3
788156	0
788157	11
788158	0
788159	5
788160	0
788161	3
788162	3
788163	6
788164	6
788165	6
788166	9
788167	0
788168	0
788169	3
788170	3
788171	0
788172	3
788173	2
788174	9
788175	0
788176	6
788177	0
788178	0
788179	0
788180	0
788181	9
788182	3
788183	3
788184	3
788185	6
788186	0
788187	0
788188	3
788189	3
788190	0
788191	0
788192	9
788193	6
788194	0
788195	3
788196	6
788197	0
788198	0
788199	3
788200	3
788201	6
788202	0
788203	0
788204	0
788205	0
788206	3
788207	0
788208	3
788209	3
788210	9
788211	0
788212	2
788213	6
788214	2
788215	5
788216	0
788217	3
788218	12
788219	6
788220	0
788221	0
788222	5
788223	0
788224	3
788225	9
788226	0
788227	0
788228	6
788229	0
788230	3
788231	8
788232	3
788233	6
788234	6
788235	3
788236	0
788237	15
788238	0
788239	0
788240	6
788241	0
788242	3
788243	6
788244	0
788245	0
788246	3
788247	0
788248	2
788249	3
788250	3
788251	0
788252	0
788253	0
788254	0
788255	0
788256	0
788257	6
788258	0
788259	3
788260	3
788261	0
788262	0
788263	3
788264	0
788265	15
788266	3
788267	6
788268	6
788269	0
788270	6
788271	3
788272	0
788273	0
788274	9
788275	3
788276	0
788277	0
788278	9
788279	0
788280	3
788281	0
788282	0
788283	3
788284	0
788285	6
788286	0
788287	3
788288	3
788289	0
788290	9
788291	3
788292	6
788293	3
788294	6
788295	6
788296	3
788297	0
788298	5
788299	3
788300	6
788301	3
788302	0
788303	0
788304	3
788305	3
788306	0
788307	0
788308	9
788309	5
788310	2
788311	0
788312	3
788313	0
788314	0
788315	5
788316	3
788317	3
788318	3
788319	3
788320	0
788321	0
788322	2
788323	3
788324	0
788325	6
788326	0
788327	3
788328	3
788329	3
788330	6
788331	0
788332	3
788333	3
788334	3
788335	3
788336	3
788337	4
788338	8
788339	6
788340	0
788341	3
788342	3
788343	0
788344	0
788345	0
788346	0
788347	6
788348	11
788349	0
788350	0
788351	9
788352	0
788353	3
788354	0
788355	5
788356	3
788357	3
788358	6
788359	0
788360	6
788361	3
788362	0
788363	3
788364	3
788365	0
788366	6
788367	0
788368	0
788369	6
788370	0
788371	0
788372	3
788373	3
788374	9
788375	0
788376	9
788377	0
788378	6
788379	6
788380	3
788381	6
788382	3
788383	3
788384	0
788385	6
788386	3
788387	6
788388	0
788389	0
788390	6
788391	8
788392	0
788393	0
788394	0
788395	0
788396	6
788397	0
788398	3
788399	3
788400	0
788401	3
788402	3
788403	6
788404	12
788405	0
788406	0
788407	0
788408	9
788409	3
788410	3
788411	3
788412	0
788413	3
788414	9
788415	3
788416	3
788417	3
788418	0
788419	3
788420	8
788421	0
788422	3
788423	3
788424	0
788425	9
788426	3
788427	3
788428	0
788429	0
788430	0
788431	6
788432	9
788433	0
788434	9
788435	3
788436	6
788437	0
788438	0
788439	0
788440	5
788441	0
788442	3
788443	0
788444	0
788445	9
788446	3
788447	3
788448	0
788449	3
788450	0
788451	0
788452	0
788453	0
788454	3
788455	3
788456	0
788457	3
788458	0
788459	3
788460	0
788461	0
788462	3
788463	0
788464	3
788465	0
788466	0
788467	0
788468	3
788469	0
788470	0
788471	3
788472	0
788473	6
788474	3
788475	3
788476	3
788477	6
788478	6
788479	0
788480	6
788481	6
788482	0
788483	3
788484	6
788485	3
788486	0
788487	2
788488	3
788489	10
788490	6
788491	6
788492	0
788493	6
788494	0
788495	0
788496	2
788497	0
788498	3
788499	3
788500	0
788501	3
788502	0
788503	5
788504	0
788505	3
788506	3
788507	3
788508	3
788509	12
788510	0
788511	3
788512	3
788513	3
788514	3
788515	6
788516	6
788517	3
788518	2
788519	0
788520	0
788521	3
788522	9
788523	3
788524	3
788525	3
788526	3
788527	6
788528	3
788529	6
788530	5
788531	3
788532	3
788533	0
788534	3
788535	3
788536	0
788537	6
788538	5
788539	0
788540	0
788541	3
788542	0
788543	6
788544	6
788545	0
788546	3
788547	3
788548	3
788549	8
788550	3
788551	5
788552	3
788553	12
788554	0
788555	3
788556	3
788557	3
788558	3
788559	0
788560	3
788561	6
788562	3
788563	0
788564	0
788565	0
788566	3
788567	0
788568	6
788569	3
788570	0
788571	3
788572	0
788573	6
788574	0
788575	2
788576	3
788577	0
788578	3
788579	0
788580	3
788581	0
788582	3
788583	0
788584	3
788585	0
788586	3
788587	3
788588	0
788589	0
788590	3
788591	3
788592	3
788593	3
788594	0
788595	3
788596	0
788597	0
788598	0
788599	0
788600	3
788601	15
788602	12
788603	3
788604	15
788605	0
788606	3
788607	6
788608	0
788609	3
788610	0
788611	9
788612	3
788613	0
788614	3
788615	6
788616	0
788617	6
788618	5
788619	3
788620	3
788621	0
788622	3
788623	3
788624	3
788625	0
788626	6
788627	6
788628	0
788629	3
788630	3
788631	2
788632	3
788633	6
788634	0
788635	3
788636	0
788637	5
788638	0
788639	5
788640	3
788641	3
788642	3
788643	0
788644	3
788645	3
788646	3
788647	0
788648	6
788649	6
788650	5
788651	3
788652	3
788653	3
788654	6
788655	6
788656	9
788657	3
788658	3
788659	0
788660	3
788661	3
788662	9
788663	0
788664	6
788665	3
788666	0
788667	3
788668	3
788669	11
788670	0
788671	3
788672	3
788673	2
788674	3
788675	0
788676	0
788677	0
788678	9
788679	6
788680	0
788681	3
788682	0
788683	6
788684	0
788685	9
788686	9
788687	0
788688	3
788689	0
788690	6
788691	0
788692	3
788693	6
788694	0
788695	3
788696	3
788697	8
788698	12
788699	3
788700	0
788701	0
788702	3
788703	3
788704	3
788705	3
788706	3
788707	0
788708	0
788709	6
788710	3
788711	0
788712	3
788713	0
788714	0
788715	3
788716	3
788717	9
788718	6
788719	6
788720	3
788721	6
788722	9
788723	9
788724	9
788725	0
788726	0
788727	3
788728	6
788729	0
788730	0
788731	3
788732	9
788733	0
788734	0
788735	0
788736	3
788737	0
788738	3
788739	3
788740	0
788741	0
788742	0
788743	0
788744	0
788745	3
788746	3
788747	0
788748	0
788749	9
788750	3
788751	6
788752	3
788753	0
788754	6
788755	3
788756	3
788757	3
788758	6
788759	0
788760	3
788761	6
788762	3
788763	0
788764	0
788765	5
788766	3
788767	3
788768	0
788769	3
788770	0
788771	3
788772	0
788773	3
788774	0
788775	3
788776	6
788777	0
788778	3
788779	6
788780	3
788781	3
788782	0
788783	0
788784	2
788785	0
788786	0
788787	5
788788	6
788789	0
788790	3
788791	6
788792	0
788793	3
788794	6
788795	0
788796	3
788797	3
788798	5
788799	0
788800	6
788801	0
788802	3
788803	0
788804	11
788805	3
788806	0
788807	0
788808	3
788809	15
788810	3
788811	0
788812	3
788813	6
788814	5
788815	12
788816	3
788817	3
788818	0
788819	9
788820	3
788821	6
788822	6
788823	3
788824	6
788825	6
788826	3
788827	3
788828	0
788829	9
788830	0
788831	3
788832	3
788833	0
788834	6
788835	3
788836	0
788837	3
788838	6
788839	3
788840	0
788841	0
788842	9
788843	3
788844	0
788845	3
788846	3
788847	3
788848	0
788849	3
788850	3
788851	0
788852	0
788853	3
788854	9
788855	0
788856	0
788857	3
788858	0
788859	3
788860	6
788861	0
788862	0
788863	6
788864	6
788865	6
788866	2
788867	3
788868	3
788869	0
788870	3
788871	3
788872	6
788873	3
788874	0
788875	0
788876	3
788877	3
788878	9
788879	6
788880	0
788881	3
788882	0
788883	3
788884	6
788885	0
788886	3
788887	0
788888	0
788889	0
788890	3
788891	6
788892	3
788893	3
788894	6
788895	3
788896	6
788897	0
788898	9
788899	3
788900	3
788901	3
788902	3
788903	0
788904	3
788905	3
788906	3
788907	0
788908	9
788909	6
788910	3
788911	3
788912	3
788913	0
788914	0
788915	9
788916	0
788917	3
788918	0
788919	0
788920	0
788921	6
788922	0
788923	6
788924	3
788925	3
788926	9
788927	3
788928	0
788929	3
788930	3
788931	0
788932	6
788933	0
788934	3
788935	0
788936	0
788937	6
788938	9
788939	0
788940	6
788941	0
788942	0
788943	0
788944	3
788945	0
788946	8
788947	6
788948	0
788949	6
788950	0
788951	3
788952	0
788953	6
788954	0
788955	3
788956	0
788957	3
788958	0
788959	3
788960	0
788961	5
788962	9
788963	0
788964	6
788965	7
788966	0
788967	0
788968	6
788969	9
788970	6
788971	18
788972	6
788973	3
788974	0
788975	0
788976	3
788977	3
788978	3
788979	3
788980	3
788981	6
788982	0
788983	0
788984	0
788985	6
788986	0
788987	0
788988	0
788989	3
788990	6
788991	3
788992	3
788993	6
788994	0
788995	3
788996	2
788997	3
788998	0
788999	0
789000	0
789001	6
789002	12
789003	9
789004	0
789005	6
789006	0
789007	3
789008	0
789009	0
789010	6
789011	0
789012	3
789013	0
789014	0
789015	0
789016	11
789017	0
789018	0
789019	0
789020	0
789021	0
789022	6
789023	9
789024	3
789025	5
789026	3
789027	0
789028	3
789029	0
789030	0
789031	3
789032	3
789033	0
789034	0
789035	0
789036	3
789037	6
789038	3
789039	3
789040	3
789041	0
789042	0
789043	6
789044	0
789045	3
789046	0
789047	3
789048	5
789049	0
789050	0
789051	0
789052	5
789053	3
789054	6
789055	0
789056	0
789057	0
789058	0
789059	6
789060	12
789061	0
789062	6
789063	0
789064	0
789065	0
789066	9
789067	12
789068	6
789069	6
789070	0
789071	0
789072	0
789073	6
789074	3
789075	0
789076	3
789077	6
789078	0
789079	0
789080	3
789081	3
789082	6
789083	6
789084	6
789085	5
789086	0
789087	0
789088	3
789089	0
789090	0
789091	3
789092	5
789093	0
789094	0
789095	0
789096	0
789097	6
789098	3
789099	0
789100	2
789101	6
789102	11
789103	3
789104	0
789105	8
789106	0
789107	3
789108	3
789109	0
789110	3
789111	0
789112	3
789113	0
789114	3
789115	6
789116	5
789117	6
789118	6
789119	3
789120	3
789121	12
789122	0
789123	8
789124	0
789125	0
789126	0
789127	6
789128	3
789129	3
789130	3
789131	9
789132	0
789133	3
789134	3
789135	3
789136	3
789137	3
789138	6
789139	3
789140	0
789141	5
789142	3
789143	0
789144	3
789145	3
789146	3
789147	0
789148	0
789149	3
789150	3
789151	3
789152	0
789153	0
789154	0
789155	0
789156	3
789157	3
789158	0
789159	6
789160	6
789161	3
789162	6
789163	3
789164	6
789165	6
789166	6
789167	5
789168	0
789169	0
789170	3
789171	0
789172	3
789173	0
789174	0
789175	6
789176	0
789177	6
789178	8
789179	0
789180	2
789181	0
789182	0
789183	0
789184	0
789185	3
789186	6
789187	0
789188	0
789189	0
789190	9
789191	3
789192	3
789193	6
789194	0
789195	0
789196	12
789197	0
789198	6
789199	3
789200	6
789201	0
789202	0
789203	3
789204	0
789205	6
789206	3
789207	3
789208	9
789209	6
789210	3
789211	3
789212	0
789213	3
789214	3
789215	0
789216	3
789217	6
789218	3
789219	0
789220	0
789221	3
789222	3
789223	3
789224	3
789225	0
789226	3
789227	9
789228	9
789229	3
789230	20
789231	3
789232	0
789233	0
789234	9
789235	6
789236	0
789237	3
789238	0
789239	6
789240	6
789241	2
789242	3
789243	0
789244	3
789245	6
789246	0
789247	3
789248	6
789249	0
789250	6
789251	6
789252	0
789253	3
789254	3
789255	0
789256	6
789257	0
789258	0
789259	3
789260	3
789261	0
789262	6
789263	3
789264	9
789265	0
789266	3
789267	0
789268	3
789269	0
789270	3
789271	3
789272	0
789273	3
789274	0
789275	6
789276	3
789277	0
789278	0
789279	3
789280	0
789281	0
789282	0
789283	3
789284	0
789285	0
789286	3
789287	0
789288	0
789289	0
789290	3
789291	6
789292	0
789293	6
789294	0
789295	0
789296	3
789297	3
789298	0
789299	3
789300	3
789301	0
789302	3
789303	0
789304	3
789305	0
789306	3
789307	0
789308	0
789309	3
789310	15
789311	6
789312	0
789313	3
789314	0
789315	0
789316	3
789317	3
789318	3
789319	3
789320	9
789321	0
789322	9
789323	3
789324	0
789325	3
789326	12
789327	0
789328	6
789329	6
789330	0
789331	3
789332	6
789333	0
789334	0
789335	3
789336	3
789337	3
789338	6
789339	3
789340	9
789341	0
789342	3
789343	6
789344	6
789345	0
789346	0
789347	3
789348	0
789349	3
789350	12
789351	6
789352	6
789353	0
789354	3
789355	6
789356	0
789357	0
789358	9
789359	6
789360	0
789361	3
789362	9
789363	0
789364	0
789365	3
789366	0
789367	3
789368	0
789369	6
789370	0
789371	0
789372	0
789373	0
789374	9
789375	3
789376	3
789377	3
789378	0
789379	3
789380	0
789381	3
789382	9
789383	0
789384	3
789385	8
789386	6
789387	8
789388	18
789389	6
789390	0
789391	3
789392	3
789393	0
789394	6
789395	6
789396	0
789397	0
789398	0
789399	6
789400	0
789401	3
789402	3
789403	12
789404	3
789405	3
789406	0
789407	0
789408	2
789409	6
789410	6
789411	6
789412	0
789413	3
789414	6
789415	9
789416	0
789417	3
789418	0
789419	3
789420	9
789421	6
789422	2
789423	3
789424	6
789425	3
789426	6
789427	3
789428	0
789429	0
789430	3
789431	3
789432	6
789433	9
789434	0
789435	3
789436	3
789437	0
789438	6
789439	3
789440	6
789441	3
789442	3
789443	6
789444	0
789445	3
789446	9
789447	3
789448	3
789449	3
789450	3
789451	6
789452	9
789453	0
789454	3
789455	3
789456	3
789457	0
789458	6
789459	3
789460	0
789461	0
789462	3
789463	3
789464	6
789465	2
789466	3
789467	0
789468	3
789469	0
789470	12
789471	0
789472	3
789473	6
789474	6
789475	6
789476	11
789477	0
789478	0
789479	0
789480	0
789481	6
789482	0
789483	0
789484	0
789485	0
789486	3
789487	3
789488	12
789489	0
789490	8
789491	0
789492	0
789493	0
789494	0
789495	3
789496	3
789497	0
789498	3
789499	6
789500	3
789501	2
789502	5
789503	9
789504	0
789505	3
789506	6
789507	0
789508	6
789509	0
789510	3
789511	6
789512	0
789513	0
789514	9
789515	6
789516	3
789517	0
789518	0
789519	0
789520	0
789521	0
789522	8
789523	3
789524	3
789525	3
789526	6
789527	6
789528	3
789529	0
789530	5
789531	3
789532	3
789533	0
789534	0
789535	3
789536	3
789537	6
789538	3
789539	3
789540	3
789541	0
789542	9
789543	0
789544	3
789545	0
789546	3
789547	6
789548	0
789549	0
789550	3
789551	6
789552	0
789553	3
789554	6
789555	0
789556	0
789557	3
789558	2
789559	3
789560	3
789561	0
789562	0
789563	0
789564	9
789565	6
789566	0
789567	6
789568	0
789569	6
789570	0
789571	3
789572	6
789573	3
789574	8
789575	6
789576	0
789577	6
789578	9
789579	2
789580	6
789581	2
789582	3
789583	0
789584	0
789585	3
789586	3
789587	0
789588	3
789589	0
789590	0
789591	0
789592	3
789593	6
789594	0
789595	3
789596	3
789597	0
789598	0
789599	6
789600	3
789601	0
789602	3
789603	3
789604	9
789605	6
789606	6
789607	0
789608	6
789609	3
789610	6
789611	5
789612	0
789613	0
789614	9
789615	3
789616	9
789617	0
789618	3
789619	3
789620	0
789621	6
789622	6
789623	6
789624	3
789625	6
789626	3
789627	0
789628	0
789629	3
789630	3
789631	0
789632	3
789633	0
789634	3
789635	6
789636	0
789637	0
789638	0
789639	3
789640	3
789641	0
789642	3
789643	3
789644	0
789645	3
789646	3
789647	3
789648	0
789649	0
789650	3
789651	0
789652	9
789653	0
789654	0
789655	3
789656	9
789657	6
789658	0
789659	3
789660	3
789661	6
789662	0
789663	0
789664	3
789665	6
789666	3
789667	0
789668	3
789669	6
789670	3
789671	0
789672	3
789673	2
789674	3
789675	12
789676	3
789677	0
789678	3
789679	6
789680	3
789681	0
789682	3
789683	3
789684	3
789685	3
789686	0
789687	6
789688	0
789689	3
789690	6
789691	0
789692	0
789693	6
789694	0
789695	0
789696	3
789697	0
789698	0
789699	0
789700	6
789701	6
789702	0
789703	0
789704	0
789705	0
789706	9
789707	3
789708	3
789709	24
789710	6
789711	3
789712	0
789713	9
789714	9
789715	0
789716	6
789717	0
789718	6
789719	12
789720	0
789721	3
789722	0
789723	3
789724	6
789725	0
789726	8
789727	9
789728	3
789729	0
789730	3
789731	6
789732	3
789733	0
789734	10
789735	6
789736	6
789737	0
789738	0
789739	3
789740	12
789741	3
789742	0
789743	0
789744	0
789745	3
789746	3
789747	3
789748	0
789749	3
789750	8
789751	3
789752	6
789753	0
789754	3
789755	6
789756	3
789757	3
789758	0
789759	0
789760	3
789761	3
789762	3
789763	6
789764	3
789765	0
789766	0
789767	0
789768	3
789769	3
789770	0
789771	6
789772	6
789773	0
789774	0
789775	0
789776	0
789777	15
789778	3
789779	0
789780	0
789781	3
789782	0
789783	3
789784	0
789785	5
789786	3
789787	2
789788	3
