Time - Plot 0	Amplitude - Plot 0
990720	9
990721	0
990722	3
990723	6
990724	3
990725	9
990726	9
990727	0
990728	9
990729	3
990730	0
990731	0
990732	3
990733	0
990734	0
990735	0
990736	0
990737	3
990738	3
990739	3
990740	3
990741	3
990742	6
990743	3
990744	3
990745	0
990746	0
990747	6
990748	2
990749	0
990750	9
990751	3
990752	3
990753	0
990754	6
990755	0
990756	9
990757	6
990758	3
990759	9
990760	3
990761	0
990762	3
990763	3
990764	6
990765	0
990766	3
990767	3
990768	5
990769	3
990770	0
990771	3
990772	3
990773	3
990774	3
990775	3
990776	3
990777	6
990778	0
990779	3
990780	9
990781	0
990782	0
990783	3
990784	3
990785	3
990786	0
990787	3
990788	3
990789	3
990790	0
990791	0
990792	3
990793	0
990794	3
990795	0
990796	3
990797	3
990798	0
990799	6
990800	12
990801	3
990802	3
990803	0
990804	0
990805	0
990806	2
990807	0
990808	6
990809	3
990810	0
990811	9
990812	3
990813	3
990814	0
990815	6
990816	3
990817	9
990818	3
990819	3
990820	6
990821	0
990822	6
990823	9
990824	9
990825	3
990826	3
990827	6
990828	0
990829	0
990830	3
990831	0
990832	6
990833	6
990834	6
990835	6
990836	3
990837	6
990838	3
990839	0
990840	3
990841	0
990842	0
990843	3
990844	0
990845	9
990846	6
990847	3
990848	6
990849	3
990850	6
990851	6
990852	3
990853	3
990854	0
990855	0
990856	0
990857	6
990858	0
990859	0
990860	12
990861	3
990862	3
990863	0
990864	0
990865	3
990866	3
990867	3
990868	3
990869	6
990870	0
990871	3
990872	0
990873	9
990874	0
990875	0
990876	3
990877	3
990878	3
990879	6
990880	3
990881	0
990882	2
990883	4
990884	0
990885	6
990886	6
990887	3
990888	3
990889	3
990890	6
990891	0
990892	3
990893	0
990894	6
990895	0
990896	3
990897	0
990898	2
990899	6
990900	3
990901	0
990902	6
990903	3
990904	8
990905	6
990906	6
990907	3
990908	6
990909	3
990910	3
990911	6
990912	2
990913	0
990914	3
990915	0
990916	9
990917	0
990918	3
990919	3
990920	6
990921	3
990922	0
990923	3
990924	3
990925	0
990926	15
990927	6
990928	0
990929	0
990930	3
990931	3
990932	0
990933	0
990934	0
990935	0
990936	3
990937	0
990938	0
990939	3
990940	6
990941	6
990942	0
990943	3
990944	0
990945	3
990946	3
990947	3
990948	0
990949	6
990950	0
990951	0
990952	3
990953	0
990954	3
990955	0
990956	3
990957	6
990958	3
990959	0
990960	0
990961	0
990962	3
990963	6
990964	0
990965	0
990966	0
990967	6
990968	0
990969	6
990970	0
990971	3
990972	3
990973	3
990974	9
990975	0
990976	3
990977	0
990978	3
990979	2
990980	3
990981	3
990982	0
990983	0
990984	6
990985	0
990986	0
990987	3
990988	0
990989	3
990990	3
990991	3
990992	0
990993	6
990994	0
990995	3
990996	3
990997	6
990998	5
990999	0
991000	0
991001	3
991002	0
991003	6
991004	0
991005	0
991006	3
991007	3
991008	0
991009	0
991010	6
991011	0
991012	0
991013	0
991014	3
991015	3
991016	3
991017	0
991018	6
991019	0
991020	3
991021	0
991022	3
991023	0
991024	9
991025	3
991026	3
991027	0
991028	0
991029	5
991030	9
991031	0
991032	3
991033	0
991034	9
991035	6
991036	3
991037	3
991038	3
991039	0
991040	6
991041	6
991042	0
991043	3
991044	3
991045	3
991046	0
991047	3
991048	0
991049	3
991050	0
991051	6
991052	3
991053	6
991054	3
991055	6
991056	0
991057	3
991058	5
991059	6
991060	6
991061	6
991062	0
991063	0
991064	0
991065	0
991066	3
991067	3
991068	3
991069	0
991070	3
991071	0
991072	5
991073	6
991074	0
991075	0
991076	9
991077	3
991078	3
991079	0
991080	3
991081	0
991082	0
991083	0
991084	3
991085	5
991086	3
991087	3
991088	9
991089	3
991090	10
991091	2
991092	3
991093	3
991094	0
991095	3
991096	0
991097	0
991098	0
991099	3
991100	3
991101	3
991102	7
991103	0
991104	3
991105	0
991106	0
991107	3
991108	0
991109	0
991110	0
991111	3
991112	0
991113	3
991114	3
991115	0
991116	3
991117	0
991118	0
991119	3
991120	3
991121	5
991122	0
991123	3
991124	6
991125	3
991126	3
991127	3
991128	0
991129	8
991130	12
991131	0
991132	0
991133	3
991134	3
991135	0
991136	10
991137	0
991138	0
991139	3
991140	0
991141	3
991142	3
991143	0
991144	3
991145	3
991146	5
991147	6
991148	3
991149	6
991150	12
991151	0
991152	9
991153	0
991154	3
991155	3
991156	3
991157	6
991158	3
991159	3
991160	0
991161	0
991162	0
991163	3
991164	0
991165	3
991166	0
991167	6
991168	3
991169	3
991170	9
991171	5
991172	0
991173	0
991174	3
991175	0
991176	3
991177	0
991178	3
991179	0
991180	9
991181	9
991182	6
991183	3
991184	0
991185	3
991186	0
991187	0
991188	6
991189	0
991190	3
991191	0
991192	0
991193	0
991194	3
991195	0
991196	3
991197	0
991198	3
991199	0
991200	3
991201	3
991202	6
991203	2
991204	0
991205	0
991206	0
991207	0
991208	0
991209	0
991210	3
991211	6
991212	0
991213	0
991214	8
991215	0
991216	3
991217	3
991218	5
991219	3
991220	0
991221	6
991222	0
991223	3
991224	3
991225	0
991226	2
991227	3
991228	0
991229	3
991230	3
991231	0
991232	6
991233	0
991234	3
991235	0
991236	3
991237	0
991238	3
991239	3
991240	3
991241	3
991242	3
991243	3
991244	3
991245	3
991246	3
991247	3
991248	0
991249	3
991250	3
991251	6
991252	6
991253	3
991254	3
991255	3
991256	8
991257	0
991258	3
991259	0
991260	0
991261	3
991262	0
991263	6
991264	5
991265	6
991266	6
991267	0
991268	0
991269	9
991270	3
991271	3
991272	3
991273	9
991274	3
991275	3
991276	6
991277	0
991278	3
991279	3
991280	0
991281	9
991282	0
991283	9
991284	0
991285	6
991286	6
991287	0
991288	0
991289	8
991290	3
991291	3
991292	3
991293	0
991294	3
991295	0
991296	3
991297	3
991298	0
991299	0
991300	0
991301	6
991302	0
991303	3
991304	9
991305	6
991306	0
991307	0
991308	0
991309	3
991310	3
991311	3
991312	9
991313	0
991314	3
991315	2
991316	0
991317	0
991318	0
991319	0
991320	3
991321	6
991322	9
991323	5
991324	3
991325	0
991326	3
991327	0
991328	0
991329	0
991330	3
991331	3
991332	9
991333	3
991334	0
991335	0
991336	3
991337	3
991338	0
991339	3
991340	9
991341	0
991342	0
991343	6
991344	0
991345	0
991346	9
991347	6
991348	0
991349	0
991350	0
991351	3
991352	9
991353	3
991354	0
991355	0
991356	6
991357	0
991358	2
991359	3
991360	3
991361	3
991362	6
991363	9
991364	0
991365	0
991366	3
991367	3
991368	0
991369	0
991370	0
991371	0
991372	0
991373	3
991374	3
991375	0
991376	0
991377	3
991378	6
991379	6
991380	0
991381	0
991382	6
991383	0
991384	3
991385	0
991386	3
991387	6
991388	0
991389	0
991390	0
991391	0
991392	3
991393	9
991394	6
991395	6
991396	3
991397	3
991398	3
991399	8
991400	0
991401	3
991402	6
991403	0
991404	3
991405	9
991406	6
991407	6
991408	0
991409	3
991410	6
991411	0
991412	3
991413	12
991414	3
991415	6
991416	6
991417	3
991418	3
991419	0
991420	3
991421	3
991422	0
991423	0
991424	6
991425	0
991426	6
991427	3
991428	0
991429	9
991430	0
991431	0
991432	0
991433	0
991434	6
991435	3
991436	0
991437	0
991438	0
991439	0
991440	3
991441	6
991442	3
991443	3
991444	0
991445	0
991446	6
991447	3
991448	0
991449	3
991450	6
991451	3
991452	3
991453	3
991454	0
991455	6
991456	3
991457	3
991458	0
991459	6
991460	11
991461	0
991462	3
991463	3
991464	0
991465	0
991466	3
991467	3
991468	0
991469	3
991470	3
991471	0
991472	0
991473	9
991474	3
991475	0
991476	3
991477	0
991478	6
991479	0
991480	0
991481	3
991482	3
991483	3
991484	0
991485	6
991486	0
991487	0
991488	6
991489	9
991490	0
991491	3
991492	0
991493	0
991494	6
991495	0
991496	0
991497	6
991498	0
991499	0
991500	9
991501	0
991502	0
991503	3
991504	6
991505	0
991506	0
991507	0
991508	6
991509	6
991510	0
991511	0
991512	0
991513	0
991514	6
991515	3
991516	0
991517	0
991518	2
991519	3
991520	3
991521	6
991522	0
991523	3
991524	3
991525	3
991526	6
991527	0
991528	3
991529	3
991530	0
991531	0
991532	0
991533	3
991534	2
991535	9
991536	3
991537	6
991538	3
991539	6
991540	0
991541	0
991542	0
991543	3
991544	6
991545	6
991546	3
991547	0
991548	3
991549	5
991550	0
991551	0
991552	9
991553	0
991554	0
991555	0
991556	3
991557	6
991558	6
991559	0
991560	0
991561	6
991562	3
991563	0
991564	0
991565	0
991566	6
991567	0
991568	6
991569	0
991570	6
991571	6
991572	0
991573	0
991574	5
991575	5
991576	6
991577	6
991578	6
991579	0
991580	9
991581	0
991582	0
991583	0
991584	3
991585	0
991586	6
991587	9
991588	3
991589	3
991590	0
991591	0
991592	3
991593	0
991594	0
991595	0
991596	3
991597	3
991598	6
991599	0
991600	9
991601	3
991602	3
991603	3
991604	3
991605	3
991606	3
991607	12
991608	6
991609	6
991610	6
991611	0
991612	0
991613	0
991614	0
991615	0
991616	3
991617	6
991618	6
991619	0
991620	3
991621	0
991622	0
991623	0
991624	6
991625	6
991626	0
991627	3
991628	0
991629	3
991630	0
991631	3
991632	3
991633	3
991634	0
991635	0
991636	6
991637	3
991638	3
991639	0
991640	9
991641	0
991642	0
991643	3
991644	0
991645	0
991646	9
991647	3
991648	3
991649	0
991650	3
991651	3
991652	0
991653	6
991654	0
991655	3
991656	2
991657	6
991658	3
991659	0
991660	3
991661	0
991662	0
991663	3
991664	6
991665	0
991666	3
991667	0
991668	3
991669	0
991670	6
991671	6
991672	3
991673	3
991674	0
991675	6
991676	0
991677	0
991678	6
991679	3
991680	3
991681	12
991682	2
991683	0
991684	3
991685	0
991686	0
991687	6
991688	3
991689	3
991690	3
991691	3
991692	3
991693	6
991694	3
991695	6
991696	6
991697	3
991698	9
991699	6
991700	3
991701	3
991702	0
991703	6
991704	6
991705	3
991706	0
991707	3
991708	0
991709	3
991710	3
991711	3
991712	9
991713	3
991714	0
991715	3
991716	0
991717	6
991718	6
991719	3
991720	2
991721	0
991722	3
991723	0
991724	3
991725	6
991726	3
991727	2
991728	0
991729	3
991730	0
991731	3
991732	0
991733	0
991734	0
991735	6
991736	6
991737	9
991738	0
991739	3
991740	3
991741	0
991742	0
991743	6
991744	2
991745	0
991746	3
991747	0
991748	0
991749	3
991750	3
991751	3
991752	6
991753	3
991754	5
991755	3
991756	3
991757	6
991758	3
991759	3
991760	6
991761	6
991762	3
991763	3
991764	0
991765	2
991766	3
991767	0
991768	6
991769	6
991770	0
991771	0
991772	6
991773	3
991774	0
991775	0
991776	0
991777	3
991778	9
991779	6
991780	3
991781	3
991782	6
991783	0
991784	0
991785	3
991786	0
991787	3
991788	3
991789	3
991790	0
991791	0
991792	6
991793	0
991794	0
991795	6
991796	6
991797	0
991798	5
991799	9
991800	6
991801	9
991802	3
991803	3
991804	9
991805	3
991806	6
991807	12
991808	3
991809	9
991810	0
991811	0
991812	6
991813	6
991814	0
991815	0
991816	6
991817	12
991818	0
991819	0
991820	0
991821	3
991822	6
991823	6
991824	0
991825	3
991826	9
991827	0
991828	3
991829	0
991830	3
991831	6
991832	0
991833	6
991834	3
991835	0
991836	9
991837	0
991838	3
991839	0
991840	0
991841	3
991842	6
991843	0
991844	6
991845	6
991846	3
991847	0
991848	6
991849	3
991850	3
991851	9
991852	0
991853	2
991854	0
991855	0
991856	3
991857	0
991858	6
991859	0
991860	9
991861	0
991862	9
991863	3
991864	0
991865	6
991866	3
991867	0
991868	3
991869	9
991870	0
991871	3
991872	0
991873	0
991874	6
991875	3
991876	6
991877	0
991878	3
991879	11
991880	0
991881	3
991882	3
991883	6
991884	3
991885	9
991886	6
991887	0
991888	12
991889	0
991890	0
991891	6
991892	0
991893	6
991894	9
991895	3
991896	3
991897	8
991898	1
991899	3
991900	0
991901	9
991902	3
991903	0
991904	3
991905	0
991906	0
991907	0
991908	3
991909	0
991910	6
991911	6
991912	0
991913	3
991914	2
991915	3
991916	6
991917	0
991918	3
991919	0
991920	6
991921	6
991922	0
991923	3
991924	2
991925	3
991926	3
991927	0
991928	6
991929	0
991930	0
991931	0
991932	8
991933	2
991934	3
991935	0
991936	6
991937	1
991938	2
991939	3
991940	0
991941	2
991942	3
991943	2
991944	0
991945	6
991946	0
991947	6
991948	3
991949	6
991950	0
991951	0
991952	6
991953	0
991954	6
991955	3
991956	6
991957	0
991958	3
991959	3
991960	3
991961	3
991962	0
991963	3
991964	0
991965	0
991966	3
991967	6
991968	0
991969	3
991970	6
991971	5
991972	3
991973	3
991974	0
991975	3
991976	3
991977	0
991978	0
991979	3
991980	0
991981	6
991982	3
991983	5
991984	0
991985	6
991986	0
991987	0
991988	9
991989	6
991990	0
991991	3
991992	6
991993	2
991994	3
991995	3
991996	0
991997	8
991998	3
991999	0
992000	3
992001	0
992002	0
992003	9
992004	0
992005	0
992006	6
992007	0
992008	0
992009	0
992010	3
992011	6
992012	0
992013	0
992014	3
992015	0
992016	12
992017	0
992018	0
992019	0
992020	3
992021	3
992022	6
992023	0
992024	0
992025	8
992026	3
992027	6
992028	0
992029	3
992030	0
992031	0
992032	9
992033	0
992034	3
992035	0
992036	3
992037	0
992038	0
992039	3
992040	0
992041	3
992042	3
992043	0
992044	12
992045	3
992046	0
992047	3
992048	6
992049	3
992050	3
992051	3
992052	0
992053	0
992054	0
992055	0
992056	0
992057	3
992058	9
992059	6
992060	0
992061	2
992062	0
992063	3
992064	2
992065	3
992066	0
992067	0
992068	0
992069	3
992070	3
992071	0
992072	3
992073	6
992074	3
992075	3
992076	6
992077	3
992078	3
992079	0
992080	0
992081	0
992082	0
992083	3
992084	3
992085	6
992086	6
992087	0
992088	6
992089	3
992090	3
992091	0
992092	0
992093	9
992094	0
992095	3
992096	3
992097	5
992098	3
992099	3
992100	3
992101	3
992102	0
992103	0
992104	6
992105	3
992106	3
992107	6
992108	6
992109	0
992110	6
992111	0
992112	0
992113	6
992114	6
992115	3
992116	9
992117	3
992118	3
992119	6
992120	0
992121	3
992122	3
992123	0
992124	3
992125	3
992126	0
992127	3
992128	0
992129	6
992130	6
992131	0
992132	3
992133	0
992134	0
992135	0
992136	0
992137	6
992138	3
992139	3
992140	0
992141	6
992142	3
992143	6
992144	0
992145	0
992146	0
992147	0
992148	3
992149	6
992150	3
992151	3
992152	0
992153	3
992154	3
992155	0
992156	0
992157	8
992158	0
992159	3
992160	3
992161	9
992162	0
992163	9
992164	0
992165	0
992166	3
992167	0
992168	5
992169	3
992170	9
992171	0
992172	6
992173	6
992174	0
992175	3
992176	6
992177	6
992178	0
992179	0
992180	3
992181	6
992182	3
992183	3
992184	3
992185	3
992186	0
992187	3
992188	3
992189	6
992190	2
992191	3
992192	3
992193	2
992194	0
992195	6
992196	9
992197	7
992198	6
992199	0
992200	9
992201	0
992202	0
992203	3
992204	0
992205	0
992206	0
992207	0
992208	3
992209	6
992210	0
992211	0
992212	0
992213	3
992214	3
992215	3
992216	0
992217	3
992218	6
992219	3
992220	3
992221	6
992222	0
992223	0
992224	3
992225	5
992226	3
992227	3
992228	3
992229	6
992230	6
992231	0
992232	0
992233	0
992234	3
992235	6
992236	3
992237	2
992238	0
992239	3
992240	6
992241	0
992242	9
992243	0
992244	3
992245	3
992246	0
992247	6
992248	3
992249	6
992250	6
992251	3
992252	6
992253	3
992254	0
992255	0
992256	6
992257	3
992258	0
992259	3
992260	6
992261	0
992262	0
992263	9
992264	6
992265	6
992266	0
992267	2
992268	3
992269	6
992270	3
992271	5
992272	3
992273	3
992274	0
992275	3
992276	3
992277	0
992278	0
992279	3
992280	0
992281	3
992282	0
992283	0
992284	0
992285	6
992286	0
992287	3
992288	12
992289	0
992290	0
992291	3
992292	6
992293	3
992294	3
992295	0
992296	0
992297	3
992298	0
992299	6
992300	3
992301	9
992302	0
992303	0
992304	0
992305	0
992306	0
992307	0
992308	0
992309	6
992310	12
992311	8
992312	0
992313	0
992314	0
992315	0
992316	3
992317	6
992318	3
992319	6
992320	3
992321	6
992322	8
992323	9
992324	0
992325	0
992326	3
992327	3
992328	6
992329	18
992330	6
992331	9
992332	6
992333	3
992334	0
992335	3
992336	6
992337	0
992338	0
992339	6
992340	3
992341	3
992342	9
992343	3
992344	3
992345	0
992346	0
992347	2
992348	6
992349	3
992350	6
992351	6
992352	3
992353	3
992354	6
992355	0
992356	0
992357	0
992358	3
992359	5
992360	6
992361	0
992362	0
992363	3
992364	0
992365	6
992366	3
992367	3
992368	3
992369	3
992370	3
992371	3
992372	0
992373	6
992374	0
992375	8
992376	9
992377	9
992378	0
992379	0
992380	0
992381	6
992382	3
992383	6
992384	2
992385	0
992386	3
992387	0
992388	0
992389	2
992390	0
992391	0
992392	0
992393	6
992394	0
992395	3
992396	3
992397	5
992398	0
992399	0
992400	3
992401	3
992402	3
992403	0
992404	6
992405	3
992406	3
992407	3
992408	0
992409	3
992410	0
992411	0
992412	12
992413	9
992414	3
992415	2
992416	3
992417	9
992418	6
992419	3
992420	5
992421	0
992422	6
992423	6
992424	3
992425	3
992426	0
992427	0
992428	0
992429	3
992430	6
992431	0
992432	9
992433	3
992434	6
992435	3
992436	3
992437	9
992438	0
992439	6
992440	4
992441	5
992442	9
992443	3
992444	0
992445	6
992446	0
992447	9
992448	6
992449	3
992450	3
992451	0
992452	3
992453	3
992454	0
992455	3
992456	0
992457	9
992458	0
992459	3
992460	3
992461	3
992462	0
992463	9
992464	3
992465	3
992466	3
992467	9
992468	3
992469	0
992470	8
992471	9
992472	0
992473	6
992474	6
992475	0
992476	0
992477	3
992478	3
992479	0
992480	6
992481	9
992482	3
992483	3
992484	0
992485	15
992486	3
992487	3
992488	3
992489	3
992490	0
992491	3
992492	0
992493	0
992494	0
992495	5
992496	3
992497	3
992498	3
992499	6
992500	5
992501	3
992502	0
992503	3
992504	3
992505	0
992506	3
992507	0
992508	5
992509	0
992510	3
992511	3
992512	3
992513	6
992514	0
992515	0
992516	0
992517	3
992518	0
992519	0
992520	0
992521	6
992522	3
992523	3
992524	3
992525	6
992526	0
992527	0
992528	0
992529	6
992530	3
992531	3
992532	3
992533	6
992534	0
992535	0
992536	0
992537	3
992538	0
992539	3
992540	0
992541	0
992542	3
992543	3
992544	0
992545	2
992546	0
992547	3
992548	3
992549	6
992550	3
992551	0
992552	0
992553	6
992554	3
992555	0
992556	2
992557	9
992558	0
992559	3
992560	0
992561	0
992562	9
992563	6
992564	6
992565	6
992566	3
992567	6
992568	3
992569	0
992570	0
992571	3
992572	0
992573	0
992574	3
992575	3
992576	3
992577	8
992578	6
992579	3
992580	6
992581	3
992582	3
992583	3
992584	4
992585	0
992586	3
992587	3
992588	12
992589	0
992590	0
992591	6
992592	3
992593	0
992594	0
992595	6
992596	2
992597	3
992598	9
992599	0
992600	3
992601	6
992602	6
992603	3
992604	3
992605	0
992606	0
992607	3
992608	0
992609	3
992610	0
992611	0
992612	6
992613	0
992614	0
992615	3
992616	0
992617	0
992618	3
992619	3
992620	3
992621	0
992622	6
992623	0
992624	0
992625	0
992626	3
992627	3
992628	3
992629	0
992630	2
992631	6
992632	3
992633	0
992634	3
992635	0
992636	3
992637	2
992638	0
992639	9
992640	0
992641	0
992642	3
992643	0
992644	0
992645	8
992646	6
992647	0
992648	0
992649	6
992650	0
992651	3
992652	2
992653	0
992654	3
992655	3
992656	3
992657	6
992658	3
992659	3
992660	0
992661	3
992662	3
992663	6
992664	3
992665	6
992666	0
992667	0
992668	3
992669	0
992670	12
992671	2
992672	6
992673	0
992674	0
992675	6
992676	0
992677	2
992678	12
992679	3
992680	6
992681	0
992682	0
992683	0
992684	0
992685	6
992686	3
992687	3
992688	3
992689	0
992690	3
992691	0
992692	3
992693	6
992694	0
992695	3
992696	0
992697	3
992698	0
992699	3
992700	5
992701	3
992702	3
992703	0
992704	3
992705	0
992706	6
992707	6
992708	3
992709	3
992710	6
992711	0
992712	6
992713	0
992714	0
992715	3
992716	3
992717	0
992718	0
992719	0
992720	0
992721	6
992722	0
992723	0
992724	3
992725	9
992726	0
992727	6
992728	3
992729	0
992730	3
992731	3
992732	0
992733	0
992734	3
992735	3
992736	0
992737	6
992738	0
992739	6
992740	6
992741	0
992742	3
992743	0
992744	3
992745	2
992746	0
992747	0
992748	6
992749	0
992750	6
992751	0
992752	0
992753	6
992754	3
992755	0
992756	0
992757	5
992758	3
992759	3
992760	0
992761	6
992762	0
992763	0
992764	2
992765	3
992766	12
992767	0
992768	3
992769	0
992770	3
992771	0
992772	3
992773	3
992774	0
992775	0
992776	6
992777	0
992778	0
992779	2
992780	6
992781	6
992782	3
992783	0
992784	6
992785	9
992786	0
992787	6
992788	0
992789	0
992790	0
992791	0
992792	0
992793	0
992794	3
992795	0
992796	9
992797	6
992798	3
992799	6
992800	3
992801	3
992802	6
992803	15
992804	0
992805	6
992806	0
992807	0
992808	3
992809	0
992810	0
992811	2
992812	0
992813	6
992814	3
992815	0
992816	3
992817	3
992818	3
992819	3
992820	9
992821	6
992822	6
992823	0
992824	6
992825	0
992826	6
992827	3
992828	3
992829	3
992830	9
992831	3
992832	0
992833	0
992834	3
992835	0
992836	3
992837	3
992838	0
992839	0
992840	0
992841	0
992842	3
992843	0
992844	9
992845	8
992846	3
992847	0
992848	0
992849	0
992850	3
992851	3
992852	6
992853	0
992854	3
992855	3
992856	6
992857	0
992858	0
992859	3
992860	3
992861	0
992862	6
992863	3
992864	3
992865	0
992866	6
992867	6
992868	3
992869	0
992870	6
992871	3
992872	3
992873	0
992874	0
992875	3
992876	9
992877	0
992878	0
992879	0
992880	12
992881	3
992882	0
992883	0
992884	0
992885	3
992886	9
992887	6
992888	12
992889	6
992890	3
992891	0
992892	0
992893	6
992894	3
992895	6
992896	3
992897	3
992898	6
992899	3
992900	3
992901	9
992902	3
992903	3
992904	3
992905	6
992906	3
992907	9
992908	0
992909	0
992910	0
992911	3
992912	0
992913	0
992914	3
992915	3
992916	3
992917	0
992918	3
992919	3
992920	0
992921	8
992922	0
992923	6
992924	0
992925	0
992926	0
992927	3
992928	0
992929	3
992930	3
992931	9
992932	5
992933	0
992934	3
992935	0
992936	6
992937	6
992938	9
992939	3
992940	0
992941	0
992942	0
992943	12
992944	2
992945	10
992946	3
992947	3
992948	3
992949	6
992950	3
992951	3
992952	2
992953	3
992954	3
992955	6
992956	0
992957	0
992958	0
992959	3
992960	3
992961	3
992962	0
992963	3
992964	3
992965	6
992966	3
992967	0
992968	0
992969	0
992970	0
992971	0
992972	0
992973	11
992974	3
992975	0
992976	0
992977	3
992978	0
992979	3
992980	5
992981	0
992982	3
992983	0
992984	3
992985	6
992986	6
992987	0
992988	3
992989	3
992990	0
992991	3
992992	3
992993	6
992994	6
992995	6
992996	0
992997	3
992998	9
992999	6
993000	0
993001	0
993002	3
993003	6
993004	0
993005	3
993006	0
993007	2
993008	3
993009	3
993010	0
993011	0
993012	0
993013	0
993014	9
993015	14
993016	6
993017	15
993018	0
993019	0
993020	0
993021	0
993022	3
993023	3
993024	3
993025	9
993026	3
993027	3
993028	3
993029	0
993030	6
993031	0
993032	12
993033	3
993034	6
993035	0
993036	3
993037	3
993038	3
993039	6
993040	0
993041	0
993042	3
993043	6
993044	3
993045	0
993046	6
993047	0
993048	3
993049	6
993050	0
993051	3
993052	3
993053	3
993054	0
993055	0
993056	6
993057	12
993058	3
993059	6
993060	0
993061	3
993062	3
993063	0
993064	6
993065	3
993066	3
993067	3
993068	6
993069	6
993070	3
993071	0
993072	3
993073	9
993074	0
993075	6
993076	3
993077	0
993078	9
993079	3
993080	0
993081	0
993082	0
993083	3
993084	3
993085	6
993086	0
993087	0
993088	0
993089	6
993090	3
993091	0
993092	3
993093	2
993094	0
993095	3
993096	0
993097	0
993098	3
993099	3
993100	0
993101	0
993102	6
993103	0
993104	3
993105	0
993106	0
993107	3
993108	0
993109	6
993110	0
993111	0
993112	3
993113	6
993114	3
993115	0
993116	0
993117	0
993118	0
993119	0
993120	0
993121	0
993122	0
993123	0
993124	0
993125	3
993126	3
993127	0
993128	3
993129	3
993130	3
993131	3
993132	3
993133	8
993134	3
993135	3
993136	0
993137	0
993138	3
993139	3
993140	0
993141	0
993142	12
993143	6
993144	0
993145	3
993146	0
993147	5
993148	3
993149	0
993150	3
993151	6
993152	3
993153	3
993154	3
993155	6
993156	0
993157	0
993158	6
993159	0
993160	3
993161	0
993162	3
993163	3
993164	3
993165	3
993166	0
993167	3
993168	3
993169	0
993170	3
993171	3
993172	3
993173	6
993174	0
993175	3
993176	0
993177	3
993178	0
993179	3
993180	6
993181	0
993182	0
993183	0
993184	9
993185	6
993186	0
993187	9
993188	0
993189	0
993190	0
993191	3
993192	6
993193	0
993194	11
993195	0
993196	0
993197	0
993198	6
993199	3
993200	0
993201	0
993202	3
993203	3
993204	8
993205	6
993206	8
993207	3
993208	0
993209	3
993210	0
993211	6
993212	0
993213	9
993214	3
993215	0
993216	2
993217	6
993218	3
993219	6
993220	3
993221	0
993222	3
993223	0
993224	0
993225	0
993226	6
993227	3
993228	6
993229	0
993230	6
993231	0
993232	3
993233	6
993234	6
993235	0
993236	0
993237	3
993238	0
993239	3
993240	0
993241	9
993242	3
993243	3
993244	0
993245	0
993246	0
993247	0
993248	0
993249	8
993250	0
993251	3
993252	3
993253	0
993254	0
993255	6
993256	9
993257	3
993258	2
993259	3
993260	6
993261	12
993262	3
993263	3
993264	3
993265	0
993266	3
993267	0
993268	0
993269	0
993270	0
993271	0
993272	3
993273	6
993274	3
993275	8
993276	0
993277	9
993278	3
993279	3
993280	0
993281	3
993282	0
993283	6
993284	3
993285	3
993286	0
993287	0
993288	3
993289	5
993290	18
993291	6
993292	0
993293	6
993294	3
993295	6
993296	3
993297	6
993298	0
993299	9
993300	3
993301	3
993302	0
993303	3
993304	3
993305	0
993306	6
993307	3
993308	0
993309	4
993310	6
993311	0
993312	0
993313	3
993314	6
993315	6
993316	0
993317	3
993318	8
993319	15
993320	0
993321	6
993322	0
993323	0
993324	0
993325	0
993326	0
993327	3
993328	3
993329	0
993330	3
993331	8
993332	0
993333	0
993334	3
993335	0
993336	0
993337	3
993338	0
993339	3
993340	9
993341	3
993342	0
993343	3
993344	0
993345	3
993346	9
993347	3
993348	6
993349	0
993350	3
993351	3
993352	0
993353	0
993354	3
993355	3
993356	0
993357	0
993358	3
993359	6
993360	5
993361	0
993362	6
993363	6
993364	6
993365	6
993366	6
993367	0
993368	3
993369	3
993370	3
993371	6
993372	9
993373	3
993374	3
993375	0
993376	3
993377	8
993378	3
993379	0
993380	0
993381	0
993382	3
993383	0
993384	3
993385	0
993386	3
993387	6
993388	0
993389	9
993390	3
993391	3
993392	0
993393	3
993394	0
993395	0
993396	3
993397	3
993398	0
993399	5
993400	6
993401	0
993402	12
993403	0
993404	0
993405	0
993406	0
993407	0
993408	0
993409	0
993410	3
993411	0
993412	9
993413	3
993414	6
993415	0
993416	6
993417	3
993418	3
993419	3
993420	3
993421	3
993422	3
993423	0
993424	3
993425	6
993426	3
993427	0
993428	1
993429	5
993430	0
993431	0
993432	3
993433	0
993434	0
993435	0
993436	3
993437	3
993438	6
993439	6
993440	3
993441	0
993442	0
993443	3
993444	3
993445	0
993446	0
993447	0
993448	0
993449	0
993450	3
993451	9
993452	2
993453	3
993454	2
993455	9
993456	0
993457	3
993458	3
993459	0
993460	3
993461	0
993462	3
993463	6
993464	0
993465	3
993466	9
993467	5
993468	3
993469	0
993470	0
993471	6
993472	0
993473	6
993474	3
993475	3
993476	0
993477	3
993478	0
993479	3
993480	3
993481	8
993482	0
993483	6
993484	0
993485	6
993486	5
993487	6
993488	3
993489	3
993490	0
993491	0
993492	12
993493	5
993494	0
993495	0
993496	3
993497	6
993498	0
993499	3
993500	6
993501	3
993502	9
993503	3
993504	0
993505	3
993506	0
993507	3
993508	0
993509	0
993510	3
993511	3
993512	0
993513	6
993514	8
