Time - Plot 0	Amplitude - Plot 0
731777	6
731778	3
731779	8
731780	3
731781	0
731782	3
731783	6
731784	6
731785	3
731786	6
731787	6
731788	6
731789	9
731790	6
731791	6
731792	6
731793	3
731794	3
731795	0
731796	3
731797	0
731798	3
731799	3
731800	3
731801	0
731802	3
731803	0
731804	6
731805	6
731806	3
731807	0
731808	2
731809	0
731810	3
731811	3
731812	0
731813	3
731814	0
731815	0
731816	3
731817	3
731818	0
731819	0
731820	3
731821	6
731822	0
731823	0
731824	3
731825	0
731826	0
731827	6
731828	0
731829	6
731830	3
731831	9
731832	0
731833	6
731834	3
731835	6
731836	3
731837	6
731838	0
731839	0
731840	3
731841	6
731842	0
731843	8
731844	0
731845	3
731846	3
731847	0
731848	6
731849	0
731850	5
731851	3
731852	9
731853	6
731854	0
731855	6
731856	0
731857	0
731858	6
731859	4
731860	3
731861	0
731862	0
731863	3
731864	3
731865	0
731866	6
731867	8
731868	6
731869	3
731870	6
731871	3
731872	15
731873	9
731874	0
731875	2
731876	6
731877	0
731878	0
731879	0
731880	0
731881	6
731882	3
731883	3
731884	6
731885	0
731886	0
731887	0
731888	6
731889	0
731890	8
731891	3
731892	0
731893	3
731894	0
731895	12
731896	0
731897	3
731898	0
731899	3
731900	0
731901	3
731902	0
731903	3
731904	0
731905	0
731906	3
731907	3
731908	0
731909	3
731910	0
731911	3
731912	3
731913	0
731914	0
731915	0
731916	0
731917	3
731918	6
731919	0
731920	3
731921	6
731922	3
731923	0
731924	0
731925	3
731926	3
731927	0
731928	0
731929	0
731930	3
731931	3
731932	3
731933	0
731934	0
731935	0
731936	6
731937	0
731938	6
731939	0
731940	3
731941	8
731942	0
731943	3
731944	3
731945	9
731946	0
731947	6
731948	0
731949	6
731950	2
731951	0
731952	6
731953	0
731954	0
731955	0
731956	3
731957	0
731958	6
731959	3
731960	0
731961	0
731962	5
731963	6
731964	3
731965	0
731966	0
731967	3
731968	0
731969	3
731970	3
731971	0
731972	3
731973	6
731974	0
731975	3
731976	6
731977	0
731978	3
731979	9
731980	3
731981	0
731982	3
731983	0
731984	0
731985	5
731986	6
731987	3
731988	9
731989	3
731990	0
731991	6
731992	6
731993	0
731994	6
731995	0
731996	3
731997	3
731998	0
731999	2
732000	6
732001	6
732002	0
732003	3
732004	5
732005	3
732006	0
732007	0
732008	0
732009	0
732010	3
732011	3
732012	3
732013	3
732014	6
732015	0
732016	0
732017	3
732018	0
732019	3
732020	0
732021	3
732022	0
732023	0
732024	0
732025	6
732026	0
732027	8
732028	6
732029	3
732030	0
732031	0
732032	0
732033	3
732034	3
732035	9
732036	0
732037	5
732038	6
732039	6
732040	6
732041	6
732042	6
732043	3
732044	0
732045	3
732046	0
732047	0
732048	6
732049	6
732050	9
732051	3
732052	3
732053	6
732054	3
732055	6
732056	2
732057	0
732058	0
732059	2
732060	0
732061	8
732062	8
732063	3
732064	3
732065	0
732066	6
732067	0
732068	0
732069	3
732070	6
732071	9
732072	15
732073	0
732074	3
732075	0
732076	0
732077	0
732078	3
732079	6
732080	3
732081	0
732082	6
732083	0
732084	0
732085	3
732086	3
732087	3
732088	3
732089	0
732090	0
732091	0
732092	0
732093	0
732094	0
732095	0
732096	3
732097	3
732098	0
732099	3
732100	3
732101	6
732102	9
732103	6
732104	0
732105	3
732106	0
732107	6
732108	0
732109	3
732110	0
732111	0
732112	3
732113	3
732114	0
732115	0
732116	3
732117	0
732118	6
732119	2
732120	3
732121	0
732122	0
732123	0
732124	3
732125	6
732126	3
732127	6
732128	3
732129	6
732130	3
732131	6
732132	3
732133	0
732134	5
732135	0
732136	3
732137	0
732138	0
732139	0
732140	0
732141	0
732142	3
732143	6
732144	6
732145	6
732146	0
732147	3
732148	0
732149	0
732150	6
732151	3
732152	0
732153	9
732154	6
732155	9
732156	0
732157	6
732158	11
732159	6
732160	6
732161	3
732162	3
732163	0
732164	3
732165	6
732166	0
732167	0
732168	3
732169	0
732170	0
732171	3
732172	3
732173	0
732174	2
732175	3
732176	0
732177	3
732178	0
732179	6
732180	3
732181	9
732182	3
732183	6
732184	3
732185	0
732186	3
732187	3
732188	8
732189	0
732190	0
732191	0
732192	6
732193	3
732194	3
732195	6
732196	6
732197	3
732198	3
732199	0
732200	6
732201	0
732202	0
732203	0
732204	3
732205	3
732206	3
732207	0
732208	6
732209	0
732210	3
732211	3
732212	0
732213	0
732214	0
732215	0
732216	0
732217	0
732218	3
732219	6
732220	0
732221	0
732222	3
732223	3
732224	6
732225	3
732226	6
732227	0
732228	3
732229	3
732230	0
732231	6
732232	3
732233	3
732234	6
732235	0
732236	0
732237	0
732238	3
732239	0
732240	3
732241	6
732242	9
732243	0
732244	3
732245	0
732246	0
732247	0
732248	3
732249	6
732250	0
732251	0
732252	6
732253	0
732254	3
732255	0
732256	6
732257	0
732258	3
732259	6
732260	15
732261	3
732262	0
732263	6
732264	6
732265	0
732266	6
732267	0
732268	3
732269	3
732270	0
732271	0
732272	6
732273	0
732274	3
732275	3
732276	6
732277	5
732278	3
732279	3
732280	6
732281	0
732282	9
732283	6
732284	0
732285	0
732286	6
732287	3
732288	3
732289	0
732290	0
732291	3
732292	2
732293	3
732294	8
732295	0
732296	9
732297	9
732298	0
732299	9
732300	8
732301	3
732302	3
732303	9
732304	0
732305	6
732306	3
732307	0
732308	6
732309	0
732310	0
732311	6
732312	0
732313	0
732314	0
732315	6
732316	0
732317	3
732318	2
732319	0
732320	6
732321	0
732322	3
732323	6
732324	6
732325	0
732326	6
732327	0
732328	3
732329	6
732330	0
732331	0
732332	0
732333	3
732334	3
732335	3
732336	0
732337	6
732338	6
732339	0
732340	0
732341	0
732342	2
732343	3
732344	9
732345	0
732346	0
732347	6
732348	0
732349	0
732350	9
732351	9
732352	3
732353	3
732354	3
732355	6
732356	3
732357	0
732358	0
732359	0
732360	15
732361	3
732362	2
732363	3
732364	3
732365	3
732366	0
732367	3
732368	0
732369	3
732370	0
732371	6
732372	3
732373	0
732374	3
732375	0
732376	3
732377	3
732378	9
732379	0
732380	0
732381	0
732382	3
732383	0
732384	0
732385	3
732386	3
732387	3
732388	6
732389	0
732390	0
732391	0
732392	9
732393	0
732394	6
732395	3
732396	3
732397	3
732398	3
732399	0
732400	6
732401	0
732402	6
732403	3
732404	0
732405	3
732406	6
732407	3
732408	0
732409	6
732410	0
732411	3
732412	5
732413	3
732414	3
732415	3
732416	6
732417	0
732418	6
732419	9
732420	3
732421	6
732422	9
732423	0
732424	3
732425	0
732426	6
732427	5
732428	6
732429	0
732430	0
732431	0
732432	0
732433	3
732434	9
732435	0
732436	3
732437	0
732438	0
732439	0
732440	3
732441	6
732442	3
732443	3
732444	3
732445	6
732446	0
732447	0
732448	5
732449	0
732450	0
732451	3
732452	3
732453	0
732454	6
732455	6
732456	0
732457	3
732458	0
732459	0
732460	0
732461	0
732462	6
732463	3
732464	6
732465	0
732466	0
732467	0
732468	0
732469	3
732470	0
732471	6
732472	3
732473	3
732474	3
732475	0
732476	3
732477	3
732478	3
732479	3
732480	6
732481	0
732482	3
732483	6
732484	3
732485	0
732486	0
732487	3
732488	3
732489	6
732490	5
732491	3
732492	0
732493	0
732494	3
732495	3
732496	6
732497	5
732498	10
732499	3
732500	0
732501	3
732502	6
732503	0
732504	7
732505	1
732506	6
732507	0
732508	0
732509	3
732510	3
732511	6
732512	9
732513	3
732514	9
732515	9
732516	6
732517	3
732518	3
732519	0
732520	3
732521	3
732522	3
732523	3
732524	3
732525	12
732526	0
732527	9
732528	6
732529	3
732530	0
732531	6
732532	7
732533	0
732534	3
732535	2
732536	0
732537	0
732538	6
732539	11
732540	3
732541	3
732542	3
732543	3
732544	0
732545	5
732546	2
732547	0
732548	0
732549	6
732550	0
732551	0
732552	5
732553	3
732554	0
732555	0
732556	3
732557	0
732558	6
732559	3
732560	9
732561	3
732562	3
732563	0
732564	6
732565	0
732566	0
732567	0
732568	3
732569	8
732570	0
732571	6
732572	3
732573	6
732574	9
732575	0
732576	8
732577	3
732578	3
732579	0
732580	2
732581	6
732582	6
732583	0
732584	3
732585	0
732586	0
732587	3
732588	3
732589	0
732590	0
732591	3
732592	3
732593	0
732594	3
732595	6
732596	0
732597	3
732598	2
732599	3
732600	0
732601	3
732602	3
732603	3
732604	9
732605	3
732606	3
732607	0
732608	0
732609	6
732610	0
732611	5
732612	3
732613	8
732614	6
732615	0
732616	3
732617	0
732618	0
732619	0
732620	6
732621	6
732622	0
732623	3
732624	0
732625	3
732626	9
732627	7
732628	0
732629	8
732630	3
732631	2
732632	0
732633	0
732634	0
732635	0
732636	4
732637	0
732638	6
732639	0
732640	0
732641	0
732642	0
732643	2
732644	3
732645	0
732646	3
732647	3
732648	2
732649	0
732650	3
732651	0
732652	3
732653	3
732654	3
732655	0
732656	0
732657	5
732658	3
732659	2
732660	0
732661	9
732662	0
732663	6
732664	9
732665	0
732666	6
732667	3
732668	6
732669	13
732670	9
732671	0
732672	3
732673	2
732674	3
732675	0
732676	0
732677	9
732678	9
732679	3
732680	3
732681	0
732682	3
732683	3
732684	0
732685	3
732686	3
732687	6
732688	6
732689	0
732690	0
732691	0
732692	3
732693	3
732694	12
732695	3
732696	3
732697	3
732698	0
732699	0
732700	3
732701	6
732702	6
732703	0
732704	0
732705	5
732706	0
732707	3
732708	3
732709	3
732710	6
732711	0
732712	0
732713	3
732714	3
732715	0
732716	0
732717	5
732718	0
732719	3
732720	3
732721	3
732722	0
732723	0
732724	3
732725	3
732726	0
732727	3
732728	0
732729	6
732730	2
732731	3
732732	9
732733	3
732734	3
732735	3
732736	0
732737	3
732738	6
732739	0
732740	0
732741	2
732742	3
732743	0
732744	6
732745	6
732746	3
732747	0
732748	0
732749	3
732750	0
732751	6
732752	15
732753	3
732754	3
732755	6
732756	0
732757	0
732758	3
732759	6
732760	0
732761	3
732762	0
732763	3
732764	0
732765	6
732766	3
732767	0
732768	6
732769	6
732770	3
732771	0
732772	3
732773	3
732774	9
732775	6
732776	0
732777	0
732778	0
732779	3
732780	0
732781	3
732782	0
732783	6
732784	3
732785	6
732786	6
732787	0
732788	0
732789	3
732790	3
732791	0
732792	0
732793	0
732794	3
732795	0
732796	0
732797	3
732798	0
732799	6
732800	3
732801	0
732802	0
732803	0
732804	0
732805	2
732806	3
732807	3
732808	3
732809	3
732810	6
732811	6
732812	6
732813	0
732814	0
732815	6
732816	0
732817	3
732818	6
732819	0
732820	0
732821	0
732822	6
732823	3
732824	0
732825	6
732826	3
732827	3
732828	0
732829	3
732830	0
732831	0
732832	3
732833	0
732834	9
732835	0
732836	2
732837	3
732838	3
732839	0
732840	0
732841	0
732842	3
732843	3
732844	0
732845	6
732846	0
732847	9
732848	3
732849	3
732850	0
732851	6
732852	3
732853	0
732854	9
732855	0
732856	5
732857	5
732858	3
732859	3
732860	0
732861	3
732862	3
732863	3
732864	3
732865	3
732866	0
732867	6
732868	3
732869	2
732870	0
732871	0
732872	0
732873	9
732874	3
732875	2
732876	3
732877	3
732878	0
732879	12
732880	6
732881	6
732882	0
732883	6
732884	0
732885	0
732886	6
732887	0
732888	0
732889	0
732890	0
732891	6
732892	0
732893	0
732894	3
732895	2
732896	0
732897	0
732898	6
732899	6
732900	0
732901	0
732902	2
732903	0
732904	6
732905	3
732906	3
732907	6
732908	3
732909	3
732910	6
732911	6
732912	0
732913	3
732914	0
732915	3
732916	6
732917	3
732918	0
732919	0
732920	6
732921	0
732922	3
732923	3
732924	8
732925	0
732926	3
732927	3
732928	9
732929	5
732930	0
732931	3
732932	0
732933	0
732934	3
732935	0
732936	3
732937	0
732938	3
732939	0
732940	6
732941	0
732942	3
732943	9
732944	12
732945	0
732946	3
732947	0
732948	0
732949	9
732950	0
732951	0
732952	0
732953	0
732954	6
732955	0
732956	3
732957	9
732958	3
732959	3
732960	3
732961	0
732962	9
732963	0
732964	6
732965	0
732966	0
732967	6
732968	9
732969	0
732970	0
732971	6
732972	0
732973	12
732974	6
732975	0
732976	0
732977	3
732978	3
732979	0
732980	3
732981	6
732982	0
732983	3
732984	0
732985	3
732986	9
732987	6
732988	3
732989	11
732990	0
732991	3
732992	3
732993	0
732994	3
732995	0
732996	3
732997	0
732998	5
732999	0
733000	3
733001	3
733002	9
733003	0
733004	0
733005	0
733006	0
733007	3
733008	3
733009	0
733010	0
733011	0
733012	0
733013	3
733014	3
733015	3
733016	3
733017	0
733018	6
733019	5
733020	0
733021	3
733022	0
733023	0
733024	6
733025	9
733026	6
733027	3
733028	6
733029	3
733030	6
733031	5
733032	6
733033	3
733034	3
733035	3
733036	0
733037	0
733038	3
733039	3
733040	3
733041	3
733042	6
733043	3
733044	3
733045	0
733046	0
733047	9
733048	3
733049	3
733050	6
733051	9
733052	0
733053	0
733054	3
733055	6
733056	3
733057	0
733058	0
733059	0
733060	3
733061	0
733062	12
733063	0
733064	3
733065	0
733066	9
733067	9
733068	2
733069	3
733070	6
733071	0
733072	0
733073	3
733074	0
733075	0
733076	3
733077	0
733078	3
733079	0
733080	8
733081	0
733082	3
733083	6
733084	0
733085	6
733086	0
733087	10
733088	2
733089	0
733090	0
733091	3
733092	3
733093	3
733094	5
733095	0
733096	0
733097	0
733098	3
733099	9
733100	0
733101	0
733102	0
733103	2
733104	0
733105	6
733106	3
733107	9
733108	2
733109	3
733110	3
733111	6
733112	9
733113	6
733114	0
733115	0
733116	0
733117	0
733118	0
733119	0
733120	0
733121	3
733122	6
733123	0
733124	6
733125	3
733126	0
733127	0
733128	3
733129	0
733130	0
733131	0
733132	3
733133	0
733134	12
733135	3
733136	0
733137	0
733138	6
733139	0
733140	0
733141	0
733142	0
733143	6
733144	3
733145	9
733146	3
733147	3
733148	3
733149	12
733150	0
733151	0
733152	3
733153	3
733154	0
733155	0
733156	9
733157	3
733158	9
733159	3
733160	8
733161	3
733162	0
733163	6
733164	0
733165	6
733166	3
733167	3
733168	3
733169	0
733170	3
733171	0
733172	6
733173	0
733174	0
733175	3
733176	0
733177	0
733178	3
733179	0
733180	0
733181	15
733182	0
733183	0
733184	0
733185	0
733186	9
733187	6
733188	0
733189	3
733190	6
733191	0
733192	0
733193	3
733194	3
733195	6
733196	3
733197	6
733198	0
733199	9
733200	0
733201	3
733202	3
733203	0
733204	3
733205	0
733206	3
733207	3
733208	0
733209	0
733210	3
733211	2
733212	3
733213	3
733214	3
733215	0
733216	3
733217	3
733218	0
733219	6
733220	9
733221	0
733222	3
733223	0
733224	0
733225	5
733226	3
733227	6
733228	3
733229	2
733230	3
733231	0
733232	6
733233	6
733234	9
733235	3
733236	3
733237	6
733238	3
733239	0
733240	0
733241	3
733242	3
733243	0
733244	6
733245	0
733246	0
733247	6
733248	6
733249	0
733250	6
733251	3
733252	3
733253	6
733254	0
733255	0
733256	9
733257	0
733258	3
733259	3
733260	6
733261	3
733262	6
733263	3
733264	3
733265	3
733266	6
733267	3
733268	6
733269	8
733270	3
733271	0
733272	3
733273	3
733274	3
733275	0
733276	0
733277	6
733278	6
733279	4
733280	0
733281	6
733282	5
733283	9
733284	3
733285	0
733286	0
733287	0
733288	5
733289	0
733290	0
733291	6
733292	3
733293	6
733294	3
733295	3
733296	0
733297	0
733298	5
733299	0
733300	0
733301	3
733302	3
733303	0
733304	3
733305	0
733306	6
733307	8
733308	5
733309	3
733310	6
733311	6
733312	3
733313	0
733314	0
733315	3
733316	6
733317	9
733318	0
733319	3
733320	6
733321	3
733322	0
733323	9
733324	0
733325	3
733326	0
733327	6
733328	11
733329	6
733330	0
733331	3
733332	0
733333	3
733334	0
733335	3
733336	9
733337	0
733338	0
733339	6
733340	6
733341	3
733342	0
733343	6
733344	0
733345	3
733346	0
733347	3
733348	0
733349	3
733350	0
733351	0
733352	12
733353	0
733354	2
733355	3
733356	3
733357	11
733358	3
733359	0
733360	3
733361	0
733362	0
733363	3
733364	3
733365	0
733366	0
733367	9
733368	6
733369	3
733370	3
733371	0
733372	3
733373	6
733374	6
733375	0
733376	0
733377	6
733378	3
733379	9
733380	0
733381	3
733382	0
733383	0
733384	6
733385	3
733386	3
733387	0
733388	6
733389	6
733390	6
733391	0
733392	3
733393	0
733394	8
733395	6
733396	0
733397	0
733398	6
733399	0
733400	3
733401	6
733402	0
733403	0
733404	6
733405	3
733406	9
733407	3
733408	3
733409	6
733410	3
733411	9
733412	0
733413	6
733414	2
733415	0
733416	3
733417	3
733418	0
733419	0
733420	3
733421	6
733422	3
733423	9
733424	3
733425	0
733426	3
733427	6
733428	0
733429	3
733430	6
733431	0
733432	6
733433	3
733434	6
733435	0
733436	11
733437	0
733438	0
733439	0
733440	3
733441	3
733442	0
733443	9
733444	0
733445	0
733446	0
733447	6
733448	3
733449	3
733450	0
733451	6
733452	0
733453	3
733454	3
733455	0
733456	3
733457	0
733458	3
733459	3
733460	0
733461	3
733462	6
733463	6
733464	6
733465	3
733466	9
733467	0
733468	3
733469	9
733470	6
733471	6
733472	0
733473	3
733474	3
733475	3
733476	6
733477	0
733478	0
733479	3
733480	3
733481	0
733482	3
733483	6
733484	3
733485	0
733486	0
733487	3
733488	6
733489	5
733490	0
733491	0
733492	0
733493	6
733494	6
733495	3
733496	3
733497	3
733498	3
733499	0
733500	0
733501	3
733502	3
733503	0
733504	3
733505	3
733506	11
733507	6
733508	3
733509	3
733510	6
733511	0
733512	3
733513	6
733514	3
733515	5
733516	0
733517	3
733518	6
733519	3
733520	2
733521	0
733522	6
733523	0
733524	3
733525	5
733526	0
733527	0
733528	0
733529	6
733530	0
733531	3
733532	3
733533	9
733534	8
733535	2
733536	3
733537	0
733538	0
733539	3
733540	0
733541	6
733542	6
733543	3
733544	9
733545	0
733546	0
733547	0
733548	0
733549	3
733550	0
733551	0
733552	0
733553	6
733554	2
733555	0
733556	3
733557	0
733558	15
733559	9
733560	9
733561	6
733562	0
733563	3
733564	3
733565	6
733566	0
733567	3
733568	0
733569	0
733570	3
733571	3
733572	0
733573	0
733574	12
733575	6
733576	9
733577	0
733578	3
733579	3
733580	3
733581	0
733582	0
733583	0
733584	6
733585	0
733586	5
733587	3
733588	0
733589	3
733590	0
733591	6
733592	3
733593	3
733594	0
733595	0
733596	3
733597	0
733598	0
733599	3
733600	0
733601	0
733602	4
733603	3
733604	3
733605	0
733606	3
733607	0
733608	0
733609	0
733610	0
733611	3
733612	3
733613	3
733614	3
733615	6
733616	0
733617	0
733618	3
733619	0
733620	0
733621	3
733622	0
733623	3
733624	0
733625	0
733626	6
733627	11
733628	0
733629	6
733630	9
733631	3
733632	0
733633	3
733634	3
733635	0
733636	0
733637	3
733638	8
733639	3
733640	0
733641	0
733642	6
733643	5
733644	3
733645	0
733646	3
733647	0
733648	0
733649	3
733650	9
733651	3
733652	0
733653	6
733654	5
733655	3
733656	3
733657	9
733658	3
733659	6
733660	3
733661	0
733662	0
733663	3
733664	0
733665	3
733666	0
733667	0
733668	0
733669	6
733670	0
733671	6
733672	8
733673	3
733674	0
733675	0
733676	6
733677	0
733678	6
733679	3
733680	2
733681	6
733682	6
733683	3
733684	0
733685	0
733686	6
733687	12
733688	3
733689	3
733690	5
733691	0
733692	3
733693	0
733694	5
733695	3
733696	0
733697	3
733698	0
733699	3
733700	3
733701	3
733702	0
733703	2
733704	6
733705	3
733706	0
733707	0
733708	3
733709	6
733710	6
733711	3
733712	0
733713	3
733714	0
733715	6
733716	9
733717	9
733718	0
733719	0
733720	3
733721	3
733722	0
733723	3
733724	0
733725	6
733726	3
733727	0
733728	0
733729	0
733730	0
733731	3
733732	0
733733	6
733734	3
733735	2
733736	3
733737	3
733738	6
733739	6
733740	0
733741	3
733742	8
733743	3
733744	0
733745	3
733746	0
733747	3
733748	0
733749	3
733750	6
733751	3
733752	0
733753	0
733754	9
733755	3
733756	9
733757	0
733758	0
733759	0
733760	3
733761	3
733762	0
733763	6
733764	9
733765	0
733766	0
733767	0
733768	0
733769	0
733770	6
733771	3
733772	0
733773	6
733774	3
733775	0
733776	2
733777	0
733778	9
733779	6
733780	0
733781	0
733782	0
733783	3
733784	0
733785	3
733786	2
733787	0
733788	6
733789	14
733790	0
733791	6
733792	3
733793	0
733794	9
733795	0
733796	3
733797	0
733798	9
733799	5
733800	0
733801	0
733802	3
733803	3
733804	0
733805	3
733806	2
733807	5
733808	3
733809	0
733810	3
733811	6
733812	3
733813	3
733814	2
733815	6
733816	6
733817	0
733818	3
733819	3
733820	3
733821	6
733822	6
733823	3
733824	3
733825	0
733826	0
733827	3
733828	3
733829	5
733830	0
733831	3
733832	5
733833	0
733834	3
733835	3
733836	3
733837	9
733838	0
733839	6
733840	3
733841	0
733842	6
733843	9
733844	0
733845	6
733846	6
733847	5
733848	0
733849	3
733850	0
733851	3
733852	6
733853	6
733854	12
733855	2
733856	2
733857	3
733858	6
733859	3
733860	6
733861	12
733862	0
733863	0
733864	3
733865	0
733866	0
733867	0
733868	3
733869	0
733870	0
733871	9
733872	3
733873	3
733874	9
733875	0
733876	0
733877	12
733878	6
733879	3
733880	6
733881	6
733882	3
733883	3
733884	3
733885	3
733886	6
733887	0
733888	9
733889	6
733890	6
733891	0
733892	9
733893	0
733894	0
733895	0
733896	3
733897	3
733898	0
733899	0
733900	9
733901	3
733902	6
733903	6
733904	2
733905	3
733906	0
733907	3
733908	0
733909	0
733910	3
733911	0
733912	9
733913	3
733914	9
733915	3
733916	9
733917	3
733918	3
733919	3
733920	6
733921	0
733922	6
733923	0
733924	3
733925	0
733926	0
733927	6
733928	6
733929	0
733930	6
733931	3
733932	0
733933	3
733934	0
733935	0
733936	0
733937	3
733938	5
733939	3
733940	0
733941	3
733942	3
733943	3
733944	2
733945	3
733946	3
733947	0
733948	6
733949	3
733950	3
733951	0
733952	3
733953	3
733954	6
733955	3
733956	0
733957	3
733958	0
733959	3
733960	6
733961	9
733962	0
733963	0
733964	11
733965	0
733966	3
733967	6
733968	0
733969	2
733970	3
733971	3
733972	9
733973	3
733974	3
733975	6
733976	0
733977	6
733978	9
733979	0
733980	9
733981	2
733982	8
733983	0
733984	6
733985	0
733986	3
733987	2
733988	6
733989	0
733990	3
733991	0
733992	0
733993	5
733994	3
733995	5
733996	3
733997	3
733998	6
733999	3
734000	3
734001	6
734002	9
734003	3
734004	3
734005	3
734006	6
734007	0
734008	3
734009	3
734010	6
734011	6
734012	6
734013	0
734014	0
734015	0
734016	0
734017	3
734018	6
734019	0
734020	2
734021	9
734022	3
734023	3
734024	13
734025	0
734026	3
734027	9
734028	3
734029	3
734030	0
734031	6
734032	0
734033	0
734034	3
734035	0
734036	6
734037	6
734038	0
734039	9
734040	3
734041	0
734042	3
734043	3
734044	0
734045	0
734046	3
734047	6
734048	0
734049	0
734050	0
734051	6
734052	3
734053	0
734054	3
734055	3
734056	0
734057	3
734058	9
734059	0
734060	0
734061	3
734062	3
734063	6
734064	3
734065	0
734066	3
734067	3
734068	3
734069	0
734070	3
734071	0
734072	6
734073	9
734074	0
734075	0
734076	0
734077	0
734078	3
734079	3
734080	0
734081	3
734082	2
734083	3
734084	6
734085	9
734086	3
734087	0
734088	3
734089	9
734090	6
734091	3
734092	6
734093	9
734094	5
734095	3
734096	0
734097	5
734098	3
734099	0
734100	0
734101	0
734102	3
734103	3
734104	3
734105	0
734106	0
734107	11
734108	0
734109	6
734110	3
734111	5
734112	0
734113	3
734114	3
734115	6
734116	3
734117	3
734118	3
734119	2
734120	6
734121	0
734122	3
734123	3
734124	3
734125	0
734126	0
734127	0
734128	0
734129	0
734130	3
734131	3
734132	3
734133	12
734134	6
734135	0
734136	3
734137	0
734138	5
734139	3
734140	0
734141	0
734142	3
734143	3
734144	0
734145	6
734146	0
734147	0
734148	6
734149	0
734150	0
734151	3
734152	0
734153	0
734154	4
734155	8
734156	9
734157	8
734158	3
734159	0
734160	0
734161	6
734162	3
734163	0
734164	0
734165	0
734166	2
734167	6
734168	0
734169	3
734170	0
734171	5
734172	11
734173	12
734174	3
734175	0
734176	3
734177	6
734178	6
734179	0
734180	3
734181	3
734182	9
734183	3
734184	6
734185	3
734186	6
734187	3
734188	0
734189	0
734190	0
734191	3
734192	3
734193	3
734194	0
734195	3
734196	3
734197	3
734198	0
734199	3
734200	0
734201	3
734202	3
734203	5
734204	0
734205	3
734206	12
734207	3
734208	6
734209	6
734210	3
734211	9
734212	3
734213	3
734214	3
734215	3
734216	6
734217	3
734218	0
734219	6
734220	6
734221	6
734222	6
734223	5
734224	3
734225	9
734226	0
734227	0
734228	9
734229	0
734230	0
734231	3
734232	3
734233	0
734234	0
734235	9
734236	3
734237	9
734238	3
734239	0
734240	3
734241	0
734242	0
734243	6
734244	3
734245	3
734246	0
734247	9
734248	0
734249	0
734250	6
734251	0
734252	0
734253	3
734254	0
734255	0
734256	6
734257	9
734258	12
734259	0
734260	0
734261	3
734262	5
734263	0
734264	0
734265	6
734266	3
734267	0
734268	3
734269	0
734270	6
734271	3
734272	3
734273	3
734274	3
734275	0
734276	8
734277	0
734278	3
734279	3
734280	3
734281	3
734282	6
734283	6
734284	9
734285	0
734286	0
734287	3
734288	3
734289	0
734290	0
734291	3
734292	3
734293	0
734294	0
734295	3
734296	0
734297	5
734298	6
734299	3
734300	6
734301	5
734302	6
734303	0
734304	9
734305	0
734306	0
734307	3
734308	3
734309	0
734310	9
734311	0
734312	0
734313	6
734314	9
734315	0
734316	0
734317	9
734318	2
734319	3
734320	0
734321	3
734322	3
734323	3
734324	0
734325	6
734326	8
734327	0
734328	3
734329	0
734330	0
734331	7
734332	3
734333	2
734334	3
734335	3
734336	3
734337	9
734338	0
734339	3
734340	0
734341	0
734342	0
734343	0
734344	6
734345	0
734346	3
734347	3
734348	9
734349	3
734350	0
734351	0
734352	3
734353	3
734354	0
734355	8
734356	3
734357	3
734358	3
734359	3
734360	3
734361	3
734362	0
734363	0
734364	3
734365	0
734366	3
734367	3
734368	0
734369	3
734370	0
734371	0
734372	0
734373	0
734374	3
734375	0
734376	0
734377	6
734378	6
734379	0
734380	3
734381	3
734382	2
734383	0
734384	6
734385	3
734386	6
734387	3
734388	3
734389	0
734390	0
734391	6
734392	3
734393	0
734394	9
734395	0
734396	6
734397	3
734398	2
734399	3
734400	3
734401	0
734402	3
734403	6
734404	6
734405	0
734406	3
734407	6
734408	6
734409	0
734410	3
734411	0
734412	3
734413	0
734414	3
734415	0
734416	2
734417	6
734418	0
734419	6
734420	3
734421	0
734422	2
734423	5
734424	3
734425	0
734426	0
734427	3
734428	3
734429	3
734430	0
734431	0
734432	3
734433	9
734434	3
734435	0
734436	0
734437	3
734438	0
734439	9
734440	9
734441	9
734442	9
734443	0
734444	0
734445	3
734446	6
734447	11
734448	3
734449	3
734450	9
734451	0
734452	0
734453	0
734454	3
734455	0
734456	0
734457	9
734458	0
734459	3
734460	0
734461	0
734462	6
734463	0
734464	0
734465	0
734466	3
734467	3
734468	9
734469	3
734470	3
734471	0
734472	0
734473	3
734474	0
734475	0
734476	3
734477	6
734478	0
734479	0
734480	0
734481	0
734482	6
734483	3
734484	3
734485	3
734486	6
734487	6
734488	3
734489	0
734490	3
734491	0
734492	3
734493	0
734494	0
734495	9
734496	6
734497	0
734498	0
734499	6
734500	0
734501	2
734502	6
734503	3
734504	6
734505	0
734506	6
734507	6
734508	3
734509	0
734510	3
734511	0
734512	0
734513	6
734514	0
734515	6
734516	0
734517	0
734518	3
734519	3
734520	3
734521	6
734522	0
734523	6
734524	9
734525	3
734526	3
734527	3
734528	6
734529	0
734530	6
734531	6
734532	3
734533	3
734534	0
734535	5
734536	9
734537	3
734538	3
734539	6
734540	6
734541	3
734542	0
734543	6
734544	5
734545	0
734546	0
734547	0
734548	3
734549	3
734550	6
734551	3
734552	3
734553	6
734554	3
734555	0
734556	9
734557	9
734558	3
734559	3
734560	3
734561	15
734562	0
734563	3
734564	3
734565	3
734566	0
734567	6
734568	0
734569	11
734570	3
734571	0
