Time - Plot 0	Amplitude - Plot 0
792631	0
792632	6
792633	0
792634	0
792635	6
792636	6
792637	3
792638	0
792639	9
792640	0
792641	3
792642	6
792643	6
792644	0
792645	0
792646	6
792647	12
792648	6
792649	3
792650	3
792651	3
792652	0
792653	0
792654	0
792655	6
792656	2
792657	6
792658	6
792659	3
792660	3
792661	6
792662	9
792663	0
792664	3
792665	0
792666	0
792667	0
792668	3
792669	3
792670	6
792671	17
792672	7
792673	1
792674	3
792675	0
792676	0
792677	4
792678	0
792679	3
792680	0
792681	3
792682	0
792683	3
792684	9
792685	3
792686	6
792687	6
792688	0
792689	3
792690	0
792691	9
792692	3
792693	0
792694	0
792695	3
792696	0
792697	9
792698	5
792699	0
792700	3
792701	0
792702	6
792703	3
792704	3
792705	0
792706	0
792707	3
792708	3
792709	0
792710	6
792711	0
792712	9
792713	0
792714	6
792715	7
792716	0
792717	0
792718	3
792719	3
792720	0
792721	0
792722	6
792723	0
792724	0
792725	0
792726	0
792727	3
792728	3
792729	3
792730	3
792731	0
792732	0
792733	3
792734	0
792735	3
792736	6
792737	6
792738	2
792739	6
792740	6
792741	3
792742	9
792743	0
792744	0
792745	3
792746	6
792747	0
792748	0
792749	10
792750	2
792751	3
792752	0
792753	3
792754	0
792755	3
792756	3
792757	0
792758	3
792759	3
792760	0
792761	3
792762	0
792763	6
792764	6
792765	3
792766	0
792767	0
792768	3
792769	6
792770	3
792771	3
792772	3
792773	6
792774	6
792775	3
792776	12
792777	9
792778	0
792779	6
792780	3
792781	3
792782	0
792783	3
792784	0
792785	9
792786	3
792787	5
792788	0
792789	0
792790	0
792791	3
792792	0
792793	0
792794	6
792795	5
792796	3
792797	0
792798	3
792799	3
792800	9
792801	3
792802	0
792803	12
792804	6
792805	0
792806	3
792807	6
792808	6
792809	6
792810	0
792811	0
792812	0
792813	3
792814	0
792815	3
792816	0
792817	3
792818	3
792819	9
792820	0
792821	3
792822	3
792823	3
792824	3
792825	0
792826	3
792827	3
792828	0
792829	0
792830	3
792831	0
792832	0
792833	6
792834	6
792835	3
792836	8
792837	6
792838	0
792839	0
792840	3
792841	5
792842	3
792843	3
792844	0
792845	3
792846	0
792847	0
792848	3
792849	0
792850	0
792851	0
792852	3
792853	6
792854	3
792855	3
792856	6
792857	0
792858	3
792859	8
792860	3
792861	8
792862	0
792863	0
792864	6
792865	0
792866	0
792867	6
792868	6
792869	0
792870	3
792871	0
792872	0
792873	0
792874	9
792875	3
792876	0
792877	3
792878	0
792879	3
792880	3
792881	3
792882	3
792883	3
792884	3
792885	6
792886	6
792887	0
792888	3
792889	3
792890	3
792891	3
792892	2
792893	6
792894	0
792895	3
792896	6
792897	0
792898	0
792899	0
792900	0
792901	0
792902	3
792903	3
792904	3
792905	0
792906	0
792907	3
792908	6
792909	0
792910	0
792911	0
792912	9
792913	3
792914	3
792915	9
792916	6
792917	0
792918	6
792919	3
792920	0
792921	3
792922	3
792923	2
792924	3
792925	0
792926	0
792927	3
792928	6
792929	3
792930	0
792931	0
792932	3
792933	3
792934	0
792935	0
792936	3
792937	0
792938	11
792939	3
792940	3
792941	0
792942	3
792943	5
792944	2
792945	3
792946	6
792947	0
792948	3
792949	12
792950	0
792951	3
792952	3
792953	0
792954	3
792955	3
792956	0
792957	0
792958	0
792959	3
792960	6
792961	3
792962	3
792963	6
792964	9
792965	0
792966	0
792967	15
792968	6
792969	6
792970	3
792971	6
792972	0
792973	3
792974	3
792975	0
792976	3
792977	0
792978	3
792979	0
792980	0
792981	6
792982	3
792983	0
792984	3
792985	6
792986	3
792987	0
792988	0
792989	6
792990	3
792991	3
792992	9
792993	3
792994	0
792995	0
792996	5
792997	0
792998	0
792999	6
793000	0
793001	3
793002	6
793003	9
793004	9
793005	0
793006	3
793007	0
793008	5
793009	0
793010	3
793011	0
793012	0
793013	3
793014	0
793015	6
793016	0
793017	2
793018	0
793019	0
793020	3
793021	3
793022	0
793023	6
793024	6
793025	3
793026	9
793027	0
793028	3
793029	3
793030	3
793031	3
793032	0
793033	3
793034	3
793035	0
793036	3
793037	3
793038	0
793039	3
793040	0
793041	0
793042	8
793043	0
793044	3
793045	2
793046	0
793047	3
793048	8
793049	3
793050	3
793051	6
793052	6
793053	9
793054	0
793055	6
793056	6
793057	6
793058	3
793059	3
793060	3
793061	6
793062	3
793063	3
793064	3
793065	0
793066	10
793067	0
793068	0
793069	6
793070	0
793071	0
793072	3
793073	0
793074	3
793075	0
793076	0
793077	0
793078	0
793079	0
793080	0
793081	3
793082	6
793083	0
793084	6
793085	6
793086	3
793087	6
793088	3
793089	6
793090	3
793091	3
793092	0
793093	3
793094	0
793095	0
793096	0
793097	0
793098	0
793099	3
793100	0
793101	0
793102	9
793103	3
793104	2
793105	3
793106	5
793107	9
793108	6
793109	0
793110	9
793111	6
793112	6
793113	3
793114	0
793115	3
793116	6
793117	6
793118	0
793119	3
793120	3
793121	3
793122	6
793123	3
793124	3
793125	3
793126	3
793127	3
793128	12
793129	6
793130	3
793131	0
793132	6
793133	0
793134	3
793135	0
793136	5
793137	3
793138	0
793139	0
793140	3
793141	6
793142	3
793143	0
793144	3
793145	3
793146	3
793147	6
793148	1
793149	2
793150	6
793151	0
793152	3
793153	6
793154	0
793155	0
793156	3
793157	11
793158	3
793159	3
793160	0
793161	0
793162	7
793163	0
793164	6
793165	8
793166	0
793167	3
793168	2
793169	6
793170	6
793171	3
793172	9
793173	9
793174	3
793175	9
793176	3
793177	0
793178	0
793179	0
793180	0
793181	0
793182	5
793183	6
793184	0
793185	0
793186	2
793187	3
793188	6
793189	0
793190	0
793191	12
793192	0
793193	0
793194	3
793195	0
793196	0
793197	11
793198	0
793199	3
793200	0
793201	3
793202	0
793203	0
793204	0
793205	3
793206	0
793207	0
793208	3
793209	3
793210	0
793211	3
793212	0
793213	0
793214	0
793215	0
793216	0
793217	5
793218	3
793219	9
793220	0
793221	0
793222	12
793223	6
793224	3
793225	3
793226	6
793227	6
793228	3
793229	6
793230	0
793231	6
793232	6
793233	0
793234	3
793235	0
793236	0
793237	2
793238	6
793239	3
793240	0
793241	3
793242	3
793243	0
793244	0
793245	0
793246	0
793247	3
793248	0
793249	5
793250	0
793251	0
793252	5
793253	2
793254	3
793255	0
793256	0
793257	9
793258	0
793259	0
793260	0
793261	0
793262	0
793263	6
793264	3
793265	0
793266	3
793267	6
793268	3
793269	0
793270	3
793271	0
793272	3
793273	3
793274	12
793275	0
793276	0
793277	3
793278	3
793279	3
793280	0
793281	3
793282	0
793283	0
793284	6
793285	6
793286	6
793287	0
793288	0
793289	3
793290	0
793291	3
793292	6
793293	3
793294	3
793295	3
793296	0
793297	3
793298	6
793299	0
793300	0
793301	6
793302	12
793303	3
793304	0
793305	6
793306	6
793307	3
793308	3
793309	3
793310	0
793311	3
793312	3
793313	0
793314	6
793315	3
793316	0
793317	6
793318	6
793319	12
793320	0
793321	6
793322	3
793323	3
793324	3
793325	0
793326	0
793327	6
793328	0
793329	3
793330	6
793331	6
793332	3
793333	3
793334	0
793335	0
793336	6
793337	0
793338	0
793339	3
793340	14
793341	0
793342	6
793343	0
793344	3
793345	3
793346	9
793347	0
793348	0
793349	6
793350	6
793351	0
793352	0
793353	0
793354	3
793355	3
793356	0
793357	8
793358	0
793359	3
793360	0
793361	9
793362	3
793363	0
793364	0
793365	3
793366	9
793367	0
793368	6
793369	0
793370	0
793371	0
793372	3
793373	3
793374	0
793375	0
793376	0
793377	3
793378	2
793379	3
793380	3
793381	0
793382	3
793383	3
793384	0
793385	3
793386	3
793387	6
793388	0
793389	2
793390	3
793391	0
793392	0
793393	0
793394	3
793395	7
793396	3
793397	6
793398	0
793399	0
793400	9
793401	0
793402	3
793403	3
793404	8
793405	6
793406	0
793407	6
793408	3
793409	3
793410	5
793411	0
793412	0
793413	0
793414	3
793415	3
793416	3
793417	3
793418	6
793419	3
793420	0
793421	6
793422	3
793423	0
793424	8
793425	6
793426	6
793427	0
793428	0
793429	3
793430	0
793431	3
793432	3
793433	0
793434	0
793435	0
793436	0
793437	3
793438	0
793439	0
793440	6
793441	0
793442	3
793443	3
793444	0
793445	0
793446	0
793447	6
793448	3
793449	9
793450	3
793451	0
793452	3
793453	3
793454	0
793455	0
793456	0
793457	3
793458	3
793459	0
793460	6
793461	0
793462	5
793463	6
793464	0
793465	0
793466	6
793467	6
793468	3
793469	3
793470	6
793471	3
793472	0
793473	6
793474	6
793475	0
793476	0
793477	3
793478	3
793479	0
793480	0
793481	3
793482	0
793483	6
793484	3
793485	2
793486	0
793487	0
793488	3
793489	0
793490	3
793491	3
793492	3
793493	0
793494	0
793495	6
793496	3
793497	3
793498	3
793499	0
793500	0
793501	0
793502	3
793503	0
793504	6
793505	6
793506	0
793507	12
793508	0
793509	3
793510	0
793511	0
793512	0
793513	6
793514	0
793515	0
793516	3
793517	3
793518	0
793519	3
793520	0
793521	0
793522	3
793523	6
793524	6
793525	0
793526	0
793527	3
793528	0
793529	0
793530	3
793531	0
793532	0
793533	0
793534	6
793535	0
793536	3
793537	6
793538	0
793539	0
793540	6
793541	3
793542	3
793543	8
793544	0
793545	0
793546	3
793547	6
793548	0
793549	12
793550	0
793551	3
793552	6
793553	6
793554	9
793555	2
793556	6
793557	9
793558	0
793559	3
793560	0
793561	3
793562	3
793563	3
793564	0
793565	3
793566	0
793567	0
793568	0
793569	6
793570	3
793571	0
793572	0
793573	0
793574	0
793575	0
793576	0
793577	0
793578	6
793579	0
793580	3
793581	0
793582	0
793583	3
793584	3
793585	3
793586	6
793587	0
793588	6
793589	0
793590	3
793591	0
793592	5
793593	6
793594	0
793595	0
793596	0
793597	0
793598	3
793599	3
793600	6
793601	6
793602	3
793603	3
793604	0
793605	9
793606	6
793607	9
793608	3
793609	9
793610	0
793611	3
793612	0
793613	6
793614	3
793615	3
793616	6
793617	8
793618	9
793619	0
793620	3
793621	3
793622	2
793623	3
793624	3
793625	0
793626	3
793627	0
793628	0
793629	3
793630	0
793631	3
793632	3
793633	0
793634	3
793635	0
793636	6
793637	0
793638	9
793639	3
793640	0
793641	6
793642	3
793643	6
793644	6
793645	6
793646	2
793647	3
793648	0
793649	3
793650	0
793651	0
793652	3
793653	15
793654	6
793655	3
793656	3
793657	3
793658	0
793659	0
793660	0
793661	3
793662	0
793663	0
793664	2
793665	5
793666	3
793667	0
793668	0
793669	6
793670	0
793671	5
793672	3
793673	3
793674	3
793675	0
793676	6
793677	0
793678	0
793679	3
793680	3
793681	3
793682	0
793683	0
793684	0
793685	3
793686	3
793687	3
793688	3
793689	3
793690	0
793691	0
793692	9
793693	3
793694	6
793695	0
793696	0
793697	0
793698	3
793699	3
793700	0
793701	0
793702	6
793703	12
793704	0
793705	3
793706	0
793707	3
793708	3
793709	5
793710	0
793711	6
793712	12
793713	0
793714	2
793715	0
793716	0
793717	3
793718	0
793719	6
793720	0
793721	3
793722	6
793723	3
793724	6
793725	0
793726	0
793727	3
793728	6
793729	0
793730	0
793731	0
793732	2
793733	6
793734	3
793735	0
793736	0
793737	0
793738	0
793739	0
793740	0
793741	3
793742	0
793743	0
793744	3
793745	3
793746	3
793747	0
793748	3
793749	3
793750	0
793751	0
793752	0
793753	12
793754	0
793755	3
793756	3
793757	0
793758	0
793759	2
793760	0
793761	0
793762	6
793763	3
793764	0
793765	0
793766	0
793767	0
793768	3
793769	0
793770	3
793771	0
793772	3
793773	0
793774	3
793775	6
793776	3
793777	0
793778	0
793779	8
793780	9
793781	0
793782	3
793783	3
793784	0
793785	6
793786	0
793787	0
793788	3
793789	0
793790	0
793791	0
793792	3
793793	9
793794	6
793795	3
793796	5
793797	6
793798	0
793799	0
793800	3
793801	0
793802	3
793803	3
793804	6
793805	0
793806	0
793807	15
793808	6
793809	6
793810	0
793811	0
793812	6
793813	6
793814	3
793815	0
793816	0
793817	3
793818	0
793819	3
793820	0
793821	9
793822	3
793823	0
793824	2
793825	0
793826	6
793827	3
793828	0
793829	0
793830	0
793831	3
793832	0
793833	0
793834	3
793835	6
793836	2
793837	0
793838	9
793839	3
793840	0
793841	3
793842	3
793843	3
793844	0
793845	6
793846	0
793847	3
793848	0
793849	0
793850	3
793851	3
793852	6
793853	0
793854	3
793855	9
793856	3
793857	6
793858	0
793859	9
793860	0
793861	0
793862	5
793863	3
793864	6
793865	3
793866	9
793867	3
793868	0
793869	3
793870	0
793871	6
793872	0
793873	6
793874	3
793875	6
793876	3
793877	0
793878	0
793879	12
793880	0
793881	0
793882	3
793883	0
793884	0
793885	3
793886	8
793887	9
793888	6
793889	3
793890	0
793891	3
793892	3
793893	3
793894	3
793895	3
793896	3
793897	3
793898	0
793899	3
793900	0
793901	0
793902	3
793903	12
793904	0
793905	3
793906	0
793907	9
793908	6
793909	0
793910	0
793911	0
793912	0
793913	0
793914	0
793915	6
793916	6
793917	0
793918	3
793919	3
793920	3
793921	0
793922	6
793923	6
793924	3
793925	6
793926	0
793927	3
793928	3
793929	0
793930	3
793931	6
793932	3
793933	3
793934	0
793935	0
793936	0
793937	0
793938	0
793939	2
793940	0
793941	0
793942	3
793943	6
793944	0
793945	3
793946	6
793947	0
793948	9
793949	6
793950	3
793951	9
793952	0
793953	9
793954	3
793955	3
793956	0
793957	6
793958	0
793959	3
793960	0
793961	0
793962	3
793963	0
793964	3
793965	0
793966	3
793967	3
793968	3
793969	0
793970	0
793971	6
793972	0
793973	0
793974	0
793975	3
793976	3
793977	0
793978	8
793979	9
793980	3
793981	0
793982	0
793983	3
793984	12
793985	0
793986	3
793987	3
793988	0
793989	6
793990	3
793991	6
793992	3
793993	3
793994	0
793995	3
793996	13
793997	0
793998	0
793999	3
794000	11
794001	6
794002	3
794003	6
794004	0
794005	3
794006	0
794007	3
794008	5
794009	6
794010	6
794011	3
794012	3
794013	3
794014	9
794015	3
794016	0
794017	3
794018	3
794019	3
794020	0
794021	3
794022	0
794023	0
794024	13
794025	3
794026	3
794027	0
794028	18
794029	6
794030	3
794031	12
794032	0
794033	0
794034	9
794035	0
794036	2
794037	0
794038	0
794039	3
794040	0
794041	0
794042	0
794043	6
794044	3
794045	3
794046	3
794047	6
794048	0
794049	9
794050	0
794051	3
794052	3
794053	0
794054	12
794055	0
794056	3
794057	6
794058	0
794059	0
794060	0
794061	0
794062	8
794063	0
794064	15
794065	0
794066	0
794067	6
794068	3
794069	0
794070	3
794071	6
794072	3
794073	3
794074	3
794075	3
794076	0
794077	11
794078	0
794079	0
794080	3
794081	0
794082	0
794083	0
794084	0
794085	0
794086	6
794087	3
794088	3
794089	0
794090	0
794091	0
794092	0
794093	0
794094	3
794095	3
794096	0
794097	0
794098	0
794099	9
794100	6
794101	3
794102	0
794103	6
794104	2
794105	0
794106	3
794107	6
794108	3
794109	12
794110	9
794111	3
794112	3
794113	6
794114	0
794115	2
794116	12
794117	0
794118	0
794119	0
794120	0
794121	0
794122	3
794123	0
794124	3
794125	6
794126	3
794127	3
794128	3
794129	0
794130	0
794131	0
794132	0
794133	0
794134	3
794135	3
794136	6
794137	6
794138	0
794139	0
794140	0
794141	3
794142	3
794143	3
794144	3
794145	0
794146	0
794147	9
794148	0
794149	0
794150	3
794151	0
794152	0
794153	3
794154	3
794155	0
794156	6
794157	0
794158	6
794159	0
794160	0
794161	9
794162	3
794163	3
794164	0
794165	6
794166	6
794167	3
794168	3
794169	3
794170	3
794171	0
794172	5
794173	0
794174	0
794175	0
794176	3
794177	0
794178	6
794179	0
794180	0
794181	3
794182	0
794183	3
794184	0
794185	0
794186	3
794187	3
794188	9
794189	0
794190	6
794191	3
794192	3
794193	0
794194	3
794195	2
794196	12
794197	3
794198	3
794199	6
794200	3
794201	3
794202	0
794203	0
794204	0
794205	0
794206	9
794207	0
794208	0
794209	3
794210	0
794211	0
794212	6
794213	6
794214	0
794215	8
794216	6
794217	6
794218	6
794219	3
794220	0
794221	3
794222	3
794223	6
794224	0
794225	3
794226	3
794227	3
794228	0
794229	3
794230	0
794231	0
794232	6
794233	2
794234	0
794235	9
794236	3
794237	0
794238	0
794239	0
794240	6
794241	6
794242	0
794243	3
794244	9
794245	0
794246	6
794247	0
794248	2
794249	0
794250	6
794251	3
794252	3
794253	15
794254	3
794255	0
794256	0
794257	5
794258	0
794259	3
794260	3
794261	0
794262	3
794263	0
794264	0
794265	3
794266	6
794267	5
794268	0
794269	3
794270	2
794271	0
794272	0
794273	3
794274	0
794275	3
794276	6
794277	0
794278	3
794279	3
794280	3
794281	3
794282	3
794283	0
794284	3
794285	2
794286	6
794287	9
794288	12
794289	0
794290	3
794291	8
794292	3
794293	3
794294	0
794295	6
794296	3
794297	0
794298	0
794299	6
794300	0
794301	3
794302	0
794303	0
794304	6
794305	6
794306	6
794307	0
794308	0
794309	3
794310	6
794311	6
794312	3
794313	3
794314	12
794315	6
794316	0
794317	0
794318	0
794319	0
794320	0
794321	0
794322	6
794323	3
794324	3
794325	0
794326	3
794327	3
794328	6
794329	3
794330	0
794331	6
794332	0
794333	0
794334	0
794335	3
794336	0
794337	0
794338	3
794339	0
794340	3
794341	3
794342	3
794343	3
794344	0
794345	5
794346	3
794347	3
794348	12
794349	0
794350	3
794351	3
794352	3
794353	3
794354	3
794355	6
794356	3
794357	3
794358	3
794359	7
794360	3
794361	6
794362	0
794363	0
794364	0
794365	3
794366	0
794367	0
794368	0
794369	6
794370	0
794371	3
794372	3
794373	6
794374	0
794375	0
794376	3
794377	3
794378	9
794379	0
794380	3
794381	0
794382	9
794383	0
794384	0
794385	2
794386	6
794387	6
794388	4
794389	4
794390	0
794391	6
794392	0
794393	3
794394	6
794395	0
794396	3
794397	0
794398	5
794399	1
794400	3
794401	0
794402	0
794403	0
794404	3
794405	0
794406	0
794407	3
794408	0
794409	6
794410	6
794411	6
794412	9
794413	6
794414	0
794415	3
794416	2
794417	3
794418	2
794419	5
794420	0
794421	0
794422	0
794423	0
794424	6
794425	9
794426	0
794427	3
794428	3
794429	3
794430	3
794431	9
794432	6
794433	6
794434	0
794435	0
794436	6
794437	0
794438	3
794439	0
794440	3
794441	0
794442	12
794443	0
794444	0
794445	12
794446	0
794447	6
794448	0
794449	0
794450	0
794451	9
794452	0
794453	0
794454	6
794455	3
794456	0
794457	0
794458	6
794459	6
794460	0
794461	0
794462	0
794463	0
794464	9
794465	3
794466	3
794467	3
794468	6
794469	9
794470	0
794471	3
794472	6
794473	3
794474	9
794475	3
794476	6
794477	3
794478	6
794479	3
794480	3
794481	13
794482	6
794483	3
794484	6
794485	0
794486	0
794487	0
794488	0
794489	3
794490	0
794491	6
794492	6
794493	0
794494	0
794495	0
794496	7
794497	0
794498	6
794499	0
794500	6
794501	3
794502	17
794503	6
794504	3
794505	3
794506	0
794507	9
794508	3
794509	0
794510	0
794511	14
794512	7
794513	3
794514	3
794515	11
794516	0
794517	0
794518	0
794519	3
794520	3
794521	3
794522	0
794523	3
794524	0
794525	3
794526	0
794527	3
794528	3
794529	6
794530	0
794531	6
794532	9
794533	6
794534	9
794535	12
794536	0
794537	6
794538	8
794539	3
794540	3
794541	0
794542	0
794543	3
794544	3
794545	3
794546	0
794547	3
794548	0
794549	0
794550	3
794551	6
794552	3
794553	3
794554	0
794555	3
794556	3
794557	0
794558	3
794559	6
794560	0
794561	0
794562	0
794563	3
794564	6
794565	3
794566	3
794567	3
794568	0
794569	0
794570	0
794571	0
794572	3
794573	6
794574	0
794575	0
794576	6
794577	0
794578	3
794579	6
794580	9
794581	3
794582	3
794583	0
794584	0
794585	3
794586	0
794587	12
794588	0
794589	0
794590	3
794591	3
794592	3
794593	3
794594	0
794595	0
794596	9
794597	0
794598	3
794599	6
794600	3
794601	0
794602	0
794603	6
794604	6
794605	3
794606	0
794607	3
794608	0
794609	5
794610	3
794611	0
794612	3
794613	11
794614	3
794615	0
794616	0
794617	3
794618	9
794619	0
794620	3
794621	15
794622	0
794623	3
794624	0
794625	0
794626	6
794627	0
794628	0
794629	6
794630	3
794631	0
794632	0
794633	0
794634	0
794635	6
794636	0
794637	0
794638	0
794639	0
794640	0
794641	3
794642	6
794643	0
794644	0
794645	0
794646	9
794647	0
794648	8
794649	3
794650	3
794651	3
794652	0
794653	0
794654	0
794655	3
794656	3
794657	0
794658	4
794659	1
794660	3
794661	0
794662	6
794663	3
794664	3
794665	3
794666	6
794667	0
794668	5
794669	6
794670	0
794671	3
794672	3
794673	0
794674	0
794675	0
794676	0
794677	0
794678	0
794679	3
794680	0
794681	3
794682	2
794683	0
794684	6
794685	3
794686	6
794687	0
794688	3
794689	0
794690	3
794691	6
794692	6
794693	3
794694	3
794695	3
794696	3
794697	0
794698	6
794699	9
794700	3
794701	0
794702	2
794703	0
794704	6
794705	6
794706	0
794707	6
794708	0
794709	15
794710	0
794711	6
794712	0
794713	3
794714	0
794715	3
794716	0
794717	0
794718	15
794719	6
794720	6
794721	6
794722	3
794723	0
794724	0
794725	6
794726	0
794727	6
794728	0
794729	6
794730	0
794731	0
794732	0
794733	6
794734	0
794735	3
794736	3
794737	3
794738	6
794739	3
794740	3
794741	0
794742	0
794743	0
794744	3
794745	0
794746	3
794747	3
794748	3
794749	9
794750	3
794751	0
794752	6
794753	6
794754	0
794755	6
794756	6
794757	6
794758	8
794759	3
794760	0
794761	2
794762	0
794763	6
794764	3
794765	3
794766	6
794767	3
794768	3
794769	0
794770	0
794771	0
794772	3
794773	6
794774	0
794775	3
794776	6
794777	0
794778	3
794779	0
794780	3
794781	0
794782	6
794783	3
794784	3
794785	0
794786	2
794787	0
794788	5
794789	3
794790	3
794791	0
794792	3
794793	6
794794	3
794795	6
794796	0
794797	3
794798	0
794799	0
794800	0
794801	0
794802	6
794803	6
794804	9
794805	2
794806	0
794807	0
794808	9
794809	0
794810	0
794811	0
794812	0
794813	8
794814	0
794815	3
794816	3
794817	3
794818	0
794819	5
794820	0
794821	12
794822	3
794823	0
794824	0
794825	0
794826	3
794827	3
794828	0
794829	0
794830	3
794831	3
794832	6
794833	0
794834	3
794835	0
794836	6
794837	3
794838	3
794839	6
794840	0
794841	0
794842	6
794843	0
794844	3
794845	0
794846	3
794847	0
794848	6
794849	3
794850	6
794851	6
794852	0
794853	6
794854	0
794855	0
794856	0
794857	0
794858	0
794859	3
794860	3
794861	6
794862	5
794863	3
794864	0
794865	0
794866	3
794867	0
794868	3
794869	0
794870	6
794871	0
794872	0
794873	3
794874	0
794875	0
794876	0
794877	6
794878	2
794879	3
794880	3
794881	6
794882	3
794883	0
794884	6
794885	0
794886	6
794887	6
794888	3
794889	0
794890	6
794891	8
794892	3
794893	0
794894	0
794895	0
794896	2
794897	0
794898	0
794899	0
794900	3
794901	0
794902	6
794903	0
794904	0
794905	3
794906	0
794907	0
794908	6
794909	3
794910	0
794911	0
794912	6
794913	0
794914	3
794915	3
794916	3
794917	3
794918	10
794919	3
794920	3
794921	0
794922	2
794923	0
794924	12
794925	3
794926	0
794927	3
794928	0
794929	0
794930	3
794931	3
794932	6
794933	3
794934	0
794935	5
794936	2
794937	6
794938	3
794939	3
794940	6
794941	3
794942	6
794943	6
794944	3
794945	3
794946	3
794947	6
794948	0
794949	9
794950	3
794951	3
794952	0
794953	2
794954	3
794955	0
794956	3
794957	3
794958	0
794959	0
794960	0
794961	0
794962	9
794963	0
794964	0
794965	3
794966	6
794967	6
794968	0
794969	3
794970	0
794971	3
794972	3
794973	6
794974	0
794975	3
794976	3
794977	6
794978	3
794979	0
794980	0
794981	0
794982	3
794983	0
794984	0
794985	0
794986	6
794987	0
794988	0
794989	6
794990	0
794991	3
794992	2
794993	0
794994	0
794995	0
794996	3
794997	0
794998	6
794999	6
795000	0
795001	0
795002	3
795003	6
795004	8
795005	6
795006	3
795007	6
795008	6
795009	0
795010	0
795011	0
795012	3
795013	6
795014	3
795015	9
795016	0
795017	3
795018	0
795019	6
795020	0
795021	3
795022	6
795023	8
795024	3
795025	0
795026	9
795027	9
795028	3
795029	0
795030	9
795031	3
795032	6
795033	3
795034	0
795035	9
795036	3
795037	3
795038	3
795039	6
795040	0
795041	0
795042	0
795043	0
795044	6
795045	4
795046	0
795047	5
795048	0
795049	0
795050	3
795051	0
795052	2
795053	6
795054	3
795055	8
795056	0
795057	3
795058	9
795059	3
795060	0
795061	0
795062	0
795063	8
795064	0
795065	0
795066	6
795067	0
795068	0
795069	3
795070	5
795071	8
795072	0
795073	3
795074	3
795075	3
795076	3
795077	6
795078	6
795079	3
795080	6
795081	0
795082	6
795083	6
795084	0
795085	3
795086	0
795087	0
795088	6
795089	6
795090	0
795091	0
795092	0
795093	0
795094	3
795095	0
795096	0
795097	3
795098	3
795099	2
795100	3
795101	6
795102	0
795103	3
795104	3
795105	3
795106	6
795107	6
795108	3
795109	3
795110	6
795111	9
795112	9
795113	3
795114	9
795115	8
795116	6
795117	6
795118	3
795119	0
795120	6
795121	6
795122	3
795123	0
795124	5
795125	1
795126	0
795127	0
795128	0
795129	6
795130	6
795131	0
795132	3
795133	0
795134	0
795135	6
795136	5
795137	3
795138	3
795139	2
795140	3
795141	3
795142	3
795143	3
795144	3
795145	6
795146	0
795147	6
795148	6
795149	3
795150	3
795151	3
795152	0
795153	0
795154	3
795155	3
795156	0
795157	0
795158	0
795159	3
795160	0
795161	0
795162	0
795163	6
795164	0
795165	3
795166	6
795167	0
795168	6
795169	3
795170	3
795171	3
795172	3
795173	6
795174	0
795175	3
795176	0
795177	3
795178	3
795179	6
795180	0
795181	6
795182	0
795183	3
795184	0
795185	3
795186	6
795187	6
795188	6
795189	9
795190	0
795191	3
795192	3
795193	6
795194	6
795195	0
795196	0
795197	8
795198	9
795199	0
795200	6
795201	9
795202	0
795203	12
795204	12
795205	0
795206	5
795207	6
795208	0
795209	3
795210	0
795211	0
795212	0
795213	0
795214	0
795215	0
795216	0
795217	3
795218	3
795219	3
795220	0
795221	0
795222	3
795223	0
795224	3
795225	0
795226	3
795227	0
795228	15
795229	0
795230	0
795231	0
795232	9
795233	0
795234	3
795235	0
795236	0
795237	0
795238	3
795239	3
795240	3
795241	3
795242	3
795243	3
795244	0
795245	0
795246	3
795247	3
795248	11
795249	3
795250	10
795251	9
795252	6
795253	3
795254	6
795255	0
795256	0
795257	0
795258	6
795259	0
795260	3
795261	6
795262	0
795263	0
795264	3
795265	6
795266	3
795267	3
795268	0
795269	0
795270	11
795271	0
795272	0
795273	0
795274	3
795275	3
795276	0
795277	3
795278	3
795279	6
795280	6
795281	0
795282	0
795283	0
795284	0
795285	0
795286	3
795287	3
795288	0
795289	3
795290	0
795291	3
795292	0
795293	9
795294	3
795295	0
795296	3
795297	6
795298	0
795299	11
795300	0
795301	3
795302	0
795303	6
795304	0
795305	0
795306	0
795307	6
795308	6
795309	0
795310	9
795311	0
795312	3
795313	6
795314	6
795315	3
795316	0
795317	0
795318	6
795319	0
795320	3
795321	9
795322	0
795323	0
795324	0
795325	3
795326	3
795327	3
795328	0
795329	6
795330	0
795331	3
795332	6
795333	3
795334	6
795335	6
795336	3
795337	9
795338	0
795339	0
795340	6
795341	3
795342	3
795343	0
795344	0
795345	3
795346	0
795347	3
795348	0
795349	3
795350	0
795351	0
795352	0
795353	6
795354	3
795355	0
795356	0
795357	0
795358	2
795359	3
795360	6
795361	0
795362	6
795363	0
795364	3
795365	0
795366	0
795367	0
795368	9
795369	6
795370	6
795371	6
795372	0
795373	0
795374	0
795375	6
795376	3
795377	3
795378	0
795379	0
795380	3
795381	0
795382	3
795383	3
795384	3
795385	6
795386	0
795387	6
795388	6
795389	0
795390	0
795391	3
795392	3
795393	0
795394	0
795395	3
795396	3
795397	0
795398	0
795399	6
795400	2
795401	0
795402	0
795403	3
795404	0
795405	0
795406	3
795407	3
795408	3
795409	3
795410	3
795411	3
795412	0
795413	3
795414	3
795415	3
795416	3
795417	3
795418	0
795419	0
795420	3
795421	0
795422	0
795423	3
795424	0
795425	0
