Time - Plot 0	Amplitude - Plot 0
864981	9
864982	3
864983	6
864984	3
864985	0
864986	3
864987	6
864988	3
864989	0
864990	3
864991	3
864992	3
864993	0
864994	9
864995	0
864996	3
864997	3
864998	2
864999	3
865000	3
865001	3
865002	3
865003	6
865004	0
865005	6
865006	3
865007	3
865008	6
865009	3
865010	3
865011	0
865012	0
865013	0
865014	0
865015	6
865016	3
865017	3
865018	9
865019	3
865020	0
865021	3
865022	0
865023	3
865024	3
865025	9
865026	3
865027	6
865028	5
865029	0
865030	0
865031	0
865032	3
865033	3
865034	7
865035	3
865036	0
865037	3
865038	0
865039	0
865040	3
865041	0
865042	0
865043	0
865044	0
865045	0
865046	9
865047	3
865048	2
865049	3
865050	9
865051	9
865052	9
865053	3
865054	4
865055	0
865056	6
865057	3
865058	3
865059	0
865060	0
865061	3
865062	6
865063	0
865064	3
865065	9
865066	0
865067	3
865068	0
865069	6
865070	3
865071	6
865072	0
865073	0
865074	0
865075	6
865076	6
865077	0
865078	3
865079	3
865080	3
865081	0
865082	0
865083	3
865084	3
865085	3
865086	3
865087	6
865088	6
865089	0
865090	3
865091	3
865092	6
865093	0
865094	0
865095	3
865096	0
865097	3
865098	6
865099	3
865100	0
865101	6
865102	3
865103	0
865104	15
865105	0
865106	3
865107	6
865108	6
865109	0
865110	3
865111	3
865112	0
865113	3
865114	3
865115	6
865116	6
865117	0
865118	6
865119	6
865120	2
865121	0
865122	3
865123	3
865124	8
865125	3
865126	0
865127	3
865128	3
865129	8
865130	0
865131	0
865132	0
865133	9
865134	0
865135	3
865136	0
865137	0
865138	0
865139	0
865140	6
865141	3
865142	3
865143	0
865144	3
865145	0
865146	0
865147	3
865148	3
865149	3
865150	6
865151	6
865152	0
865153	0
865154	3
865155	3
865156	0
865157	3
865158	3
865159	9
865160	3
865161	0
865162	3
865163	0
865164	6
865165	3
865166	6
865167	0
865168	0
865169	3
865170	6
865171	3
865172	3
865173	0
865174	6
865175	0
865176	3
865177	3
865178	6
865179	0
865180	0
865181	0
865182	0
865183	0
865184	9
865185	3
865186	0
865187	5
865188	3
865189	6
865190	3
865191	3
865192	0
865193	6
865194	3
865195	3
865196	3
865197	3
865198	0
865199	6
865200	0
865201	8
865202	0
865203	3
865204	9
865205	0
865206	6
865207	3
865208	0
865209	0
865210	6
865211	3
865212	6
865213	0
865214	0
865215	3
865216	3
865217	12
865218	0
865219	0
865220	0
865221	0
865222	3
865223	3
865224	2
865225	2
865226	3
865227	0
865228	3
865229	3
865230	3
865231	2
865232	0
865233	12
865234	3
865235	3
865236	0
865237	6
865238	3
865239	6
865240	0
865241	5
865242	0
865243	3
865244	0
865245	3
865246	3
865247	6
865248	6
865249	3
865250	0
865251	12
865252	3
865253	0
865254	3
865255	11
865256	0
865257	6
865258	0
865259	3
865260	0
865261	0
865262	0
865263	0
865264	0
865265	6
865266	6
865267	0
865268	6
865269	6
865270	5
865271	3
865272	3
865273	0
865274	0
865275	3
865276	6
865277	0
865278	4
865279	0
865280	6
865281	3
865282	3
865283	0
865284	6
865285	9
865286	3
865287	0
865288	0
865289	6
865290	0
865291	6
865292	6
865293	0
865294	5
865295	0
865296	3
865297	0
865298	3
865299	6
865300	3
865301	3
865302	3
865303	3
865304	3
865305	3
865306	15
865307	6
865308	3
865309	0
865310	3
865311	6
865312	0
865313	9
865314	3
865315	3
865316	3
865317	3
865318	3
865319	0
865320	6
865321	6
865322	0
865323	3
865324	5
865325	6
865326	3
865327	0
865328	3
865329	3
865330	0
865331	0
865332	5
865333	6
865334	0
865335	3
865336	9
865337	0
865338	5
865339	5
865340	9
865341	0
865342	9
865343	6
865344	0
865345	6
865346	12
865347	12
865348	3
865349	3
865350	6
865351	6
865352	0
865353	0
865354	3
865355	3
865356	0
865357	3
865358	0
865359	3
865360	0
865361	3
865362	0
865363	0
865364	9
865365	3
865366	0
865367	6
865368	3
865369	0
865370	3
865371	3
865372	0
865373	3
865374	3
865375	3
865376	3
865377	3
865378	2
865379	9
865380	0
865381	3
865382	0
865383	3
865384	9
865385	6
865386	3
865387	6
865388	6
865389	0
865390	3
865391	6
865392	3
865393	9
865394	3
865395	12
865396	3
865397	3
865398	3
865399	6
865400	0
865401	0
865402	3
865403	2
865404	3
865405	0
865406	3
865407	7
865408	6
865409	0
865410	3
865411	0
865412	0
865413	3
865414	6
865415	6
865416	6
865417	0
865418	11
865419	3
865420	6
865421	0
865422	3
865423	3
865424	0
865425	0
865426	0
865427	0
865428	6
865429	3
865430	3
865431	0
865432	0
865433	3
865434	3
865435	6
865436	0
865437	3
865438	2
865439	0
865440	8
865441	3
865442	0
865443	0
865444	2
865445	0
865446	6
865447	0
865448	0
865449	0
865450	2
865451	3
865452	3
865453	0
865454	2
865455	9
865456	0
865457	3
865458	9
865459	0
865460	0
865461	0
865462	6
865463	12
865464	6
865465	0
865466	0
865467	3
865468	0
865469	3
865470	3
865471	0
865472	0
865473	9
865474	3
865475	0
865476	3
865477	3
865478	6
865479	3
865480	9
865481	3
865482	3
865483	6
865484	0
865485	6
865486	0
865487	3
865488	3
865489	0
865490	3
865491	5
865492	0
865493	5
865494	0
865495	0
865496	3
865497	0
865498	12
865499	0
865500	3
865501	5
865502	0
865503	9
865504	0
865505	0
865506	0
865507	0
865508	0
865509	0
865510	0
865511	0
865512	0
865513	3
865514	3
865515	3
865516	0
865517	6
865518	3
865519	3
865520	0
865521	0
865522	3
865523	3
865524	3
865525	0
865526	3
865527	3
865528	12
865529	2
865530	3
865531	3
865532	3
865533	0
865534	3
865535	6
865536	6
865537	6
865538	3
865539	6
865540	0
865541	6
865542	0
865543	5
865544	6
865545	0
865546	0
865547	3
865548	6
865549	0
865550	6
865551	0
865552	3
865553	0
865554	3
865555	0
865556	3
865557	0
865558	9
865559	0
865560	9
865561	3
865562	3
865563	3
865564	9
865565	3
865566	3
865567	0
865568	0
865569	3
865570	3
865571	0
865572	0
865573	3
865574	3
865575	0
865576	3
865577	3
865578	3
865579	0
865580	11
865581	6
865582	0
865583	0
865584	0
865585	3
865586	0
865587	15
865588	6
865589	3
865590	0
865591	0
865592	6
865593	0
865594	3
865595	6
865596	0
865597	0
865598	0
865599	0
865600	0
865601	3
865602	0
865603	3
865604	0
865605	3
865606	0
865607	0
865608	5
865609	3
865610	0
865611	9
865612	3
865613	3
865614	0
865615	5
865616	3
865617	0
865618	0
865619	3
865620	6
865621	3
865622	0
865623	3
865624	0
865625	9
865626	6
865627	9
865628	0
865629	0
865630	6
865631	0
865632	0
865633	3
865634	3
865635	3
865636	6
865637	3
865638	6
865639	12
865640	3
865641	3
865642	6
865643	6
865644	3
865645	0
865646	3
865647	3
865648	3
865649	3
865650	3
865651	3
865652	3
865653	3
865654	3
865655	0
865656	3
865657	0
865658	12
865659	3
865660	3
865661	3
865662	6
865663	0
865664	5
865665	3
865666	3
865667	3
865668	0
865669	6
865670	0
865671	0
865672	0
865673	3
865674	0
865675	6
865676	0
865677	3
865678	0
865679	3
865680	3
865681	3
865682	6
865683	6
865684	6
865685	3
865686	3
865687	3
865688	0
865689	6
865690	3
865691	3
865692	6
865693	6
865694	3
865695	0
865696	6
865697	3
865698	0
865699	0
865700	3
865701	3
865702	0
865703	3
865704	0
865705	0
865706	3
865707	3
865708	6
865709	3
865710	6
865711	6
865712	3
865713	3
865714	6
865715	0
865716	9
865717	3
865718	9
865719	0
865720	0
865721	0
865722	6
865723	6
865724	0
865725	3
865726	3
865727	0
865728	6
865729	3
865730	0
865731	3
865732	3
865733	0
865734	6
865735	3
865736	3
865737	0
865738	15
865739	0
865740	5
865741	0
865742	3
865743	5
865744	0
865745	6
865746	6
865747	0
865748	0
865749	0
865750	0
865751	3
865752	0
865753	15
865754	0
865755	3
865756	0
865757	6
865758	11
865759	3
865760	0
865761	6
865762	0
865763	3
865764	3
865765	3
865766	0
865767	0
865768	3
865769	6
865770	0
865771	3
865772	6
865773	3
865774	3
865775	0
865776	3
865777	0
865778	6
865779	0
865780	3
865781	3
865782	3
865783	0
865784	3
865785	0
865786	6
865787	2
865788	3
865789	6
865790	0
865791	0
865792	3
865793	6
865794	6
865795	0
865796	9
865797	3
865798	0
865799	0
865800	0
865801	3
865802	6
865803	0
865804	0
865805	5
865806	3
865807	6
865808	3
865809	12
865810	3
865811	0
865812	3
865813	3
865814	3
865815	0
865816	0
865817	0
865818	0
865819	6
865820	0
865821	3
865822	3
865823	0
865824	0
865825	6
865826	0
865827	3
865828	3
865829	3
865830	0
865831	3
865832	2
865833	3
865834	0
865835	0
865836	0
865837	2
865838	6
865839	5
865840	3
865841	3
865842	0
865843	3
865844	3
865845	6
865846	6
865847	0
865848	0
865849	6
865850	0
865851	3
865852	6
865853	0
865854	0
865855	9
865856	9
865857	9
865858	6
865859	6
865860	0
865861	6
865862	0
865863	0
865864	6
865865	0
865866	0
865867	0
865868	3
865869	6
865870	3
865871	3
865872	0
865873	0
865874	3
865875	3
865876	3
865877	0
865878	0
865879	3
865880	6
865881	3
865882	3
865883	0
865884	3
865885	3
865886	0
865887	3
865888	0
865889	0
865890	6
865891	0
865892	9
865893	3
865894	3
865895	3
865896	3
865897	12
865898	0
865899	3
865900	9
865901	6
865902	3
865903	3
865904	0
865905	9
865906	0
865907	0
865908	3
865909	0
865910	0
865911	6
865912	0
865913	3
865914	3
865915	3
865916	0
865917	0
865918	0
865919	0
865920	0
865921	3
865922	6
865923	0
865924	9
865925	0
865926	6
865927	3
865928	0
865929	3
865930	0
865931	9
865932	0
865933	6
865934	0
865935	6
865936	0
865937	0
865938	0
865939	0
865940	3
865941	6
865942	5
865943	3
865944	0
865945	6
865946	3
865947	0
865948	6
865949	9
865950	3
865951	3
865952	9
865953	3
865954	3
865955	3
865956	6
865957	0
865958	3
865959	0
865960	3
865961	3
865962	0
865963	3
865964	3
865965	0
865966	0
865967	12
865968	6
865969	3
865970	6
865971	0
865972	3
865973	3
865974	3
865975	3
865976	3
865977	0
865978	0
865979	0
865980	0
865981	0
865982	6
865983	0
865984	0
865985	6
865986	0
865987	0
865988	3
865989	3
865990	0
865991	6
865992	3
865993	3
865994	5
865995	3
865996	3
865997	5
865998	3
865999	0
866000	3
866001	6
866002	3
866003	6
866004	0
866005	3
866006	3
866007	15
866008	0
866009	3
866010	3
866011	9
866012	6
866013	0
866014	0
866015	3
866016	0
866017	0
866018	3
866019	3
866020	3
866021	3
866022	9
866023	0
866024	3
866025	0
866026	3
866027	0
866028	3
866029	0
866030	3
866031	14
866032	0
866033	3
866034	6
866035	3
866036	0
866037	0
866038	6
866039	3
866040	3
866041	6
866042	3
866043	3
866044	0
866045	0
866046	3
866047	3
866048	6
866049	0
866050	3
866051	6
866052	3
866053	0
866054	3
866055	0
866056	0
866057	12
866058	0
866059	0
866060	6
866061	0
866062	3
866063	0
866064	2
866065	0
866066	0
866067	3
866068	0
866069	3
866070	0
866071	0
866072	0
866073	6
866074	0
866075	6
866076	6
866077	5
866078	3
866079	3
866080	6
866081	3
866082	3
866083	2
866084	3
866085	0
866086	0
866087	6
866088	6
866089	0
866090	6
866091	6
866092	6
866093	6
866094	3
866095	3
866096	0
866097	0
866098	6
866099	0
866100	3
866101	6
866102	0
866103	0
866104	0
866105	3
866106	3
866107	0
866108	12
866109	0
866110	2
866111	0
866112	0
866113	3
866114	3
866115	0
866116	6
866117	0
866118	0
866119	0
866120	3
866121	3
866122	2
866123	0
866124	0
866125	9
866126	3
866127	3
866128	6
866129	3
866130	0
866131	3
866132	3
866133	0
866134	0
866135	3
866136	0
866137	6
866138	6
866139	3
866140	3
866141	3
866142	0
866143	0
866144	0
866145	3
866146	0
866147	9
866148	3
866149	9
866150	3
866151	6
866152	3
866153	0
866154	0
866155	3
866156	0
866157	0
866158	0
866159	3
866160	12
866161	6
866162	0
866163	9
866164	2
866165	3
866166	0
866167	3
866168	0
866169	3
866170	6
866171	0
866172	3
866173	9
866174	0
866175	3
866176	2
866177	3
866178	0
866179	3
866180	9
866181	6
866182	6
866183	0
866184	0
866185	3
866186	0
866187	3
866188	0
866189	0
866190	3
866191	0
866192	3
866193	3
866194	0
866195	0
866196	0
866197	0
866198	15
866199	5
866200	0
866201	0
866202	3
866203	3
866204	6
866205	3
866206	6
866207	0
866208	6
866209	3
866210	3
866211	3
866212	3
866213	3
866214	0
866215	3
866216	0
866217	12
866218	6
866219	9
866220	3
866221	6
866222	0
866223	0
866224	0
866225	3
866226	6
866227	6
866228	3
866229	6
866230	0
866231	6
866232	0
866233	6
866234	3
866235	3
866236	6
866237	0
866238	0
866239	12
866240	0
866241	3
866242	0
866243	0
866244	8
866245	0
866246	0
866247	3
866248	9
866249	0
866250	3
866251	3
866252	3
866253	6
866254	3
866255	8
866256	3
866257	3
866258	0
866259	0
866260	12
866261	0
866262	0
866263	0
866264	6
866265	0
866266	0
866267	3
866268	3
866269	3
866270	6
866271	0
866272	0
866273	3
866274	3
866275	0
866276	6
866277	3
866278	0
866279	3
866280	3
866281	0
866282	0
866283	0
866284	0
866285	5
866286	3
866287	3
866288	3
866289	6
866290	3
866291	3
866292	0
866293	3
866294	3
866295	9
866296	3
866297	3
866298	5
866299	0
866300	0
866301	0
866302	0
866303	8
866304	3
866305	3
866306	3
866307	3
866308	6
866309	6
866310	3
866311	3
866312	0
866313	0
866314	6
866315	0
866316	3
866317	3
866318	2
866319	7
866320	0
866321	6
866322	0
866323	3
866324	3
866325	3
866326	3
866327	3
866328	0
866329	6
866330	3
866331	0
866332	9
866333	6
866334	3
866335	0
866336	3
866337	6
866338	3
866339	6
866340	0
866341	3
866342	0
866343	3
866344	0
866345	0
866346	3
866347	3
866348	6
866349	3
866350	0
866351	0
866352	0
866353	6
866354	9
866355	0
866356	6
866357	0
866358	0
866359	3
866360	6
866361	5
866362	0
866363	0
866364	6
866365	0
866366	3
866367	0
866368	6
866369	3
866370	0
866371	0
866372	6
866373	6
866374	0
866375	6
866376	0
866377	3
866378	0
866379	9
866380	6
866381	3
866382	3
866383	0
866384	6
866385	0
866386	2
866387	0
866388	12
866389	9
866390	10
866391	6
866392	3
866393	0
866394	12
866395	0
866396	12
866397	3
866398	3
866399	0
866400	3
866401	3
866402	0
866403	0
866404	6
866405	3
866406	0
866407	0
866408	3
866409	3
866410	3
866411	3
866412	3
866413	0
866414	3
866415	3
866416	6
866417	3
866418	3
866419	0
866420	3
866421	0
866422	5
866423	0
866424	3
866425	0
866426	5
866427	0
866428	3
866429	6
866430	0
866431	3
866432	9
866433	0
866434	3
866435	0
866436	9
866437	3
866438	3
866439	0
866440	0
866441	9
866442	0
866443	3
866444	6
866445	0
866446	3
866447	0
866448	0
866449	0
866450	0
866451	0
866452	3
866453	0
866454	0
866455	3
866456	3
866457	3
866458	6
866459	0
866460	0
866461	0
866462	0
866463	3
866464	3
866465	0
866466	3
866467	3
866468	0
866469	0
866470	6
866471	0
866472	6
866473	3
866474	3
866475	6
866476	0
866477	7
866478	3
866479	12
866480	6
866481	0
866482	6
866483	6
866484	6
866485	3
866486	3
866487	0
866488	3
866489	6
866490	6
866491	0
866492	6
866493	3
866494	0
866495	0
866496	3
866497	3
866498	0
866499	0
866500	6
866501	2
866502	9
866503	0
866504	0
866505	3
866506	0
866507	0
866508	2
866509	0
866510	0
866511	3
866512	3
866513	3
866514	3
866515	9
866516	3
866517	3
866518	9
866519	0
866520	6
866521	0
866522	3
866523	0
866524	0
866525	2
866526	0
866527	0
866528	2
866529	11
866530	9
866531	0
866532	0
866533	3
866534	6
866535	3
866536	3
866537	15
866538	3
866539	3
866540	0
866541	0
866542	3
866543	3
866544	0
866545	0
866546	3
866547	0
866548	0
866549	3
866550	6
866551	0
866552	3
866553	6
866554	3
866555	0
866556	3
866557	0
866558	3
866559	6
866560	0
866561	6
866562	3
866563	0
866564	0
866565	3
866566	3
866567	6
866568	3
866569	5
866570	3
866571	6
866572	6
866573	0
866574	0
866575	6
866576	3
866577	3
866578	3
866579	3
866580	3
866581	6
866582	3
866583	3
866584	5
866585	5
866586	4
866587	12
866588	9
866589	3
866590	3
866591	6
866592	6
866593	3
866594	0
866595	9
866596	0
866597	0
866598	0
866599	3
866600	3
866601	0
866602	3
866603	5
866604	4
866605	3
866606	9
866607	0
866608	0
866609	0
866610	0
866611	0
866612	6
866613	3
866614	0
866615	3
866616	3
866617	3
866618	0
866619	3
866620	0
866621	0
866622	6
866623	0
866624	3
866625	9
866626	6
866627	3
866628	6
866629	6
866630	3
866631	0
866632	0
866633	3
866634	0
866635	3
866636	0
866637	9
866638	3
866639	3
866640	0
866641	3
866642	3
866643	0
866644	0
866645	0
866646	0
866647	9
866648	0
866649	12
866650	0
866651	3
866652	3
866653	0
866654	3
866655	0
866656	0
866657	6
866658	3
866659	0
866660	9
866661	6
866662	0
866663	12
866664	3
866665	3
866666	6
866667	3
866668	6
866669	3
866670	3
866671	0
866672	0
866673	6
866674	0
866675	6
866676	3
866677	0
866678	6
866679	3
866680	6
866681	0
866682	3
866683	0
866684	0
866685	0
866686	0
866687	0
866688	0
866689	3
866690	0
866691	0
866692	3
866693	0
866694	0
866695	0
866696	12
866697	0
866698	0
866699	0
866700	3
866701	3
866702	0
866703	8
866704	3
866705	0
866706	0
866707	0
866708	0
866709	0
866710	0
866711	0
866712	0
866713	3
866714	3
866715	0
866716	0
866717	3
866718	0
866719	8
866720	0
866721	3
866722	6
866723	2
866724	3
866725	6
866726	5
866727	6
866728	12
866729	0
866730	0
866731	3
866732	3
866733	3
866734	3
866735	0
866736	0
866737	0
866738	0
866739	0
866740	3
866741	0
866742	3
866743	0
866744	9
866745	6
866746	0
866747	0
866748	3
866749	0
866750	0
866751	3
866752	0
866753	2
866754	6
866755	0
866756	3
866757	3
866758	6
866759	3
866760	6
866761	6
866762	3
866763	3
866764	0
866765	0
866766	6
866767	0
866768	0
866769	3
866770	0
866771	0
866772	6
866773	3
866774	0
866775	6
866776	0
866777	8
866778	3
866779	3
866780	6
866781	3
866782	6
866783	3
866784	0
866785	3
866786	0
866787	3
866788	0
866789	9
866790	9
866791	0
866792	3
866793	5
866794	0
866795	3
866796	3
866797	6
866798	6
866799	6
866800	3
866801	3
866802	0
866803	0
866804	0
866805	0
866806	3
866807	6
866808	3
866809	3
866810	3
866811	3
866812	0
866813	0
866814	0
866815	0
866816	3
866817	3
866818	6
866819	0
866820	0
866821	6
866822	0
866823	0
866824	6
866825	0
866826	9
866827	3
866828	0
866829	3
866830	6
866831	3
866832	9
866833	3
866834	0
866835	0
866836	9
866837	12
866838	3
866839	6
866840	0
866841	0
866842	0
866843	0
866844	3
866845	0
866846	0
866847	5
866848	6
866849	0
866850	5
866851	0
866852	0
866853	3
866854	3
866855	6
866856	6
866857	12
866858	0
866859	12
866860	6
866861	6
866862	3
866863	6
866864	0
866865	3
866866	0
866867	0
866868	0
866869	3
866870	0
866871	6
866872	3
866873	3
866874	9
866875	3
866876	0
866877	9
866878	0
866879	0
866880	8
866881	6
866882	0
866883	0
866884	3
866885	6
866886	3
866887	3
866888	0
866889	0
866890	3
866891	9
866892	0
866893	3
866894	6
866895	9
866896	3
866897	3
866898	3
866899	0
866900	3
866901	3
866902	3
866903	3
866904	3
866905	3
866906	0
866907	8
866908	6
866909	0
866910	6
866911	0
866912	0
866913	0
866914	0
866915	3
866916	3
866917	5
866918	3
866919	8
866920	0
866921	3
866922	0
866923	6
866924	3
866925	0
866926	3
866927	3
866928	0
866929	0
866930	5
866931	9
866932	3
866933	0
866934	3
866935	2
866936	0
866937	6
866938	3
866939	0
866940	3
866941	3
866942	5
866943	0
866944	0
866945	3
866946	3
866947	3
866948	0
866949	6
866950	6
866951	3
866952	9
866953	2
866954	3
866955	3
866956	0
866957	3
866958	6
866959	3
866960	3
866961	0
866962	11
866963	3
866964	3
866965	3
866966	0
866967	6
866968	3
866969	0
866970	6
866971	0
866972	3
866973	3
866974	9
866975	0
866976	6
866977	0
866978	0
866979	0
866980	3
866981	6
866982	6
866983	6
866984	3
866985	0
866986	0
866987	0
866988	3
866989	3
866990	12
866991	3
866992	6
866993	6
866994	3
866995	6
866996	0
866997	0
866998	6
866999	9
867000	12
867001	0
867002	3
867003	3
867004	3
867005	9
867006	0
867007	9
867008	3
867009	3
867010	3
867011	8
867012	6
867013	0
867014	0
867015	5
867016	9
867017	6
867018	6
867019	0
867020	0
867021	0
867022	0
867023	0
867024	0
867025	0
867026	3
867027	3
867028	0
867029	0
867030	6
867031	3
867032	0
867033	3
867034	3
867035	3
867036	6
867037	6
867038	0
867039	3
867040	3
867041	3
867042	0
867043	8
867044	0
867045	3
867046	0
867047	0
867048	0
867049	0
867050	3
867051	3
867052	6
867053	0
867054	3
867055	5
867056	0
867057	3
867058	8
867059	6
867060	0
867061	3
867062	6
867063	0
867064	0
867065	0
867066	6
867067	7
867068	6
867069	3
867070	3
867071	0
867072	0
867073	0
867074	3
867075	5
867076	6
867077	6
867078	0
867079	0
867080	3
867081	0
867082	2
867083	0
867084	3
867085	0
867086	0
867087	0
867088	3
867089	0
867090	3
867091	5
867092	0
867093	0
867094	3
867095	9
867096	0
867097	0
867098	0
867099	0
867100	6
867101	3
867102	3
867103	9
867104	3
867105	3
867106	0
867107	6
867108	0
867109	15
867110	3
867111	3
867112	5
867113	0
867114	0
867115	0
867116	6
867117	3
867118	2
867119	3
867120	0
867121	0
867122	5
867123	3
867124	0
867125	6
867126	0
867127	3
867128	6
867129	0
867130	0
867131	3
867132	6
867133	0
867134	0
867135	6
867136	3
867137	3
867138	2
867139	9
867140	3
867141	9
867142	3
867143	3
867144	6
867145	3
867146	3
867147	3
867148	9
867149	0
867150	3
867151	3
867152	3
867153	0
867154	2
867155	0
867156	3
867157	0
867158	3
867159	0
867160	0
867161	0
867162	0
867163	3
867164	3
867165	0
867166	0
867167	0
867168	3
867169	3
867170	0
867171	9
867172	0
867173	0
867174	3
867175	3
867176	8
867177	0
867178	7
867179	0
867180	0
867181	0
867182	0
867183	0
867184	3
867185	9
867186	0
867187	3
867188	0
867189	3
867190	4
867191	0
867192	3
867193	0
867194	3
867195	2
867196	3
867197	0
867198	0
867199	3
867200	0
867201	3
867202	0
867203	6
867204	3
867205	12
867206	0
867207	3
867208	3
867209	9
867210	0
867211	0
867212	0
867213	0
867214	0
867215	2
867216	3
867217	0
867218	3
867219	0
867220	0
867221	3
867222	0
867223	0
867224	0
867225	0
867226	9
867227	3
867228	3
867229	3
867230	0
867231	0
867232	6
867233	0
867234	0
867235	3
867236	0
867237	0
867238	6
867239	5
867240	0
867241	3
867242	0
867243	2
867244	3
867245	3
867246	3
867247	3
867248	3
867249	3
867250	0
867251	3
867252	18
867253	0
867254	3
867255	6
867256	0
867257	9
867258	3
867259	3
867260	0
867261	0
867262	6
867263	0
867264	0
867265	0
867266	0
867267	0
867268	0
867269	6
867270	3
867271	0
867272	3
867273	5
867274	0
867275	3
867276	6
867277	0
867278	3
867279	6
867280	3
867281	6
867282	3
867283	0
867284	3
867285	3
867286	0
867287	3
867288	3
867289	12
867290	0
867291	0
867292	0
867293	0
867294	0
867295	0
867296	0
867297	3
867298	3
867299	0
867300	3
867301	3
867302	6
867303	6
867304	0
867305	3
867306	0
867307	6
867308	9
867309	0
867310	0
867311	0
867312	9
867313	6
867314	0
867315	0
867316	0
867317	5
867318	0
867319	0
867320	6
867321	3
867322	0
867323	3
867324	0
867325	3
867326	9
867327	0
867328	8
867329	3
867330	0
867331	3
867332	6
867333	3
867334	6
867335	0
867336	0
867337	6
867338	3
867339	3
867340	0
867341	3
867342	2
867343	0
867344	0
867345	3
867346	0
867347	6
867348	3
867349	3
867350	6
867351	3
867352	6
867353	0
867354	0
867355	8
867356	0
867357	6
867358	0
867359	0
867360	5
867361	3
867362	3
867363	0
867364	0
867365	0
867366	3
867367	0
867368	6
867369	6
867370	6
867371	6
867372	0
867373	0
867374	3
867375	0
867376	6
867377	3
867378	0
867379	6
867380	3
867381	3
867382	0
867383	0
867384	3
867385	3
867386	0
867387	0
867388	3
867389	6
867390	3
867391	3
867392	6
867393	6
867394	0
867395	0
867396	0
867397	9
867398	3
867399	3
867400	0
867401	3
867402	9
867403	3
867404	3
867405	0
867406	6
867407	6
867408	6
867409	6
867410	0
867411	6
867412	3
867413	3
867414	3
867415	0
867416	3
867417	6
867418	3
867419	6
867420	9
867421	6
867422	0
867423	0
867424	2
867425	3
867426	3
867427	3
867428	3
867429	0
867430	0
867431	6
867432	3
867433	0
867434	0
867435	2
867436	6
867437	3
867438	6
867439	3
867440	0
867441	6
867442	9
867443	0
867444	3
867445	3
867446	9
867447	0
867448	0
867449	6
867450	6
867451	3
867452	0
867453	0
867454	3
867455	9
867456	0
867457	3
867458	9
867459	6
867460	3
867461	6
867462	0
867463	6
867464	3
867465	3
867466	0
867467	3
867468	0
867469	3
867470	0
867471	11
867472	6
867473	0
867474	3
867475	3
867476	9
867477	3
867478	0
867479	0
867480	6
867481	0
867482	9
867483	3
867484	3
867485	0
867486	3
867487	3
867488	3
867489	0
867490	3
867491	0
867492	5
867493	3
867494	3
867495	6
867496	3
867497	9
867498	9
867499	3
867500	0
867501	3
867502	6
867503	0
867504	0
867505	0
867506	0
867507	0
867508	6
867509	3
867510	5
867511	0
867512	0
867513	0
867514	3
867515	3
867516	5
867517	0
867518	0
867519	3
867520	3
867521	3
867522	0
867523	0
867524	2
867525	6
867526	0
867527	3
867528	3
867529	7
867530	3
867531	0
867532	0
867533	0
867534	0
867535	0
867536	0
867537	3
867538	3
867539	0
867540	0
867541	0
867542	9
867543	6
867544	3
867545	0
867546	3
867547	3
867548	0
867549	3
867550	0
867551	3
867552	6
867553	0
867554	0
867555	0
867556	0
867557	3
867558	9
867559	3
867560	6
867561	9
867562	3
867563	3
867564	3
867565	3
867566	6
867567	3
867568	0
867569	3
867570	3
867571	9
867572	0
867573	3
867574	6
867575	3
867576	0
867577	0
867578	3
867579	3
867580	9
867581	3
867582	0
867583	3
867584	0
867585	3
867586	3
867587	0
867588	3
867589	0
867590	6
867591	0
867592	0
867593	6
867594	0
867595	3
867596	3
867597	3
867598	0
867599	0
867600	3
867601	0
867602	0
867603	3
867604	3
867605	0
867606	6
867607	6
867608	0
867609	0
867610	3
867611	0
867612	0
867613	0
867614	0
867615	0
867616	12
867617	0
867618	2
867619	2
867620	3
867621	6
867622	0
867623	0
867624	3
867625	0
867626	3
867627	3
867628	3
867629	6
867630	3
867631	3
867632	9
867633	6
867634	0
867635	0
867636	6
867637	3
867638	6
867639	0
867640	0
867641	2
867642	3
867643	3
867644	3
867645	0
867646	0
867647	3
867648	0
867649	6
867650	6
867651	8
867652	0
867653	0
867654	6
867655	3
867656	3
867657	3
867658	0
867659	2
867660	6
867661	2
867662	3
867663	3
867664	0
867665	3
867666	3
867667	6
867668	0
867669	0
867670	6
867671	0
867672	0
867673	3
867674	9
867675	9
867676	3
867677	0
867678	8
867679	0
867680	0
867681	3
867682	3
867683	0
867684	0
867685	0
867686	9
867687	0
867688	0
867689	6
867690	3
867691	3
867692	0
867693	3
867694	3
867695	0
867696	6
867697	0
867698	0
867699	6
867700	3
867701	0
867702	3
867703	6
867704	6
867705	0
867706	6
867707	3
867708	0
867709	0
867710	3
867711	9
867712	3
867713	0
867714	0
867715	0
867716	0
867717	0
867718	3
867719	3
867720	3
867721	6
867722	6
867723	0
867724	0
867725	8
867726	6
867727	0
867728	0
867729	0
867730	6
867731	3
867732	0
867733	6
867734	3
867735	0
867736	2
867737	4
867738	0
867739	6
867740	0
867741	3
867742	0
867743	9
867744	0
867745	0
867746	3
867747	6
867748	12
867749	9
867750	3
867751	0
867752	3
867753	0
867754	0
867755	0
867756	0
867757	0
867758	0
867759	5
867760	6
867761	3
867762	0
867763	0
867764	3
867765	3
867766	3
867767	6
867768	0
867769	3
867770	3
867771	6
867772	3
867773	3
867774	0
867775	0
